country_code,country_name,region,income_group,year,K,V,Q,GDP,GDP_pc,Pu,H,urban_rate,K_star_m2,OCR_m2,OCR_m2_norm,UCI_m2,uci_grade,uci_color,OCR_m1,UCI_m1
ALB,Albania,Europe & Central Asia,Upper-middle,2019,58023927211.839424,106600833472.22612,4.590877778475723,13025007474.8895,5072.436483547401,1457584.0,2.964992046356201,56.7639071287255,10465440810.273558,5.544336666151641,1.884839954442009,0.8280301242352731,0.0,Red (low),6.6803971395039365,0.687216296068384
ALB,Albania,Europe & Central Asia,Upper-middle,2020,60246952188.30633,104250277171.11163,,12593390460.142,4980.616995246947,1444795.0,,57.1408592155544,10261476452.510084,5.871177745924582,1.9959520969765652,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,2021,63474946970.748505,123337269905.46964,,13722964212.462,5511.757434028634,1431805.0,,57.5077187031778,10894583996.072884,5.826284601011751,1.9806903265778004,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,2022,66591989343.27178,130076346723.18134,,14385344334.623,5867.650962305578,1418623.0,,57.8643477747383,11269596201.37252,5.908995154161918,2.008808416192233,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,2023,70440900262.81285,160678095611.74716,,14962975920.9066,6198.17195301204,1405259.0,,58.2106086137857,11595145769.06233,6.075033610250959,2.0652544682368523,,,,,
ARG,Argentina,Latin America & Caribbean,Upper-middle,1960,29903321786.57572,108518490424.611,2.003079242460435,150797810295.884,7397.10965495681,14621664.0,1.9538657665252688,71.7238893802647,29184048877.922997,1.0246460973136882,0.348336333031601,1.9548986208134713,0.0,Red (low),1.5217473553456522,1.3163021019382368
ARG,Argentina,Latin America & Caribbean,Upper-middle,1961,34525486221.0802,137702669365.4763,2.246477024243523,158982878499.524,7670.595455716405,15013176.0,1.9649277925491333,72.4354744941627,30579277855.5462,1.1290484485662329,0.38382871649017486,1.9897082601692613,0.0,Red (low),1.6499313317929734,1.3615578908985781
ARG,Argentina,Latin America & Caribbean,Upper-middle,1962,37393050185.44545,125428242572.98636,2.007252050835427,157628310158.567,7480.271724201754,15419383.0,1.9760525226593015,73.1728787774807,30762587598.044014,1.2155365690961257,0.4132310192317378,1.6513300396449788,0.0,Red (low),1.7271694440446572,1.1621627847554301
ARG,Argentina,Latin America & Caribbean,Upper-middle,1963,39521718580.35161,124979766598.90152,2.057478476179052,149261089202.812,6967.750195552222,15836504.0,1.9872403144836424,73.9273735418668,30015141634.586555,1.3167260398601814,0.44763115922130986,1.5625714187269573,0.0,Red (low),1.8031101211325649,1.141072002239505
ARG,Argentina,Latin America & Caribbean,Upper-middle,1964,42641422782.48129,175137720727.08633,2.546095079317499,164381681831.918,7551.024907787899,16259161.0,1.9984914064407349,74.6879628669135,32385879956.519463,1.3166671042976348,0.4476111236228759,1.933742455482468,0.0,Red (low),1.7897839954429575,1.4225711514910269
ARG,Argentina,Latin America & Caribbean,Upper-middle,1965,46710290796.0079,193875369993.97183,2.437364467065266,181755894112.433,8219.55155637229,16682575.0,2.0098061561584473,75.4436508322132,35028688454.07366,1.3334867178156002,0.4533290807899574,1.8278130816765394,0.0,Red (low),1.8009795306962084,1.3533548968893883
ARG,Argentina,Latin America & Caribbean,Upper-middle,1966,51080087986.24438,195830003934.7109,2.354766655454336,180556802912.311,8041.224874114747,17106148.0,2.022713422775269,76.1834415173586,35264929095.49362,1.4484670548443472,0.492417531989191,1.6256956950307577,0.0,Red (low),1.897908984381403,1.240716322454124
ARG,Argentina,Latin America & Caribbean,Upper-middle,1967,54573102535.80561,165913536102.4211,1.8800904121833777,186320169964.576,8172.27456469041,17531642.0,2.035703420639038,76.8963390019422,36400535816.90751,1.4992389895111713,0.509677842245706,1.254029828023872,0.0,Red (low),1.919831073116091,0.9792999178473499
ARG,Argentina,Latin America & Caribbean,Upper-middle,1968,58541301775.12624,180825847562.8246,1.9011200590298027,195305461613.156,8436.308563510302,17958219.0,2.048776865005493,77.5713473655565,37949245527.80407,1.5426209654744019,0.5244258791204032,1.23239609831515,0.0,Red (low),1.9361064341773928,0.9819295186824505
ARG,Argentina,Latin America & Caribbean,Upper-middle,1969,64145368765.667854,213790318998.6377,1.9814862806120572,214210104570.482,9111.945974855107,18383217.0,2.061934232711792,78.197470687794,40752892558.23837,1.5740077510817228,0.5350960586416706,1.2588796206691475,0.0,Red (low),1.9529826744400205,1.0145949099011897
ARG,Argentina,Latin America & Caribbean,Upper-middle,1970,69788717050.85077,216033303636.82477,1.8848649834107425,220734180309.322,9244.122517851523,18807010.0,2.075176239013672,78.7618397059741,41952229458.04347,1.6635282070204787,0.5655292271617833,1.133052613990055,0.0,Red (low),2.015214538150633,0.9353172814744021
ARG,Argentina,Latin America & Caribbean,Upper-middle,1971,75558224938.82999,227722640711.7365,1.8368322879965115,233223609573.669,9614.610616921329,19228499.0,2.096463441848755,79.2692164343612,43886172033.123436,1.7216863863588243,0.5853005481863064,1.0668797189488197,0.0,Red (low),2.015012693598367,0.9115735567483375
ARG,Argentina,Latin America & Caribbean,Upper-middle,1972,81411271306.98602,237570759700.20407,1.8426241240470809,237021461356.448,9617.688149437388,19650524.0,2.117969036102295,79.7364960845372,44714388211.636154,1.8206951847727648,0.6189593518140126,1.0120442671885534,0.0,Red (low),2.04279086207924,0.9020131028839531
ARG,Argentina,Latin America & Caribbean,Upper-middle,1973,89755096300.88295,359396476915.9316,2.5599657490035477,243685921868.226,9729.532588859021,20080031.0,2.139695167541504,80.172591002121,45897516871.43967,1.9555545140337263,0.6648058195388422,1.3090740915849495,0.0,Red (low),2.1076194528881667,1.2146242745555942
ARG,Argentina,Latin America & Caribbean,Upper-middle,1974,102975122296.12411,495461375572.8719,3.0340904966768703,257171024124.452,10100.446913616328,20517671.0,2.161644220352173,80.5835904331507,47928504491.46711,2.1485152392864073,0.7304043043521403,1.4121801145262491,0.0,Red (low),2.235217745231814,1.3574026526718566
ARG,Argentina,Latin America & Caribbean,Upper-middle,1975,115081143779.3552,358675876892.5735,2.04140470605038,257097956426.363,9936.495834478965,20951709.0,2.1838183403015137,80.9755836236642,48260859148.61725,2.3845647551563003,0.8106511554235213,0.8560911175241172,0.0,Red (low),2.369739747050164,0.8614467932993514
ARG,Argentina,Latin America & Caribbean,Upper-middle,1976,127081005607.85054,349995012672.82886,1.9217750333741832,251909073021.038,9584.74851751037,21381862.0,2.196906328201294,81.3546598196994,47937253980.655396,2.6509863426706257,0.9012232261887374,0.724928304020673,0.0,Red (low),2.5495855917972765,0.7537597637659493
ARG,Argentina,Latin America & Caribbean,Upper-middle,1977,140537429499.38885,388377195239.99506,1.9063125029809145,269376820356.431,10088.337487163546,21822560.0,2.2100729942321777,81.7269082672944,50471124178.11938,2.784511575438926,0.9466161575351215,0.6846128850013562,0.0,Red (low),2.635949996015001,0.723197521145263
ARG,Argentina,Latin America & Caribbean,Upper-middle,1978,160764622008.91483,609090660018.8552,2.844716550681784,257238364643.474,9480.940094904136,22275073.0,2.223318338394165,82.098418212487,49277783240.402756,3.262415868518701,1.1090834029849466,0.8719662560902841,0.0,Red (low),2.9733582235957887,0.9567352255462735
ARG,Argentina,Latin America & Caribbean,Upper-middle,1979,172123773385.95535,473680020327.1375,1.9532536442278288,283535234199.299,10284.606408755193,22737523.0,2.236643075942993,82.4752789013152,52942876968.2099,3.251122402911894,1.10524410236495,0.6007936343702044,0.0,Red (low),2.93365962138654,0.6658078633214645
ARG,Argentina,Latin America & Caribbean,Upper-middle,1980,185992407848.78705,526412990782.45966,2.062516158245264,287841521828.634,10275.798702388609,23211516.0,2.2500476837158203,82.8639554289458,53850238263.6406,3.4538827282101026,1.1741740366943147,0.5971587110932736,0.0,Red (low),3.036764789353083,0.6791820576544021
ARG,Argentina,Latin America & Caribbean,Upper-middle,1981,197825981523.0637,538142887836.8286,2.148369496141741,272903153784.458,9587.673794234246,23701650.0,2.2831640243530273,83.2689842072422,52341220712.11529,3.7795446654012297,1.2848853206259374,0.568420189820319,0.0,Red (low),3.0872364306967772,0.6958875824281662
ARG,Argentina,Latin America & Caribbean,Upper-middle,1982,209765016631.02277,576656015517.3124,2.2179248170958963,270895516738.16,9365.684653878463,24206867.0,2.316767930984497,83.6905247145442,52463714047.420265,3.9982875867580194,1.35924866159001,0.5547186811777798,0.0,Red (low),3.06149072253615,0.724459101172307
ARG,Argentina,Latin America & Caribbean,Upper-middle,1983,224695530871.5888,711208217221.8293,2.4828500593457847,282677015450.457,9617.700056957507,24724648.0,2.3508665561676025,84.1222444561233,54371628071.11322,4.132587874280814,1.404905078769978,0.6007978861859943,0.0,Red (low),2.995383731588457,0.8288921493304383
ARG,Argentina,Latin America & Caribbean,Upper-middle,1984,240764996863.6321,799688979373.9135,2.5971641391760545,287117132733.287,9614.447262153555,25251657.0,2.3854668140411377,84.5580771403692,55344226478.464264,4.350318220769052,1.478924187108214,0.5970055539332307,0.0,Red (low),2.969328249127711,0.8746638705030386
ARG,Argentina,Latin America & Caribbean,Upper-middle,1985,248478315450.44885,602944576994.3804,2.0129325000876856,272218554792.861,8973.318748658123,25783535.0,2.420576333999634,84.9919564756716,53801799618.50092,4.618401563002814,1.5700611841898278,0.43585047177641,0.0,Red (low),2.92910832304341,0.6872168175727291
ARG,Argentina,Latin America & Caribbean,Upper-middle,1986,258924281506.34772,724157993976.3667,2.208821768247415,288969188904.054,9378.468663943506,26318920.0,2.4418883323669434,85.4178161704202,56387411767.59727,4.591880942745047,1.5610452950603677,0.4810276650872771,0.0,Red (low),2.831511185670833,0.7800858352336362
ARG,Argentina,Latin America & Caribbean,Upper-middle,1987,271822835525.37897,744257169997.8578,2.140126827699628,296785426416.393,9484.458766380525,26857591.0,2.463388204574585,85.8295899330048,57799878838.944115,4.702827081745222,1.5987622895667197,0.45507240442815206,0.0,Red (low),2.801375433482753,0.7639557347866647
ARG,Argentina,Latin America & Caribbean,Upper-middle,1988,286678534826.6929,867918379457.5071,2.42687599258898,293550663101.649,9236.807713025351,27401560.0,2.485077142715454,86.2212114718152,57766957519.87672,4.962673250154316,1.6870989959605032,0.4890259483663397,0.0,Red (low),2.834578063274073,0.8561683391375089
ARG,Argentina,Latin America & Caribbean,Upper-middle,1989,289289958249.86487,524140805460.9022,1.570863161575843,272541389928.67,8445.41009234281,27942321.0,2.5069570541381836,86.5866144952409,55331054263.04704,5.228347120851224,1.777416874634413,0.3004511990627148,0.0,Red (low),2.8283620305631447,0.5553967789841509
ARG,Argentina,Latin America & Caribbean,Upper-middle,1990,299713104953.0675,966840093007.0796,2.8650067004595523,265817211205.311,8115.09386370752,28471342.0,2.529029607772827,86.9197327116719,54745838418.96421,5.474628092447763,1.8611419878869888,0.5233244436113975,0.0,Red (low),2.8321602325316766,1.0115976728825524
ARG,Argentina,Latin America & Caribbean,Upper-middle,1991,317783105576.166,1297668502491.954,3.353471167002112,290094591011.844,8729.823185188912,28981810.0,2.552567958831787,87.2150276705697,58353107833.9742,5.445864279933812,1.8513635082720405,0.6157830960566776,0.0,Red (low),2.748619240705495,1.2200566442012422
ARG,Argentina,Latin America & Caribbean,Upper-middle,1992,345710639430.29785,1564828271358.544,3.519569228375432,313120244489.89,9293.186922517492,29475632.0,2.5709738731384277,87.4815873775619,61718887228.69914,5.6013751211888865,1.9042306165657914,0.6283402115065643,0.0,Red (low),2.775495173590679,1.2680869568301714
ARG,Argentina,Latin America & Caribbean,Upper-middle,1993,379637332353.2228,1619293128161.7417,3.1528836385720327,338817957426.035,9920.673585824372,29962442.0,2.58705997467041,87.7307713525095,65372251504.01371,5.807316156609871,1.9742418578005443,0.5429157899356709,0.0,Red (low),2.837245986859234,1.1112478978469549
ARG,Argentina,Latin America & Caribbean,Upper-middle,1994,418682463795.1173,1760867631154.5654,3.03726607745539,358592053441.545,10359.892720487078,30447613.0,2.6032464504241943,87.964582650281,68214377078.37649,6.137745175244544,2.0865737477869417,0.4948504688180342,0.0,Red (low),2.9439718285277485,1.031689925842224
ARG,Argentina,Latin America & Caribbean,Upper-middle,1995,451418204844.49585,1764915150657.1123,2.97123113454095,348389357874.283,9934.107761395147,30926626.0,2.619534492492676,88.1853677511823,67219538304.13439,6.715580264804214,2.2830132372086065,0.4424384814686707,0.0,Red (low),3.1102960777064457,0.9552888407755562
ARG,Argentina,Latin America & Caribbean,Upper-middle,1996,486020087647.7314,1861481065886.448,2.8287348703010444,367643757074.802,10352.140000219126,31392585.0,2.627023935317993,88.3954731355194,69977671368.01785,6.94535954321365,2.3611284727593316,0.40728415177080607,0.0,Red (low),3.199798272479925,0.8840353764266217
ARG,Argentina,Latin America & Caribbean,Upper-middle,1997,527018728505.041,2003130568646.2664,2.684058347132365,397463514160.866,11056.688133100197,31848753.0,2.6345345973968506,88.5972452835983,74021508955.07486,7.119805255860149,2.420432636426841,0.37698479813379415,0.0,Red (low),3.2788111937273294,0.8186071684356873
ARG,Argentina,Latin America & Caribbean,Upper-middle,1998,569558646490.8811,2044780519015.3152,2.5266561034180137,412766570325.764,11348.202212467317,32296565.0,2.6420669555664062,88.793030675725,76217635541.20348,7.4727934348340685,2.540433686730588,0.33811400321065044,0.0,Red (low),3.413563903321565,0.7401812811998197
ARG,Argentina,Latin America & Caribbean,Upper-middle,1999,602200577325.79,1939273125341.1897,2.4007387266548563,398792535409.293,10838.319934638736,32741812.0,2.649620771408081,88.9851757922053,74783670993.30487,8.05256775078216,2.7375324310997233,0.2981333160992863,0.0,Red (low),3.597971667439778,0.667247813088856
ARG,Argentina,Latin America & Caribbean,Upper-middle,2000,628732369286.6586,1943929397248.8516,2.3649077631300126,395646066535.875,10631.650363902854,33185952.0,2.657196044921875,89.1760271133454,74681630474.87616,8.418835599715141,2.8620480074915866,0.28090675190403186,0.0,Red (low),3.69871314390639,0.6393866383031583
ARG,Argentina,Latin America & Caribbean,Upper-middle,2001,646484256672.078,1837862840550.9265,2.295620377998817,378202665751.853,10051.944846304348,33624665.0,2.6830029487609863,89.3682951289372,72750273233.57893,8.886348159771362,3.020982503258611,0.2583311318355865,0.0,Red (low),3.709782589856594,0.6188018630190286
ARG,Argentina,Latin America & Caribbean,Upper-middle,2002,637251254286.2928,668423849727.7491,0.9435270354483148,336999433710.193,8861.56199282278,34059720.0,2.709059953689575,89.5616701920513,67622610050.40791,9.423641793939435,3.203639612652774,0.10012339773516425,0.0,Red (low),3.6878640251461503,0.2558464815987685
ARG,Argentina,Latin America & Caribbean,Upper-middle,2003,635942112456.2877,872684010951.484,1.1393048933392425,366780211148.674,9545.531941199943,34486742.0,2.735370397567749,89.752468256564,71816888237.66267,8.855049669539746,3.0103423404304017,0.12866160392733964,0.0,Red (low),3.3780541631483616,0.3372666151324836
ARG,Argentina,Latin America & Caribbean,Upper-middle,2004,641532230316.5912,1126246193082.7075,1.3626392225200514,399898899166.738,10302.446531642792,34910927.0,2.7619361877441406,89.9397208794212,76355699807.21298,8.401890519455215,2.8562873969391784,0.1621824539804175,0.0,Red (low),3.125718472004388,0.43594432279316886
ARG,Argentina,Latin America & Caribbean,Upper-middle,2005,655254225708.1813,1359344770497.2686,1.5179064095898258,435296589745.339,11099.750919060176,35343493.0,2.788760185241699,90.1233737736072,81091964164.27196,8.080384196648644,2.7469888461258543,0.18785077202385755,0.0,Red (low),2.930456997746961,0.5179760053660046
ARG,Argentina,Latin America & Caribbean,Upper-middle,2006,676679492367.8428,1590671818533.1245,1.6428780041996185,470325565798.353,11870.27915592979,35780106.0,2.7969753742218018,90.3033726521064,85693988061.36993,7.896464007291121,2.684463761124077,0.20805236403061972,0.0,Red (low),2.8631754367484703,0.5737957874021623
ARG,Argentina,Latin America & Caribbean,Upper-middle,2007,710895573667.1954,1966684141022.382,1.8472383251777325,512690850741.56,12811.902120657785,36207032.0,2.8052146434783936,90.4796632279031,91083371533.20435,7.804888660802804,2.6533320167340206,0.23667708861175826,0.0,Red (low),2.8346697335175004,0.6516590992367641
ARG,Argentina,Latin America & Caribbean,Upper-middle,2008,756622442528.7057,2473026119995.02,2.1859219228007585,533491913656.279,13197.357026702924,36645376.0,2.8134782314300537,90.6521912139817,93857971922.47678,8.061355120198504,2.7405197650167787,0.27116060391927405,0.0,Red (low),2.905946078921194,0.7522238415422566
ARG,Argentina,Latin America & Caribbean,Upper-middle,2009,784020312604.8317,2277530739699.995,2.1085106292728613,501917060966.235,12285.378465186528,37104726.0,2.8217661380767822,90.8209023233265,90436376401.3741,8.669302594845222,2.947196191686882,0.24321571501340652,0.0,Red (low),3.040823049125175,0.6934012914297877
ARG,Argentina,Latin America & Caribbean,Upper-middle,2010,829145778817.0522,2897575416532.466,2.3808120985156336,552738161802.463,13387.155374845788,37569823.0,2.830078363418579,90.9930051940977,96786988507.40335,8.566707070895484,2.9123180530868313,0.2779144983962625,0.0,Red (low),3.014982140938942,0.789660431545438
ARG,Argentina,Latin America & Caribbean,Upper-middle,2011,893756269628.4053,3626236313089.963,2.713410739433565,585924294024.785,14040.618912444352,38019648.0,2.8585422039031982,91.1072286738406,100929241446.33215,8.855275803332464,3.0104192163550128,0.30641741710771336,0.0,Red (low),3.01726123615116,0.8992959266910582
ARG,Argentina,Latin America & Caribbean,Upper-middle,2012,951411957174.8618,3734472857959.0864,2.733971895372144,579910247223.428,13754.42542355963,38453227.0,2.8872923851013184,91.2041217246797,100518634649.32938,9.465030643263013,3.2177100707744324,0.2888497669384854,0.0,Red (low),3.081109818815815,0.8873334792146134
