country_code,country_name,region,income_group,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,urban_pct,urban_pop,total_pop,services_pct_gdp,industry_pct_gdp,hc,rnna,delta,hpi_nominal,rhp_real,real_property_price_index,K_pim,V2,CPR,MAQ,hpi_growth_index,MUQ,delta_V2,delta_I,delta_V_ratio_new,ci_gdp_ratio,urban_stage
ALB,Albania,Europe & Central Asia,Upper middle income,1997,2293666029.99318,4709514660.14116,20.8152471481861,477432252.897069,39.5368247261567,1244730.0,3148281.0,41.4134800460265,20.209552986729,2.6345043182373047,105178.171875,0.026704741641879,,,,10939794386.0787,51224726396.59236,4.682421313308938,,,,-12352052206.385551,-260928099.67959905,-0.19428559417143834,0.2081524714818611,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1998,2600356999.20614,5100876515.377,22.2095424976303,577527392.828791,40.2038749364394,1257790.0,3128530.0,42.9661858111346,16.9172110795014,2.688920259475708,105731.796875,0.0265590250492095,,,,11212368197.808954,53900622219.28296,4.807246896317217,,,,2675895822.6905975,100095139.93172204,0.052238362426248255,0.2220954249763027,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1999,3283941510.49964,5725771032.93267,24.315483594315,798506259.23244,40.8972844798541,1271406.0,3108778.0,45.4551517846673,18.5232144781417,2.744460105895996,107268.6171875,0.0266436450183391,,,,11698322711.19978,61522520326.05312,5.259089003174146,,,,7621898106.7701645,220978866.40364897,0.14140649574994013,0.2431548359431499,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,2000,3584570164.85195,6153077235.62289,32.3834710002936,1160808239.82001,41.6135829609314,1285455.0,3089027.0,42.1159390377732,21.712185305831,2.8011474609375,110387.4140625,0.0268276296555995,,,,12533032920.4968,64307892761.81406,5.131071877792925,,,7.687985672183474,2785372435.760933,362301980.58756995,0.045274030078728794,0.3238347100029366,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,2001,4059064033.13379,6698469429.12028,36.874485838279,1496758992.0646,42.354513990929,1296121.0,3060173.0,42.1990520460137,24.386649861103,2.815089702606201,114763.4453125,0.0270470194518566,,,,13680425815.151472,69543076685.75323,5.083400007091317,,,15.58318857440059,5235183923.939178,335950752.24459004,0.0814081086956067,0.368744858382791,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,2002,4515003116.68036,7008501111.79519,36.0225168477628,1626417758.3832,43.1520419609419,1316573.0,3051010.0,40.8693014913812,26.2383265737354,2.8291015625,119387.4765625,0.0271484740078449,,,,14925493184.665188,76911570701.63039,5.1530337892386155,,,,7368494015.8771515,129658766.31859994,0.10595582431840665,0.3602251684776284,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,2003,5801712040.48463,7382282996.75923,36.1844107733044,2099315316.61322,44.0295089223208,1338328.0,3039616.0,39.0975551528255,27.084687755804,2.8431832790374756,124476.609375,0.0271895192563533,,,,16608751084.137411,97825759820.73164,5.890013001288369,,,,20914189119.101257,472897558.23002005,0.2719251333487318,0.3618441077330442,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,2004,7406645793.44038,7771053341.65332,38.171113638681,2827199182.62872,44.9784925669394,1361472.0,3026939.0,39.5598988272926,27.7299752177294,2.857334852218628,130417.8359375,0.0272409003227949,,,,18972970987.454704,124302160012.01334,6.551539033828931,,,,26476400191.281693,727883866.0154998,0.27064855146334066,0.3817111363868108,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,2005,8256658249.8128,8169772250.74253,38.4528885210446,3174923592.36415,45.9937666920583,1385096.0,3011487.0,40.3981318981217,28.1372131604488,2.8715567588806152,136897.46875,0.0271999705582857,,,,21619011198.42133,138353381225.58386,6.399616520652284,,,,14051221213.570526,347724409.73543024,0.11304084508436964,0.3845288852104462,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,2006,9150528132.17633,8661509309.89701,38.3733064639202,3511360203.22725,47.0701050949378,1408595.0,2992547.0,40.1991972841068,28.4284255205783,2.8780317306518555,144038.421875,0.0269239041954278,,,,24527728001.590023,152170664987.38684,6.204026111897616,,,,13817283761.802979,336436610.86310005,0.09986950546061488,0.3837330646392013,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,2007,11116937869.8568,9224515436.60112,36.4450920497709,4051578239.78517,48.2022815728384,1431616.0,2970017.0,40.5451705003217,28.5772545670045,2.884521484375,151500.9375,0.026711294427514,,,,27895580549.070217,182581569838.3319,6.545179065807881,,,,30410904850.94507,540218036.55792,0.1998473546360974,0.3644509204977107,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,2008,13258506375.4518,9861658465.33864,35.0619928502369,4648696557.4091,49.3850699230207,1455533.0,2947314.0,41.0750286540131,28.5616497223775,2.89102554321289,159319.0,0.0267637912184,,,,31766670427.1356,214196423923.51596,6.742803732447387,,,,31614854085.18405,597118317.6239295,0.173154684304542,0.3506199285023679,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,2009,12335540656.1006,10127011190.7491,34.46966714051,4252019804.14015,50.6132439427449,1481712.0,2927519.0,42.0040238601938,27.5678722962167,2.8975446224212646,167014.328125,0.0269118230789899,,,,35133174510.92003,203437321824.9469,5.790462281218422,,,,-10759102098.569061,-396676753.2689495,-0.050230073413414504,0.3446966714050992,S3: 50-70%
ALB,Albania,Europe & Central Asia,Upper middle income,2010,12086545641.299,10428102872.2706,30.1746231779397,3647069602.49168,51.8815774292716,1511321.0,2913021.0,41.3131845921318,27.4749142839601,2.9040780067443848,173480.5625,0.0270320102572441,,,,37800884995.2825,201070200612.4268,5.319192940522956,,,3.9129191230448086,-2367121212.520111,-604950201.6484699,-0.011635629054126873,0.3017462317793979,S3: 50-70%
ALB,Albania,Europe & Central Asia,Upper middle income,2011,12973755874.5365,10685000942.5337,31.6903461775522,4111428148.87112,53.2917382892465,1548229.0,2905195.0,42.2390195525462,26.9409865024688,2.910693407058716,180424.40625,0.0271165631711483,,,,40858589934.99764,219071782312.88348,5.3617068690184135,,,,18001581700.456696,464358546.37943983,0.08952883940845952,0.3169034617755211,S3: 50-70%
ALB,Albania,Europe & Central Asia,Upper middle income,2012,12246499747.9714,10790155229.5092,28.6230804126196,3505325470.59312,53.8637553661449,1540885.0,2860708.0,43.5059236088597,25.4077242038709,2.917346239089966,186219.625,0.0272706132382154,,,,43224956767.10209,211353640621.68,4.889620636533252,,,12.734049803461563,-7718141691.203491,-606102678.2779999,-0.03523110831398751,0.2862308041261968,S3: 50-70%
ALB,Albania,Europe & Central Asia,Upper middle income,2013,12796985886.1478,10974367815.094,27.8069449555149,3558450821.32615,54.2979678058548,1529521.0,2816902.0,42.6287844572944,25.506803612245,2.924036979675293,191620.546875,0.0275043752044439,,,,45578485000.87656,223444801119.44327,4.902418347497641,,,,12091160497.763275,53125350.73302984,0.057208195998886435,0.2780694495551506,S3: 50-70%
ALB,Albania,Europe & Central Asia,Upper middle income,2014,13296322588.1684,11220218560.8998,26.5299242007892,3527504304.13348,54.7325813178673,1518154.0,2773767.0,42.6575638095964,23.8286690584956,2.9307658672332764,196345.5,0.027725376188755,,,,47835460652.31885,232675780116.52,4.864085700097484,,,,9230978997.076721,-30946517.19266987,0.04131212250555907,0.2652992420078913,S3: 50-70%
ALB,Albania,Europe & Central Asia,Upper middle income,2015,11470171826.9575,11470171826.9575,26.0810405275666,2991540162.77031,55.1579291374894,1506525.0,2731293.0,42.8778647519282,24.4814091473313,2.937533378601074,201283.375,0.027789743617177,,,,49493557560.61757,201283375000.0,4.066860111105911,,,,-31392405116.51999,-535964141.36317015,-0.13491909257078333,0.2608104052756658,S3: 50-70%
ALB,Albania,Europe & Central Asia,Upper middle income,2016,11988668784.6628,11918533446.9749,25.626746695952,3072305781.6622,55.5738734464276,1494642.0,2689469.0,43.4481768975831,23.8670178864359,2.9443392753601074,206342.296875,0.0278198439627885,,,,51186199603.935326,207556530718.03195,4.054931452697154,,,,6273155718.031952,80765618.89189005,0.031165791601178945,0.2562674669595197,S3: 50-70%
ALB,Albania,Europe & Central Asia,Upper middle income,2017,13258268435.6048,12309839868.7084,26.2596685681188,3481577349.06133,55.980276426546,1482517.0,2648285.0,44.5621307131911,22.9533327106507,2.9511842727661133,211882.671875,0.0278862472623586,,,,53240929763.62826,228207464153.36383,4.28631628272699,,,,20650933435.33188,409271567.39912987,0.09949546450738483,0.262596685681188,S3: 50-70%
ALB,Albania,Europe & Central Asia,Upper middle income,2018,15379508329.7568,12761785703.1071,25.9195838592949,3986304558.67856,56.377000259892,1470162.0,2607733.0,44.3970282534603,23.7535886253159,2.958068370819092,217550.953125,0.0279415063560009,,,,55743110250.18577,262175433248.17496,4.703279599424599,,,,33967969094.811127,504727209.61722994,0.14884688027549967,0.2591958385929491,S3: 50-70%
ALB,Albania,Europe & Central Asia,Upper middle income,2019,15585111614.0376,13025007474.8895,24.6048342032887,3834690873.03143,56.7639071287255,1457584.0,2567801.0,45.4534114346696,22.9655210859374,2.964992046356201,222623.453125,0.0279267001897096,,,,58023927211.839424,266380758056.7264,4.590877778475723,,,,4205324808.5514526,-151613685.64713,0.016040117704585605,0.2460483420328861,S3: 50-70%
ALB,Albania,Europe & Central Asia,Upper middle income,2020,15241458744.5927,12593390460.142,25.1975755428037,3840478080.99402,57.1408592155544,1444795.0,2528480.0,45.7213497398907,23.4687164183412,,,,,,,60246952188.30633,,,,,,,5787207.962590218,,0.2519757554280379,S3: 50-70%
ALB,Albania,Europe & Central Asia,Upper middle income,2021,18031989573.0294,13722964212.462,27.2150561792836,4907416092.5425,57.5077187031778,1431805.0,2489762.0,45.278770333241,22.4341412350759,,,,,,,63474946970.748505,,,,,,,1066938011.5484796,,0.2721505617928353,S3: 50-70%
ALB,Albania,Europe & Central Asia,Upper middle income,2022,19017247013.8821,14385344334.623,25.6948129442746,4886446047.36765,57.8643477747383,1418623.0,2451636.0,46.2991272417493,23.0250522159549,,,,,,,66591989343.27178,,,,,,,-20970045.17484951,,0.2569481294427458,S3: 50-70%
ALB,Albania,Europe & Central Asia,Upper middle income,2023,23491242727.4082,14962975920.9066,24.2865145867852,5705204091.60912,58.2106086137857,1405259.0,2414095.0,47.6649908239316,23.160711973189,,,,,,,70440900262.81285,,,,,,,818758044.2414703,,0.2428651458678524,S3: 50-70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1960,15865474315.4056,150797810295.884,23.4787682830017,3725017951.51323,71.7238893802647,14621664.0,20386045.0,,,1.9538657665252688,569324.0625,0.0303064752370119,,,,29903321786.57572,59898723151.30471,2.003079242460435,,,,,,,0.2347876828300169,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1961,20132220374.9093,158982878499.524,27.7658954095825,5589891252.92397,72.4354744941627,15013176.0,20726276.0,,,1.9649277925491333,612492.0625,0.0313846319913864,,,,34525486221.0802,77560711546.493,2.246477024243523,,,9.47087846762959,17661988395.188286,1864873301.4107404,0.2948641885165723,0.2776589540958248,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1962,18337691145.3688,157628310158.567,21.7305032785137,3984872575.54807,73.1728787774807,15419383.0,21072538.0,,,1.9760525226593015,645182.1875,0.0322289802134037,,,,37393050185.44545,75057276671.72742,2.007252050835427,,,1.5597543567894987,-2503434874.765579,-1605018677.3759003,-0.03227710041397596,0.2173050327851362,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1963,18272123664.4715,149261089202.812,18.2725157879141,3338776681.37774,73.9273735418668,15836504.0,21421705.0,,,1.9872403144836424,664245.625,0.03247095271945,,,,39521718580.35161,81315085320.67915,2.057478476179052,,,,6257808648.951736,-646095894.17033,0.08337377701992922,0.1827251578791408,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1964,25605249381.7597,164381681831.918,17.1788998053412,4398700136.20025,74.6879628669135,16259161.0,21769453.0,,,1.9984914064407349,696996.6875,0.0325768068432807,,,,42641422782.48129,108569116721.57272,2.546095079317499,,,,27254031400.89357,1059923454.8225098,0.3351657480701508,0.1717889980534121,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1965,28344705966.6389,181755894112.433,19.223425192304,5448823347.47535,75.4436508322132,16682575.0,22112629.0,38.6813582857261,48.4144764220088,2.0098061561584473,730044.9375,0.0328384824097156,,,,46710290796.0079,113850003032.4754,2.4373644670652665,,,5.028825431341929,5280886310.902679,1050123211.2751007,0.048640778062564505,0.1922342519230397,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1966,28630474727.9023,180556802912.311,20.5425466290179,5881428621.0885,76.1834415173586,17106148.0,22453893.0,40.1170927423721,49.605814661101,2.022713422775269,758551.0625,0.032962080091238,,,,51080087986.24438,120281687947.68188,2.3547666554543363,,,14.86732896593839,6431684915.206482,432605273.61314964,0.05649261962137903,0.2054254662901784,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1967,24256667553.2569,186320169964.576,21.2150357873283,5146060702.23671,76.8963390019422,17531642.0,22799059.0,42.6362011624409,47.3834143823114,2.035703420639038,788108.6875,0.0329397097229957,,,,54573102535.80561,102602366840.6685,1.8800904121833777,,,,-17679321107.013382,-735367918.8517904,-0.14698264888586562,0.2121503578732832,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1968,26436857247.4982,195305461613.156,21.6904972921362,5734285805.39451,77.5713473655565,17958219.0,23150583.0,43.2426585257493,47.0360652886282,2.048776865005493,822198.125,0.0328690558671951,,,,58541301775.12624,111294043086.4095,1.9011200590298027,,,14.776105608347894,8691676245.740997,588225103.1578007,0.08471223923360681,0.216904972921362,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1969,31256284543.6155,214210104570.482,23.9906052021963,7498571825.73388,78.197470687794,18383217.0,23508711.0,43.4271542070252,47.3861283042889,2.061934232711792,871081.875,0.0329000912606716,,,,64145368765.667854,127103168173.97205,1.9814862806120574,,,8.960636147035602,15809125087.562546,1764286020.3393698,0.14204825927015902,0.2399060520219624,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1970,31584210365.5447,220734180309.322,24.4400952475051,7719211096.5115,78.7618397059741,18807010.0,23878327.0,48.0836525009197,42.278789634459,2.075176239013672,919316.4375,0.0329720042645931,,,,69788717050.85077,131542309006.30884,1.8848649834107425,,,,4439140832.336792,220639270.77762032,0.03492549317307915,0.2444009524750509,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1971,33293199095.4881,233223609573.669,24.1130324177909,8027999890.81471,79.2692164343612,19228499.0,24257208.0,43.1787867210794,45.9547284532329,2.096463441848755,972228.25,0.0330113992094993,,,,75558224938.82999,138787787191.34616,1.8368322879965115,,,,7245478185.037323,308788794.3032093,0.055080971588311,0.2411303241779089,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1972,34733000536.2862,237021461356.448,23.8915446190398,8298250320.65817,79.7364960845372,19650524.0,24644328.0,43.4334758186795,45.581648950747,2.117969036102295,1023685.75,0.0331074483692646,,,,81411271306.98602,150010372479.59436,1.8426241240470809,,,,11222585288.2482,270250429.8434601,0.08086147574912818,0.2389154461903985,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1973,52544000116.9037,243685921868.226,20.8938115320811,10978444355.8423,80.172591002121,20080031.0,25046005.0,44.6950283481664,43.3522399337902,2.139695167541504,1065615.625,0.0331899933516979,,,,89755096300.88295,229769972328.7754,2.5599657490035477,,,,79759599849.18103,2680194035.1841307,0.5316938991004144,0.2089381153208103,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1974,72436777342.4554,257171024124.452,22.2603317856376,16124666971.2541,80.5835904331507,20517671.0,25461351.0,46.176359627142,43.5928026239928,2.161644220352173,1109235.5,0.0331636555492877,,,,102975122296.12411,312435839952.80865,3.0340904966768703,,,16.06340685233228,82665867624.03326,5146222615.4118,0.35977663567695245,0.2226033178563755,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1975,52438647921.9226,257097956426.363,29.4410469590453,15438486959.3817,80.9755836236642,20951709.0,25874107.0,43.2747682872493,50.141323678472,2.1838183403015137,1151808.875,0.0329607389867305,,,,115081143779.3552,234927188488.83612,2.04140470605038,,,,-77508651463.97253,-686180011.8724003,-0.24807861823944302,0.2944104695904537,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1976,51169499892.1722,251909073021.038,30.7294395896829,15724100557.7079,81.3546598196994,21381862.0,26282283.0,40.9540839979597,50.8936968299416,2.196906328201294,1202308.25,0.0326671302318573,,,,127081005607.85054,244221103793.25177,1.9217750333741834,,,,9293915304.41565,285613598.3261986,0.039560833142381485,0.3072943958968287,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1977,56781000101.0848,269376820356.431,30.9416888038212,17569000350.9751,81.7269082672944,21822560.0,26701805.0,44.1066558208208,47.8061321932459,2.2100729942321777,1270993.375,0.0327094532549381,,,,140537429499.38885,267908258991.48376,1.9063125029809145,,,12.839263836809002,23687155198.231995,1844899793.2672024,0.09699061559513969,0.3094168880382127,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1978,89049453088.3282,257238364643.474,27.8218932100794,24775243742.3944,82.098418212487,22275073.0,27132158.0,46.3979525030898,46.0976480128857,2.223318338394165,1321094.75,0.0327313616871833,,,,160764622008.91483,457329780992.86096,2.8447165506817838,,,,189421522001.3772,7206243391.4193,0.70703875540992,0.2782189321007937,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1979,69252328951.6441,283535234199.299,23.9151408095888,16561791982.7053,82.4752789013152,22737523.0,27568895.0,48.1755980563708,44.0281237970279,2.236643075942993,1376487.125,0.032621931284666,,,,172123773385.95535,336201387624.36224,1.9532536442278288,,,14.747562524563206,-121128393368.49872,-8213451759.689102,-0.26486006029506654,0.2391514080958877,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1980,76961923741.0701,287841521828.634,25.257786289888,19438878223.106,82.8639554289458,23211516.0,28011596.0,52.4268325075777,41.2196656668996,2.2500476837158203,1434729.75,0.032765794545412,,,,185992407848.78705,383612346499.0665,2.062516158245264,,,16.478810474621447,47410958874.704285,2877086240.4006996,0.141019521691197,0.2525778628988792,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1981,78676842366.5529,272903153784.458,22.6910887215618,17852632104.7179,83.2689842072422,23701650.0,28463959.0,53.1862535979657,40.3382267072576,2.2831640243530273,1474191.625,0.0327440202236175,,,,197825981523.0637,425003304248.4497,2.148369496141741,,,,41390957749.38318,-1586246118.3880997,0.10789787692478219,0.2269108872156187,S4: >70%
ARG,Argentina,Latin America & Caribbean,Upper middle income,1982,84307486836.724,270895516738.16,21.7549479464592,18341049876.2973,83.6905247145442,24206867.0,28924262.0,49.3009953094612,41.1028486443199,2.316767930984497,1494911.75,0.0322527475655078,,,,209765016631.02277,465243036144.4788,2.2179248170958963,,,,40239731896.02911,488417771.5793991,0.09468098599183043,0.2175494794645926,S4: >70%
