country_code,country_name,region,income_group,year,K,V,Q,GDP,Pu,H,urban_rate,services_share,working_age_pct,inv_gdp_ratio,dV_V,K_star,OCR,UCI
ARG,Argentina,Latin America & Caribbean,Upper-middle,1960,29903321786.57572,108518490424.611,2.003079242460435,150797810295.884,14621664.0,1.9538657665252688,71.7238893802647,,63.5083337645924,23.4787682830017,,19650648106.29057,1.5217473553456522,1.3163021019382368
ARG,Argentina,Latin America & Caribbean,Upper-middle,1961,34525486221.0802,137702669365.4763,2.246477024243523,158982878499.524,15013176.0,1.9649277925491333,72.4354744941627,,63.4749315313566,27.7658954095825,0.2948641885165723,20925407958.379395,1.6499313317929734,1.3615578908985781
ARG,Argentina,Latin America & Caribbean,Upper-middle,1962,37393050185.44545,125428242572.98636,2.007252050835427,157628310158.567,15419383.0,1.9760525226593015,73.1728787774807,,63.4737480726397,21.7305032785137,-0.0322771004139759,21649902569.998585,1.7271694440446572,1.1621627847554301
ARG,Argentina,Latin America & Caribbean,Upper-middle,1963,39521718580.35161,124979766598.90152,2.057478476179052,149261089202.812,15836504.0,1.9872403144836424,73.9273735418668,,63.493748513482,18.2725157879141,0.0833737770199292,21918638311.190517,1.8031101211325649,1.141072002239505
ARG,Argentina,Latin America & Caribbean,Upper-middle,1964,42641422782.48129,175137720727.08633,2.546095079317499,164381681831.918,16259161.0,1.9984914064407349,74.6879628669135,,63.5190153027957,17.1788998053412,0.3351657480701508,23824898921.35161,1.7897839954429575,1.4225711514910269
ARG,Argentina,Latin America & Caribbean,Upper-middle,1965,46710290796.0079,193875369993.97183,2.437364467065266,181755894112.433,16682575.0,2.0098061561584473,75.4436508322132,38.6813582857261,63.5616989829274,19.223425192304,0.0486407780625643,25936047578.48136,1.8009795306962084,1.3533548968893883
ARG,Argentina,Latin America & Caribbean,Upper-middle,1966,51080087986.24438,195830003934.7109,2.354766655454336,180556802912.311,17106148.0,2.022713422775269,76.1834415173586,40.1170927423721,63.6299296436019,20.5425466290179,0.056492619621379,26913876485.438114,1.897908984381403,1.240716322454124
ARG,Argentina,Latin America & Caribbean,Upper-middle,1967,54573102535.80561,165913536102.4211,1.8800904121833777,186320169964.576,17531642.0,2.035703420639038,76.8963390019422,42.6362011624409,63.6976727855303,21.2150357873283,-0.1469826488858655,28425991901.06223,1.919831073116091,0.9792999178473499
ARG,Argentina,Latin America & Caribbean,Upper-middle,1968,58541301775.12624,180825847562.8246,1.9011200590298027,195305461613.156,17958219.0,2.048776865005493,77.5713473655565,43.2426585257493,63.7478265666139,21.6904972921362,0.0847122392336068,30236613412.216206,1.9361064341773926,0.9819295186824506
ARG,Argentina,Latin America & Caribbean,Upper-middle,1969,64145368765.667854,213790318998.6377,1.9814862806120572,214210104570.482,18383217.0,2.061934232711792,78.197470687794,43.4271542070252,63.7718248354833,23.9906052021963,0.1420482592701588,32844822232.772896,1.9529826744400205,1.0145949099011897
ARG,Argentina,Latin America & Caribbean,Upper-middle,1970,69788717050.85077,216033303636.82477,1.8848649834107425,220734180309.322,18807010.0,2.075176239013672,78.7618397059741,48.0836525009197,63.7589957621403,24.4400952475051,0.0349254931730792,34630911860.5784,2.015214538150633,0.9353172814744021
ARG,Argentina,Latin America & Caribbean,Upper-middle,1971,75558224938.82999,227722640711.7365,1.8368322879965115,233223609573.669,19228499.0,2.096463441848755,79.2692164343612,43.1787867210794,63.7054004731295,24.1130324177909,0.055080971588311,37497642163.186424,2.015012693598367,0.9115735567483375
ARG,Argentina,Latin America & Caribbean,Upper-middle,1972,81411271306.98602,237570759700.20407,1.8426241240470809,237021461356.448,19650524.0,2.117969036102295,79.7364960845372,43.4334758186795,63.6171921587799,23.8915446190398,0.0808614757491281,39852964304.00229,2.04279086207924,0.9020131028839531
ARG,Argentina,Latin America & Caribbean,Upper-middle,1973,89755096300.88295,359396476915.9316,2.5599657490035477,243685921868.226,20080031.0,2.139695167541504,80.172591002121,44.6950283481664,63.4889815761036,20.8938115320811,0.5316938991004144,42586006775.50564,2.1076194528881667,1.2146242745555942
ARG,Argentina,Latin America & Caribbean,Upper-middle,1974,102975122296.12411,495461375572.8719,3.0340904966768703,257171024124.452,20517671.0,2.161644220352173,80.5835904331507,46.176359627142,63.325924129594,22.2603317856376,0.3597766356769524,46069391904.11831,2.235217745231814,1.3574026526718566
ARG,Argentina,Latin America & Caribbean,Upper-middle,1975,115081143779.3552,358675876892.5735,2.04140470605038,257097956426.363,20951709.0,2.1838183403015137,80.9755836236642,43.2747682872493,63.1366994977508,29.4410469590453,-0.248078618239443,48562777377.81435,2.369739747050164,0.8614467932993514
ARG,Argentina,Latin America & Caribbean,Upper-middle,1976,127081005607.85054,349995012672.82886,1.9217750333741832,251909073021.038,21381862.0,2.196906328201294,81.3546598196994,40.9540839979597,62.9059050920348,30.7294395896829,0.0395608331423813,49843788738.33668,2.5495855917972765,0.7537597637659493
ARG,Argentina,Latin America & Caribbean,Upper-middle,1977,140537429499.38885,388377195239.99506,1.9063125029809145,269376820356.431,21822560.0,2.2100729942321777,81.7269082672944,44.1066558208208,62.6358798590582,30.9416888038212,0.0969906155951398,53315665969.328606,2.635949996015001,0.723197521145263
ARG,Argentina,Latin America & Caribbean,Upper-middle,1978,160764622008.91483,609090660018.8552,2.844716550681784,257238364643.474,22275073.0,2.223318338394165,82.098418212487,46.3979525030898,62.3488714452583,27.8218932100794,0.70703875540992,54068366446.1043,2.9733582235957887,0.9567352255462735
ARG,Argentina,Latin America & Caribbean,Upper-middle,1979,172123773385.95535,473680020327.1375,1.9532536442278288,283535234199.299,22737523.0,2.236643075942993,82.4752789013152,48.1755980563708,62.0650736999071,23.9151408095888,-0.2648600602950665,58672032750.89024,2.93365962138654,0.6658078633214645
ARG,Argentina,Latin America & Caribbean,Upper-middle,1980,185992407848.78705,526412990782.45966,2.062516158245264,287841521828.634,23211516.0,2.2500476837158203,82.8639554289458,52.4268325075777,61.7909122030942,25.257786289888,0.141019521691197,61246892910.79692,3.036764789353083,0.6791820576544021
ARG,Argentina,Latin America & Caribbean,Upper-middle,1981,197825981523.0637,538142887836.8286,2.148369496141741,272903153784.458,23701650.0,2.2831640243530273,83.2689842072422,53.1862535979657,61.5282259224727,22.6910887215618,0.1078978769247821,64078662572.14876,3.0872364306967772,0.6958875824281662
ARG,Argentina,Latin America & Caribbean,Upper-middle,1982,209765016631.02277,576656015517.3124,2.2179248170958963,270895516738.16,24206867.0,2.316767930984497,83.6905247145442,49.3009953094612,61.3073630246359,21.7549479464592,0.0946809859918304,68517279862.03161,3.06149072253615,0.724459101172307
ARG,Argentina,Latin America & Caribbean,Upper-middle,1983,224695530871.5888,711208217221.8293,2.4828500593457847,282677015450.457,24724648.0,2.3508665561676025,84.1222444561233,49.7853685268061,61.1512945381312,20.8877523061467,0.1991266259082885,75013938448.69165,2.995383731588457,0.8288921493304383
ARG,Argentina,Latin America & Caribbean,Upper-middle,1984,240764996863.6321,799688979373.9135,2.5971641391760545,287117132733.287,25251657.0,2.3854668140411377,84.5580771403692,51.9458352298589,61.0466722251443,19.9640924492995,0.1208508311553421,81083994985.85608,2.969328249127711,0.8746638705030386
ARG,Argentina,Latin America & Caribbean,Upper-middle,1985,248478315450.44885,602944576994.3804,2.0129325000876856,272218554792.861,25783535.0,2.420576333999634,84.9919564756716,53.0895381715363,60.9721961282834,17.5890669180019,-0.2001197747908218,84830702058.93726,2.92910832304341,0.6872168175727291
ARG,Argentina,Latin America & Caribbean,Upper-middle,1986,258924281506.34772,724157993976.3667,2.208821768247415,288969188904.054,26318920.0,2.4418883323669434,85.4178161704202,54.8191624683246,60.9198159287394,17.4617642050861,0.1434462314295631,91443849071.35875,2.831511185670833,0.7800858352336362
ARG,Argentina,Latin America & Caribbean,Upper-middle,1987,271822835525.37897,744257169997.8578,2.140126827699628,296785426416.393,26857591.0,2.463388204574585,85.8295899330048,54.0769662656489,60.8922143932357,19.5548660012086,0.017166377732663,97031919490.86266,2.801375433482753,0.7639557347866647
ARG,Argentina,Latin America & Caribbean,Upper-middle,1988,286678534826.6929,867918379457.5071,2.42687599258898,293550663101.649,27401560.0,2.485077142715454,86.2212114718152,52.5355207001495,60.8858467189914,18.6400388971926,0.1959618106495781,101136228541.74123,2.834578063274073,0.8561683391375089
ARG,Argentina,Latin America & Caribbean,Upper-middle,1989,289289958249.86487,524140805460.9022,1.570863161575843,272541389928.67,27942321.0,2.5069570541381836,86.5866144952409,48.0360922412516,60.9049492441313,15.5146982752804,-0.3468259049404035,102281799544.6875,2.8283620305631447,0.5553967789841509
ARG,Argentina,Latin America & Caribbean,Upper-middle,1990,299713104953.0675,966840093007.0796,2.8650067004595523,265817211205.311,28471342.0,2.529029607772827,86.9197327116719,55.8544476443929,60.9510832872526,13.9969815756662,0.8895555365427275,105824911143.94084,2.8321602325316766,1.0115976728825524
ARG,Argentina,Latin America & Caribbean,Upper-middle,1991,317783105576.166,1297668502491.954,3.353471167002112,290094591011.844,28981810.0,2.552567958831787,87.2150276705697,60.5611985052019,61.0094466813926,14.6369773950796,0.2410635102822909,115615542840.55724,2.748619240705495,1.2200566442012422
ARG,Argentina,Latin America & Caribbean,Upper-middle,1992,345710639430.29785,1564828271358.544,3.519569228375432,313120244489.89,29475632.0,2.5709738731384277,87.4815873775619,63.3252164422299,61.087234039238,16.7024057741857,0.141765394202966,124558184326.81665,2.7754951735906794,1.2680869568301711
ARG,Argentina,Latin America & Caribbean,Upper-middle,1993,379637332353.2228,1619293128161.7417,3.1528836385720327,338817957426.035,29962442.0,2.58705997467041,87.7307713525095,61.056897614085,61.190239435273,19.0564340661161,-0.0162729842183337,133804870677.9466,2.837245986859234,1.1112478978469549
ARG,Argentina,Latin America & Caribbean,Upper-middle,1994,418682463795.1173,1760867631154.5654,3.03726607745539,358592053441.545,30447613.0,2.6032464504241943,87.964582650281,61.5907929226228,61.3017860391229,19.9389752563704,0.0624065876605307,142216871689.46054,2.9439718285277485,1.031689925842224
ARG,Argentina,Latin America & Caribbean,Upper-middle,1995,451418204844.49585,1764915150657.1123,2.97123113454095,348389357874.283,30926626.0,2.619534492492676,88.1853677511823,62.263779670525,61.425355617134,17.9377461107015,0.0547460212994387,145136730898.42136,3.1102960777064457,0.9552888407755562
ARG,Argentina,Latin America & Caribbean,Upper-middle,1996,486020087647.7314,1861481065886.448,2.8287348703010444,367643757074.802,31392585.0,2.627023935317993,88.3954731355194,61.3509955456509,61.5662900547724,18.0821812623381,0.0250167371792764,151890852566.48178,3.199798272479925,0.8840353764266217
ARG,Argentina,Latin America & Caribbean,Upper-middle,1997,527018728505.041,2003130568646.2664,2.684058347132365,397463514160.866,31848753.0,2.6345345973968506,88.5972452835983,60.8492831021072,61.7160403303218,19.37012354068,0.0288961397342304,160734698452.07214,3.2788111937273294,0.8186071684356873
ARG,Argentina,Latin America & Caribbean,Upper-middle,1998,569558646490.8811,2044780519015.3152,2.5266561034180137,412766570325.764,32296565.0,2.6420669555664062,88.793030675725,61.5396856144834,61.871352706386,19.9349616865126,0.0173410838160917,166851613920.76846,3.4135639033215646,0.7401812811998199
ARG,Argentina,Latin America & Caribbean,Upper-middle,1999,602200577325.79,1939273125341.1897,2.4007387266548563,398792535409.293,32741812.0,2.649620771408081,88.9851757922053,63.4877305192171,62.0256237029036,18.0140244001369,0.0046192165771432,167372239969.38812,3.597971667439778,0.667247813088856
ARG,Argentina,Latin America & Caribbean,Upper-middle,2000,628732369286.6586,1943929397248.8516,2.3649077631300126,395646066535.875,33185952.0,2.657196044921875,89.1760271133454,63.469313441501,62.1736105975646,16.192649393261,0.0284755249736535,169986788600.37897,3.69871314390639,0.6393866383031583
ARG,Argentina,Latin America & Caribbean,Upper-middle,2001,646484256672.078,1837862840550.9265,2.295620377998817,378202665751.853,33624665.0,2.6830029487609863,89.3682951289372,65.0812573281962,62.3277840850053,14.1791183183273,-0.0018909399525785,174264728730.92776,3.709782589856594,0.6188018630190286
ARG,Argentina,Latin America & Caribbean,Upper-middle,2002,637251254286.2928,668423849727.7491,0.9435270354483148,336999433710.193,34059720.0,2.709059953689575,89.5616701920513,54.7764456459146,62.4960869038279,11.9606480900889,-0.5948582281208934,172796841190.75906,3.6878640251461503,0.2558464815987685
ARG,Argentina,Latin America & Caribbean,Upper-middle,2003,635942112456.2877,872684010951.484,1.1393048933392425,366780211148.674,34486742.0,2.735370397567749,89.752468256564,51.0316942508769,62.6897257312446,15.1375075649857,0.2050151306584923,188256931873.34415,3.3780541631483616,0.3372666151324836
ARG,Argentina,Latin America & Caribbean,Upper-middle,2004,641532230316.5912,1126246193082.7075,1.3626392225200514,399898899166.738,34910927.0,2.7619361877441406,89.9397208794212,47.8369882937827,62.89668860187,15.8937872782322,0.2065402591955854,205243126040.46017,3.125718472004388,0.43594432279316886
ARG,Argentina,Latin America & Caribbean,Upper-middle,2005,655254225708.1813,1359344770497.2686,1.5179064095898258,435296589745.339,35343493.0,2.788760185241699,90.1233737736072,48.4861459282405,63.0960471662271,17.3511468951153,0.1377725705342485,223601378969.88898,2.930456997746961,0.5179760053660046
ARG,Argentina,Latin America & Caribbean,Upper-middle,2006,676679492367.8428,1590671818533.1245,1.6428780041996185,470325565798.353,35780106.0,2.7969753742218018,90.3033726521064,48.7491333682456,63.2909967072682,18.3311867225446,0.1177212420493579,236338815876.50998,2.8631754367484703,0.5737957874021623
ARG,Argentina,Latin America & Caribbean,Upper-middle,2007,710895573667.1954,1966684141022.382,1.8472383251777325,512690850741.56,36207032.0,2.8052146434783936,90.4796632279031,49.5083307772744,63.4900304155036,19.5160791570053,0.1812461625979658,250786031706.43637,2.8346697335175004,0.6516590992367641
ARG,Argentina,Latin America & Caribbean,Upper-middle,2008,756622442528.7057,2473026119995.02,2.1859219228007585,533491913656.279,36645376.0,2.8134782314300537,90.6521912139817,50.2551922042782,63.6641840911527,19.0101609779701,0.2594621606393144,260370434268.20737,2.905946078921194,0.7522238415422566
ARG,Argentina,Latin America & Caribbean,Upper-middle,2009,784020312604.8317,2277530739699.995,2.1085106292728613,501917060966.235,37104726.0,2.8217661380767822,90.8209023233265,53.3060010032753,63.8016799041465,15.581752639827,-0.0004851642675555,257831613329.28897,3.040823049125175,0.6934012914297877
ARG,Argentina,Latin America & Caribbean,Upper-middle,2010,829145778817.0522,2897575416532.466,2.3808120985156336,552738161802.463,37569823.0,2.830078363418579,90.9930051940977,51.4951802052167,63.9173106797385,16.6414661565525,0.1941335644304791,275008520799.6738,3.014982140938942,0.789660431545438
ARG,Argentina,Latin America & Caribbean,Upper-middle,2011,893756269628.4053,3626236313089.963,2.713410739433565,585924294024.785,38019648.0,2.8585422039031982,91.1072286738406,51.8119007511102,63.9901889403356,17.2482847013515,0.2285098021707309,296214414224.367,3.01726123615116,0.8992959266910582
ARG,Argentina,Latin America & Caribbean,Upper-middle,2012,951411957174.8618,3734472857959.0864,2.733971895372144,579910247223.428,38453227.0,2.8872923851013184,91.2041217246797,53.6581179163924,64.0423079024418,15.8575254186347,0.0725758399224889,308788720014.0516,3.081109818815815,0.8873334792146134
ARG,Argentina,Latin America & Caribbean,Upper-middle,2013,1010544702959.456,3775804851824.655,2.6170517846826726,593858966307.156,38878399.0,2.9163317680358887,91.3014507719473,53.9190936666216,64.0825562537135,16.2895111851898,0.0167289628453929,327049998375.565,3.0898783304655635,0.8469756750222432
ARG,Argentina,Latin America & Caribbean,Upper-middle,2014,1061947248877.6576,3599981654419.9546,2.492850668184939,578937574935.696,39322940.0,2.9456627368927,91.3975345472954,52.9405434663365,64.0920281103568,15.9799540764527,0.0009937393334169,338513760738.2382,3.13708738623133,0.794638580718553
ARG,Argentina,Latin America & Caribbean,Upper-middle,2015,1120151881272.3171,4068034358827.04,2.66204994148921,594749285413.212,39778119.0,2.9752891063690186,91.4923019108628,55.8149012843362,64.0810849650845,15.5647450770354,0.1264032736171916,359178411994.0917,3.118650352768816,0.8535903805714465
ARG,Argentina,Latin America & Caribbean,Upper-middle,2016,1163474729230.825,3813473495874.32,2.5004610029839736,582376550428.09,40206401.0,3.005213499069214,91.5856817228217,56.1222358547004,64.0835958950498,14.2723627542237,-0.0243727339977198,372401688011.46967,3.124246658073663,0.8003404585621607
ARG,Argentina,Latin America & Caribbean,Upper-middle,2017,1223410750630.699,4402363285507.98,2.7346688609133327,598790850843.677,40602996.0,3.0354387760162354,91.6776028433824,57.3499373815692,64.1137437299744,15.1621987548244,0.1500057119019184,394902171040.7521,3.098009685301144,0.8827179830612787
ARG,Argentina,Latin America & Caribbean,Upper-middle,2018,1263859456826.6309,3589723277824.181,2.2597216459884644,583118120294.002,40978889.0,3.0659680366516113,91.7679941327998,56.3697502721818,64.1630568429568,15.2510495001607,-0.146356200394927,408022710873.76294,3.0975223269315832,0.7295255392806007
ARG,Argentina,Latin America & Caribbean,Upper-middle,2019,1286535520614.3447,3062603826429.083,1.9520461717225164,571450737224.442,41311179.0,3.09680438041687,91.8567844513802,55.4388171093669,64.2701694847154,14.1990461422681,-0.1206573476796454,422554812077.1104,3.0446594946824788,0.6411377610966941
