country_code,country_name,region,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,services_pct_gdp,industry_pct_gdp,agriculture_pct_gdp,urban_pct,urban_pop,total_pop,pop_15_64_pct,pop_65plus_pct,hc,rnna,rgdpna,ctfp,delta,real_property_price_index,K_pim,K_best,V1,V2,V3,urban_q,urban_q_v1,urban_q_v2,urban_q_v3,ci_gdp_ratio,muq,delta_V_ratio
ALB,Albania,Europe & Central Asia,1990,2028553750.0,5530859374.75169,30.360946807547,615888125.0,,,,35.8970478012844,1179772.0,3286542.0,61.9262371848884,5.37906738507965,2.5161588191986084,105256.8359375,15105.7080078125,,0.0292042456567287,,10391638151.753628,10391638151.753628,,38605058416.21338,13875134541.76589,3.715011805881504,,3.715011805881504,1.3352211017301838,0.30360946807547,,0.03135112125915012
ALB,Albania,Europe & Central Asia,1991,1099559027.77778,3982100297.96084,7.60311109567282,83600694.4444444,,,,36.282411606506,1185270.0,3266790.0,62.0815191604832,5.5014123702154,2.515733242034912,103158.3671875,10875.7861328125,,0.0286838971078395,,10185565461.487104,10185565461.487104,,28484645148.16854,7520889918.263194,2.796569837567933,,2.796569837567933,0.7383870779389341,0.07603111095672804,19.013060777110642,-0.2621525179144519
ALB,Albania,Europe & Central Asia,1992,652174990.837304,3695902333.01319,5.65668410228241,36891479.0257555,,,,36.7184275131439,1192262.0,3247039.0,62.1940099942087,5.64829987865959,2.515307903289795,100921.2734375,10094.130859375,,0.0278649982064962,,9938527960.37163,9938527960.37163,,17808460464.844143,4460821283.459967,1.791860981410192,,1.791860981410192,0.4488412470384763,0.05656684102282404,,-0.37480490375744907
ALB,Albania,Europe & Central Asia,1993,1185315468.46295,4049208851.98817,13.6761374504386,162105372.688304,,,,37.201625125729,1200603.0,3227287.0,62.2697767986053,5.82714236225887,2.5148825645446777,100355.8359375,11059.0703125,,0.0272618103772401,,9823590677.101057,9823590677.101057,,29376929922.703896,8107456654.456257,2.9904472700783407,,2.9904472700783407,0.8253048117481996,0.13676137450438666,,0.6496052525538174
ALB,Albania,Europe & Central Asia,1994,1880950864.41311,4385409261.20229,18.8965848987739,355435476.998047,,,,37.728534048792,1210156.0,3207536.0,62.3426493377474,6.02258603579637,2.5144572257995605,101302.96875,11977.291015625,,0.0269975904375314,,9905187446.486795,9905187446.486795,,43449971322.78763,12865543400.160213,4.386587488376972,,4.386587488376972,1.2988692510532354,0.18896584898774013,,0.4790507870329708
ALB,Albania,Europe & Central Asia,1995,2905092798.61916,4969648100.72759,23.4888671355406,682373387.631813,40.4328782613505,19.7520120174809,32.8374497626885,38.2956838868638,1220784.0,3187784.0,62.3897713319996,6.23329211889766,2.5140318870544434,102688.9140625,13572.9453125,,0.0268400646746158,,10311447565.746555,10311447565.746555,,60028561116.292,19870586834.169933,5.821545494320311,,5.821545494320311,1.9270414466517525,0.23488867135540617,,0.381555828203956
ALB,Albania,Europe & Central Asia,1996,3234486232.04392,5334237832.94103,22.8277475804894,738360352.576668,39.4663599187019,19.2241466662591,33.5616611921297,38.8996042444751,1232352.0,3168033.0,62.4372935331231,6.43942498300817,2.5811893939971924,104849.3125,14808.318359375,,0.0268020499497652,,10762369896.134642,10762369896.134642,,63576778602.97791,22123609809.74687,5.9073214558265486,,5.9073214558265486,2.0556448090204253,0.2282774758048938,,0.05910882121282284
ALB,Albania,Europe & Central Asia,1997,2293666029.99318,4709514660.14116,20.8152471481861,477432252.897069,41.4134800460265,20.209552986729,28.9413145088437,39.5368247261567,1244730.0,3148281.0,62.5419490816292,6.63831589676868,2.6345043182373047,105178.171875,13203.4150390625,,0.026704741641879,,10939794386.078701,10939794386.078701,,51224726396.59236,15688479913.35374,4.682421313308937,,4.682421313308937,1.4340744770594518,0.2081524714818611,47.338911453204865,-0.19428559417143834
ALB,Albania,Europe & Central Asia,1998,2600356999.20614,5100876515.377,22.2095424976303,577527392.828791,42.9661858111346,16.9172110795014,26.2610428305328,40.2038749364394,1257790.0,3128530.0,62.6948887623797,6.85068295467555,2.688920259475708,105731.796875,14369.1904296875,,0.0265590250492095,,11212368197.808954,11212368197.808954,,53900622219.28296,17786219971.054653,4.807246896317217,,4.807246896317217,1.5863035941443946,0.22209542497630275,26.73352397045359,0.052238362426248255
ALB,Albania,Europe & Central Asia,1999,3283941510.49964,5725771032.93267,24.315483594315,798506259.23244,45.4551517846673,18.5232144781417,23.6225672955948,40.8972844798541,1271406.0,3108778.0,62.8676795159499,7.0832910602803,2.744460105895996,107268.6171875,16221.4814453125,,0.0266436450183391,,11698322711.19978,11698322711.19978,,61522520326.05312,22461879694.0788,5.259089003174146,,5.259089003174146,1.920094038145671,0.24315483594314996,34.49152505311388,0.14140649574994013
ALB,Albania,Europe & Central Asia,2000,3584570164.85195,6153077235.62289,32.3834710002936,1160808239.82001,42.1159390377732,21.712185305831,22.1790139473687,41.6135829609314,1285455.0,3089027.0,63.0526057298341,7.33069132123503,2.8011474609375,110387.4140625,17348.265625,,0.0268276296555995,,12533032920.4968,12533032920.4968,,64307892761.81406,24518154035.465286,5.131071877792925,,5.131071877792925,1.9562825846701284,0.3238347100029366,7.687985672183474,0.045274030078728794
ALB,Albania,Europe & Central Asia,2001,4059064033.13379,6698469429.12028,36.874485838279,1496758992.0646,42.1990520460137,24.386649861103,20.4524054141319,42.354513990929,1296121.0,3060173.0,63.3572203567186,7.60579089173614,2.815089702606201,114763.4453125,18787.0078125,,0.0270470194518566,,13680425815.151472,13680425815.151472,,69543076685.75323,27763651603.204605,5.083400007091317,,5.083400007091317,2.029443525979692,0.36874485838279103,15.58318857440059,0.0814081086956067
ALB,Albania,Europe & Central Asia,2002,4515003116.68036,7008501111.79519,36.0225168477628,1626417758.3832,40.8693014913812,26.2383265737354,19.7639164696809,43.1520419609419,1316573.0,3051010.0,63.8012540793314,7.91442944240309,2.8291015625,119387.4765625,19639.29296875,,0.0271484740078449,,14925493184.665188,14925493184.665188,,76911570701.63039,30882236026.741863,5.1530337892386155,,5.1530337892386155,2.069093171304451,0.3602251684776284,,0.10595582431840665
ALB,Albania,Europe & Central Asia,2003,5801712040.48463,7382282996.75923,36.1844107733044,2099315316.61322,39.0975551528255,27.084687755804,19.8076203314692,44.0295089223208,1338328.0,3039616.0,64.2615866296247,8.24096501461232,2.8431832790374756,124476.609375,20725.078125,,0.0271895192563533,,16608751084.137413,16608751084.137413,,97825759820.73164,39683215263.24227,5.890013001288368,,5.890013001288368,2.3892955624545835,0.3618441077330442,44.22562298139099,0.2719251333487318
ALB,Albania,Europe & Central Asia,2004,7406645793.44038,7771053341.65332,38.171113638681,2827199182.62872,39.5598988272926,27.7299752177294,18.5630799913995,44.9784925669394,1361472.0,3026939.0,64.7160584866188,8.58600861824839,2.857334852218628,130417.8359375,21868.0234375,,0.0272409003227949,,18972970987.454704,18972970987.454704,,124302160012.01334,50660825175.172035,6.551539033828931,,6.551539033828931,2.670157731684192,0.38171113638681087,36.3744842102571,0.27064855146334066
ALB,Albania,Europe & Central Asia,2005,8256658249.8128,8169772250.74253,38.4528885210446,3174923592.36415,40.3981318981217,28.1372131604488,17.1247178955729,45.9937666920583,1385096.0,3011487.0,65.170542224898,8.95907851317178,2.8715567588806152,136897.46875,23076.5546875,,0.0271999705582857,,21619011198.42133,21619011198.42133,,138353381225.58386,56474837840.27605,6.399616520652284,,6.399616520652284,2.6122766356862783,0.3845288852104462,40.409073450614365,0.11304084508436964
ALB,Albania,Europe & Central Asia,2006,9150528132.17633,8661509309.89701,38.3733064639202,3511360203.22725,40.1991972841068,28.4284255205783,16.0415750334868,47.0701050949378,1408595.0,2992547.0,65.6110994839565,9.36032202611209,2.8780317306518555,144038.421875,24438.66796875,,0.0269239041954278,,24527728001.590023,24527728001.590023,,152170664987.38684,62588831556.551216,6.204026111897616,,6.204026111897616,2.5517582204309286,0.3837330646392013,41.069501105589815,0.09986950546061488
ALB,Albania,Europe & Central Asia,2007,11116937869.8568,9224515436.60112,36.4450920497709,4051578239.78517,40.5451705003217,28.5772545670045,15.5325494481234,48.2022815728384,1431616.0,2970017.0,66.033265550449,9.77459627170979,2.884521484375,151500.9375,25900.890625,,0.026711294427514,,27895580549.070217,27895580549.070217,,182581569838.3319,76038906357.15982,6.545179065807881,,6.545179065807881,2.7258406120425502,0.3644509204977107,,0.1998473546360974
ALB,Albania,Europe & Central Asia,2008,13258506375.4518,9861658465.33864,35.0619928502369,4648696557.4091,41.0750286540131,28.5616497223775,15.422100399492,49.3850699230207,1455533.0,2947314.0,66.4557863939707,10.1805404435552,2.89102554321289,159319.0,27843.482421875,,0.0267637912184,,31766670427.1356,31766670427.1356,,214196423923.51596,90687052182.9922,6.742803732447387,,6.742803732447387,2.854786194574735,0.35061992850236795,,0.173154684304542
ALB,Albania,Europe & Central Asia,2009,12335540656.1006,10127011190.7491,34.46966714051,4252019804.14015,42.0040238601938,27.5678722962167,15.2792217271528,50.6132439427449,1481712.0,2927519.0,66.9063216544298,10.5633856320802,2.8975446224212646,167014.328125,28777.4296875,,0.0269118230789899,,35133174510.92003,35133174510.92003,,203437321824.9469,84374045424.63757,5.790462281218422,,5.790462281218422,2.401549151170857,0.3446966714050992,27.12309710590557,-0.050230073413414504
ALB,Albania,Europe & Central Asia,2010,12086545641.299,10428102872.2706,30.1746231779397,3647069602.49168,41.3131845921318,27.4749142839601,16.3586081914252,51.8815774292716,1511321.0,2913021.0,67.3838908889083,10.9200550479108,2.9040780067443848,173480.5625,29844.1796875,,0.0270320102572441,,37800884995.2825,37800884995.2825,,201070200612.42682,82670940771.5806,5.3191929405229565,,5.3191929405229565,2.1870107216245813,0.30174623177939797,3.912919123044758,-0.011635629054126722
ALB,Albania,Europe & Central Asia,2011,12973755874.5365,10685000942.5337,31.6903461775522,4111428148.87112,42.2390195525462,26.9409865024688,16.7202229491786,53.2917382892465,1548229.0,2905195.0,67.8454159774467,11.2281830971209,2.910693407058716,180424.40625,30603.84375,,0.0271165631711483,,40858589934.99764,40858589934.99764,,219071782312.88348,88739383056.14014,5.3617068690184135,,5.3617068690184135,2.171866018805753,0.3169034617755211,38.76655623292241,0.08952883940845935
ALB,Albania,Europe & Central Asia,2012,12246499747.9714,10790155229.5092,28.6230804126196,3505325470.59312,43.5059236088597,25.4077242038709,17.5913685516371,53.8637553661449,1540885.0,2860708.0,68.198600414295,11.5093140765442,2.917346239089966,186219.625,31037.572265625,,0.0272706132382154,,43224956767.10209,43224956767.10209,,211353640621.68002,83765013211.40996,4.889620636533253,,4.889620636533253,1.9378854133444117,0.2862308041261968,12.734049803461513,-0.03523110831398737
ALB,Albania,Europe & Central Asia,2013,12796985886.1478,10974367815.094,27.8069449555149,3558450821.32615,42.6287844572944,25.506803612245,18.924817420614,54.2979678058548,1529521.0,2816902.0,68.3856722403311,11.8201351814959,2.924036979675293,191620.546875,31348.564453125,,0.0275043752044439,,45578485000.876564,45578485000.876564,,223444801119.44327,87530291420.3678,4.90241834749764,,4.90241834749764,1.9204300322550085,0.2780694495551506,,0.05720819599888628
ALB,Albania,Europe & Central Asia,2014,13296322588.1684,11220218560.8998,26.5299242007892,3527504304.13348,42.6575638095964,23.8286690584956,19.2377589164282,54.7325813178673,1518154.0,2773767.0,68.4466928018412,12.1667692065035,2.9307658672332764,196345.5,31904.841796875,,0.027725376188755,,47835460652.31885,47835460652.31885,,232675780116.52002,90945711850.89742,4.864085700097485,,4.864085700097485,1.9012195264913536,0.2652992420078913,,0.0413121225055592
ALB,Albania,Europe & Central Asia,2015,11470171826.9575,11470171826.9575,26.0810405275666,2991540162.77031,42.8778647519282,24.4814091473313,18.7471602773412,55.1579291374894,1506525.0,2731293.0,68.4632957891861,12.5431065412926,2.937533378601074,201283.375,32612.73046875,,0.027789743617177,,49493557560.61757,49493557560.61757,,201283375000.0,78454996480.2303,4.066860111105911,,4.066860111105911,1.5851557323221717,0.26081040527566585,,-0.13491909257078344
ALB,Albania,Europe & Central Asia,2016,11988668784.6628,11918533446.9749,25.626746695952,3072305781.6622,43.4481768975831,23.8670178864359,19.167190753497,55.5738734464276,1494642.0,2689469.0,68.473513186339,12.9202121629827,2.9443392753601074,206342.296875,33693.83984375,,0.0278198439627885,,51186199603.935326,51186199603.935326,,207556530718.03195,82001471424.58774,4.054931452697154,,4.054931452697154,1.6020230464283824,0.25626746695951974,,0.031165791601178945
ALB,Albania,Europe & Central Asia,2017,13258268435.6048,12309839868.7084,26.2596685681188,3481577349.06133,44.5621307131911,22.9533327106507,18.079078214296,55.980276426546,1482517.0,2648285.0,68.411252681582,13.3053911120274,2.9511842727661133,211882.671875,34974.9453125,,0.0278862472623586,,53240929763.62826,53240929763.62826,,228207464153.36383,90685424694.74352,4.28631628272699,,4.28631628272699,1.703302799131348,0.262596685681188,,0.09949546450738483
ALB,Albania,Europe & Central Asia,2018,15379508329.7568,12761785703.1071,25.9195838592949,3986304558.67856,44.3970282534603,23.7535886253159,17.9155558179549,56.377000259892,1470162.0,2607733.0,68.2552118334715,13.739521828078,2.958068370819092,217550.953125,36398.8828125,,0.0279415063560009,,55743110250.18577,55743110250.18577,,262175433248.17496,105194524553.06387,4.703279599424599,,4.703279599424599,1.8871305185686746,0.2591958385929491,,0.14884688027549967
ALB,Albania,Europe & Central Asia,2019,15585111614.0376,13025007474.8895,24.6048342032887,3834690873.03143,45.4534114346696,22.9655210859374,18.1603973706713,56.7639071287255,1457584.0,2567801.0,68.0076096803147,14.2480986631067,2.964992046356201,222623.453125,37204.7734375,,0.0279267001897096,,58023927211.839424,58023927211.839424,,266380758056.7264,106600833472.22612,4.590877778475723,,4.590877778475723,1.8371874947905091,0.24604834203288617,,0.016040117704585605
ALB,Albania,Europe & Central Asia,2020,15241458744.5927,12593390460.142,25.1975755428037,3840478080.99402,45.7213497398907,23.4687164183412,18.8061378649169,57.1408592155544,1444795.0,2528480.0,67.7110196944345,14.7670044100644,,,,,,,60246952188.30633,60246952188.30633,,,104250277171.11165,,,,1.7303825900647996,0.2519757554280379,,
ALB,Albania,Europe & Central Asia,2021,18031989573.0294,13722964212.462,27.2150561792836,4907416092.5425,45.278770333241,22.4341412350759,17.793224984541,57.5077187031778,1431805.0,2489762.0,67.3665631972931,15.2660050732804,,,,,,,63474946970.748505,63474946970.748505,,,123337269905.46964,,,,1.9430858282135755,0.2721505617928353,,
ALB,Albania,Europe & Central Asia,2022,19017247013.8821,14385344334.623,25.6948129442746,4886446047.36765,46.2991272417493,23.0250522159549,16.9844754476574,57.8643477747383,1418623.0,2451636.0,67.0011896981477,15.7763381628571,,,,,,,66591989343.27178,66591989343.27178,,,130076346723.18134,,,,1.9533332463257278,0.25694812944274587,,
ALB,Albania,Europe & Central Asia,2023,23491242727.4082,14962975920.9066,24.2865145867852,5705204091.60912,47.6649908239316,23.160711973189,16.2742388313006,58.2106086137857,1405259.0,2414095.0,66.6560264328305,16.3020000675759,,,,,,,70440900262.81285,70440900262.81285,,,160678095611.74716,,,,2.2810341011012363,0.24286514586785246,,
ARG,Argentina,Latin America & Caribbean,1960,15865474315.4056,150797810295.884,23.4787682830017,3725017951.51323,,,,71.7238893802647,14621664.0,20386045.0,63.5083337645924,5.27550341422282,1.9538657665252688,569324.0625,270342.0,0.6772331595420837,0.0303064752370119,,29903321786.57572,29903321786.57572,,59898723151.30471,108518490424.61101,2.003079242460435,,2.003079242460435,3.6289777837767647,0.2347876828300169,,
ARG,Argentina,Latin America & Caribbean,1961,20132220374.9093,158982878499.524,27.7658954095825,5589891252.92397,,,,72.4354744941627,15013176.0,20726276.0,63.4749315313566,5.4220401195082,1.9649277925491333,612492.0625,279138.9375,0.6677523255348206,0.0313846319913864,,34525486221.0802,34525486221.0802,,77560711546.493,137702669365.4763,2.246477024243523,,2.246477024243523,3.988435339728808,0.2776589540958248,9.47087846762959,0.2948641885165723
ARG,Argentina,Latin America & Caribbean,1962,18337691145.3688,157628310158.567,21.7305032785137,3984872575.54807,,,,73.1728787774807,15419383.0,21072538.0,63.4737480726397,5.56655763139311,1.9760525226593015,645182.1875,280924.875,0.6502320170402527,0.0322289802134037,,37393050185.44545,37393050185.44545,,75057276671.72742,125428242572.98637,2.007252050835427,,2.007252050835427,3.354319638300247,0.21730503278513624,1.5597543567894987,-0.03227710041397596
ARG,Argentina,Latin America & Caribbean,1963,18272123664.4715,149261089202.812,18.2725157879141,3338776681.37774,,,,73.9273735418668,15836504.0,21421705.0,63.493748513482,5.70677030609842,1.9872403144836424,664245.625,270609.3125,0.6076272130012512,0.03247095271945,,39521718580.35161,39521718580.35161,,81315085320.67915,124979766598.90152,2.057478476179052,,2.057478476179052,3.1623059696861398,0.18272515787914081,-9.685572537165811,0.08337377701992922
ARG,Argentina,Latin America & Caribbean,1964,25605249381.7597,164381681831.918,17.1788998053412,4398700136.20025,,,,74.6879628669135,16259161.0,21769453.0,63.5190153027957,5.84558312407797,1.9984914064407349,696996.6875,291641.65625,0.6075354814529419,0.0325768068432807,,42641422782.48129,42641422782.48129,,108569116721.57272,175137720727.08633,2.546095079317499,,2.546095079317499,4.107220381000972,0.17178899805341213,25.713207191416867,0.3351657480701508
ARG,Argentina,Latin America & Caribbean,1965,28344705966.6389,181755894112.433,19.223425192304,5448823347.47535,38.6813582857261,48.4144764220088,12.9041629886915,75.4436508322132,16682575.0,22112629.0,63.5616989829274,5.98592763470306,2.0098061561584473,730044.9375,318469.59375,0.6538152694702148,0.0328384824097156,,46710290796.0079,46710290796.0079,,113850003032.47539,193875369993.97186,2.437364467065266,,2.437364467065266,4.150592229037064,0.19223425192303975,5.028825431341914,0.04864077806256436
ARG,Argentina,Latin America & Caribbean,1966,28630474727.9023,180556802912.311,20.5425466290179,5881428621.0885,40.1170927423721,49.605814661101,10.2787574725073,76.1834415173586,17106148.0,22453893.0,63.6299296436019,6.13195685336073,2.022713422775269,758551.0625,319221.28125,0.6407105922698975,0.032962080091238,,51080087986.24438,51080087986.24438,,120281687947.68187,195830003934.7109,2.354766655454336,,2.354766655454336,3.833783606391731,0.20542546629017844,14.86732896593839,0.05649261962137904
ARG,Argentina,Latin America & Caribbean,1967,24256667553.2569,186320169964.576,21.2150357873283,5146060702.23671,42.6362011624409,47.3834143823114,9.98038631665412,76.8963390019422,17531642.0,22799059.0,63.6976727855303,6.27643228608689,2.035703420639038,788108.6875,328118.75,0.6490842700004578,0.0329397097229957,,54573102535.80561,54573102535.80561,,102602366840.6685,165913536102.4211,1.8800904121833777,,1.8800904121833777,3.040207142219276,0.21215035787328326,24.04146367252192,-0.1469826488858655
