country_code,country_name,region,income_group,year,Q,OCR,UCI,K_star,OCR_norm,OCR_pctile,UCI_norm,inv_gdp_ratio,dV_V,urban_rate,hc
ARG,Argentina,Latin America & Caribbean,Upper-middle,1982,2.2179248170958963,3.06149072253615,0.724459101172307,68517279862.03161,0.9658442175884876,0.05,2.29635874679003,21.7549479464592,0.0946809859918304,83.6905247145442,2.316767930984497
ARG,Argentina,Latin America & Caribbean,Upper-middle,1983,2.4828500593457847,2.995383731588457,0.8288921493304383,75013938448.69165,0.944988673431845,0.05,2.6273860514422918,20.8877523061467,0.1991266259082885,84.1222444561233,2.3508665561676025
ARG,Argentina,Latin America & Caribbean,Upper-middle,1984,2.5971641391760545,2.969328249127711,0.8746638705030386,81083994985.85608,0.9367686462124444,0.05,2.7724712496270487,19.9640924492995,0.1208508311553421,84.5580771403692,2.3854668140411377
ARG,Argentina,Latin America & Caribbean,Upper-middle,1985,2.0129325000876856,2.92910832304341,0.6872168175727291,84830702058.93726,0.9240799966096855,0.05,2.178309786460957,17.5890669180019,-0.2001197747908218,84.9919564756716,2.420576333999634
ARG,Argentina,Latin America & Caribbean,Upper-middle,1986,2.208821768247415,2.831511185670833,0.7800858352336362,91443849071.35876,0.8932898883494832,0.05,2.4726819334411343,17.4617642050861,0.1434462314295631,85.4178161704202,2.4418883323669434
ARG,Argentina,Latin America & Caribbean,Upper-middle,1987,2.140126827699628,2.801375433482753,0.7639557347866647,97031919490.86266,0.8837826108067883,0.1,2.4215534471151754,19.5548660012086,0.017166377732663,85.8295899330048,2.463388204574585
ARG,Argentina,Latin America & Caribbean,Upper-middle,1988,2.42687599258898,2.834578063274073,0.8561683391375089,101136228541.74124,0.894257432029213,0.1,2.7138449239186198,18.6400388971926,0.1959618106495781,86.2212114718152,2.485077142715454
ARG,Argentina,Latin America & Caribbean,Upper-middle,1989,1.570863161575843,2.8283620305631447,0.5553967789841509,102281799544.6875,0.8922963876249309,0.1,1.7604723983665187,15.5146982752804,-0.3468259049404035,86.5866144952409,2.5069570541381836
ARG,Argentina,Latin America & Caribbean,Upper-middle,1990,2.8650067004595523,2.8321602325316766,1.0115976728825524,105824911143.94084,0.8934946507395422,0.16666666666666666,3.206518022338687,13.9969815756662,0.8895555365427275,86.9197327116719,2.529029607772827
ARG,Argentina,Latin America & Caribbean,Upper-middle,1991,3.353471167002112,2.748619240705495,1.2200566442012422,115615542840.55724,0.8671389988040423,0.16666666666666666,3.867282144647188,14.6369773950796,0.2410635102822909,87.2150276705697,2.552567958831787
ARG,Argentina,Latin America & Caribbean,Upper-middle,1992,3.519569228375432,2.775495173590679,1.2680869568301711,124558184326.81664,0.8756178630966467,0.16666666666666666,4.0195265271637775,16.7024057741857,0.141765394202966,87.4815873775619,2.5709738731384277
ARG,Argentina,Latin America & Caribbean,Upper-middle,1993,3.1528836385720327,2.837245986859234,1.1112478978469549,133804870677.9466,0.8950991130275343,0.20833333333333334,3.5223849433923484,19.0564340661161,-0.0162729842183337,87.7307713525095,2.58705997467041
ARG,Argentina,Latin America & Caribbean,Upper-middle,1994,3.03726607745539,2.9439718285277485,1.031689925842224,142216871689.46054,0.9287691601990008,0.20833333333333334,3.2702055662621445,19.9389752563704,0.0624065876605307,87.964582650281,2.6032464504241943
ARG,Argentina,Latin America & Caribbean,Upper-middle,1995,2.97123113454095,3.1102960777064457,0.9552888407755562,145136730898.42136,0.9812414127299227,0.24,3.0280327511602416,17.9377461107015,0.0547460212994387,88.1853677511823,2.619534492492676
ARG,Argentina,Latin America & Caribbean,Upper-middle,1996,2.8287348703010444,3.199798272479925,0.8840353764266217,151890852566.48178,1.0094777149493304,0.32,2.8021766388800664,18.0821812623381,0.0250167371792764,88.3954731355194,2.627023935317993
ARG,Argentina,Latin America & Caribbean,Upper-middle,1997,2.684058347132365,3.2788111937273294,0.8186071684356873,160734698452.07214,1.0344048435993762,0.4,2.594785169211657,19.37012354068,0.0288961397342304,88.5972452835983,2.6345345973968506
ARG,Argentina,Latin America & Caribbean,Upper-middle,1998,2.5266561034180137,3.413563903321565,0.7401812811998199,166851613920.76846,1.0769168539765157,0.48,2.34619422482649,19.9349616865126,0.0173410838160917,88.793030675725,2.6420669555664062
ARG,Argentina,Latin America & Caribbean,Upper-middle,1999,2.4007387266548563,3.597971667439778,0.667247813088856,167372239969.38812,1.1350941240694499,0.48,2.115012910161069,18.0140244001369,0.0046192165771432,88.9851757922053,2.649620771408081
ARG,Argentina,Latin America & Caribbean,Upper-middle,2000,2.3649077631300126,3.69871314390639,0.6393866383031583,169986788600.37897,1.1668762136901558,0.56,2.0266997779063254,16.192649393261,0.0284755249736535,89.1760271133454,2.657196044921875
ARG,Argentina,Latin America & Caribbean,Upper-middle,2001,2.295620377998817,3.709782589856594,0.6188018630190286,174264728730.92776,1.1703684210269973,0.56,1.9614510582782232,14.1791183183273,-0.0018909399525785,89.3682951289372,2.6830029487609863
ARG,Argentina,Latin America & Caribbean,Upper-middle,2002,0.9435270354483148,3.6878640251461503,0.2558464815987685,172796841190.75906,1.1634535155439965,0.56,0.810970978077409,11.9606480900889,-0.5948582281208934,89.5616701920513,2.709059953689575
ARG,Argentina,Latin America & Caribbean,Upper-middle,2003,1.1393048933392425,3.3780541631483616,0.3372666151324836,188256931873.34415,1.065714181709083,0.56,1.0690529533088715,15.1375075649857,0.2050151306584923,89.752468256564,2.735370397567749
ARG,Argentina,Latin America & Caribbean,Upper-middle,2004,1.3626392225200514,3.125718472004388,0.4359443227931688,205243126040.46017,0.9861068954976436,0.52,1.3818372315836904,15.8937872782322,0.2065402591955854,89.9397208794212,2.7619361877441406
ARG,Argentina,Latin America & Caribbean,Upper-middle,2005,1.5179064095898258,2.930456997746961,0.5179760053660046,223601378969.88895,0.9245054787626261,0.52,1.6418576681897197,17.3511468951153,0.1377725705342485,90.1233737736072,2.788760185241699
ARG,Argentina,Latin America & Caribbean,Upper-middle,2006,1.6428780041996185,2.8631754367484703,0.5737957874021623,236338815876.51,0.9032793792803169,0.52,1.818792769861051,18.3311867225446,0.1177212420493579,90.3033726521064,2.7969753742218018
ARG,Argentina,Latin America & Caribbean,Upper-middle,2007,1.8472383251777325,2.8346697335175004,0.6516590992367641,250786031706.43637,0.8942863523110507,0.48,2.0656004873651765,19.5160791570053,0.1812461625979658,90.4796632279031,2.8052146434783936
ARG,Argentina,Latin America & Caribbean,Upper-middle,2008,2.1859219228007585,2.905946078921194,0.7522238415422566,260370434268.20737,0.9167727330641396,0.44,2.3843662054550068,19.0101609779701,0.2594621606393144,90.6521912139817,2.8134782314300537
ARG,Argentina,Latin America & Caribbean,Upper-middle,2009,2.1085106292728613,3.040823049125175,0.6934012914297877,257831613329.28897,0.959323945386434,0.44,2.197913060977033,15.581752639827,-0.0004851642675555,90.8209023233265,2.8217661380767822
ARG,Argentina,Latin America & Caribbean,Upper-middle,2010,2.3808120985156336,3.014982140938942,0.789660431545438,275008520799.6738,0.9511716124183194,0.44,2.503031069716752,16.6414661565525,0.1941335644304791,90.9930051940977,2.830078363418579
ARG,Argentina,Latin America & Caribbean,Upper-middle,2011,2.713410739433565,3.01726123615116,0.8992959266910582,296214414224.367,0.9518906251907086,0.36,2.8505488631006752,17.2482847013515,0.2285098021707309,91.1072286738406,2.8585422039031982
ARG,Argentina,Latin America & Caribbean,Upper-middle,2012,2.733971895372144,3.081109818815815,0.8873334792146134,308788720014.0516,0.9720336829220061,0.36,2.8126308207279602,15.8575254186347,0.0725758399224889,91.2041217246797,2.8872923851013184
ARG,Argentina,Latin America & Caribbean,Upper-middle,2013,2.6170517846826726,3.0898783304655635,0.8469756750222432,327049998375.565,0.9747999876543462,0.24,2.684706419601076,16.2895111851898,0.0167289628453929,91.3014507719473,2.9163317680358887
ARG,Argentina,Latin America & Caribbean,Upper-middle,2014,2.492850668184939,3.13708738623133,0.794638580718553,338513760738.2382,0.9896935795876922,0.2,2.5188105890547097,15.9799540764527,0.0009937393334169,91.3975345472954,2.9456627368927
ARG,Argentina,Latin America & Caribbean,Upper-middle,2015,2.66204994148921,3.118650352768816,0.8535903805714465,359178411994.0917,0.9838770334103113,0.2,2.7056734237021685,15.5647450770354,0.1264032736171916,91.4923019108628,2.9752891063690186
ARG,Argentina,Latin America & Caribbean,Upper-middle,2016,2.5004610029839736,3.124246658073663,0.8003404585621607,372401688011.46967,0.9856425651751989,0.2,2.5368841518522633,14.2723627542237,-0.0243727339977198,91.5856817228217,3.005213499069214
ARG,Argentina,Latin America & Caribbean,Upper-middle,2017,2.7346688609133327,3.098009685301144,0.8827179830612787,394902171040.7521,0.9773652810884546,0.2,2.7980008230575124,15.1621987548244,0.1500057119019184,91.6776028433824,3.0354387760162354
ARG,Argentina,Latin America & Caribbean,Upper-middle,2018,2.2597216459884644,3.0975223269315832,0.7295255392806007,408022710873.76294,0.977211528454266,0.24,2.312418120530002,15.2510495001607,-0.146356200394927,91.7679941327998,3.0659680366516113
ARG,Argentina,Latin America & Caribbean,Upper-middle,2019,1.9520461717225164,3.0446594946824788,0.6411377610966941,422554812077.1104,0.9605342736524446,0.28,2.032250410284512,14.1990461422681,-0.1206573476796454,91.8567844513802,3.09680438041687
ARG,Argentina,Latin America & Caribbean,Upper-middle,2020,,,,,,,,14.282505371897,,91.9439026594897,
ARG,Argentina,Latin America & Caribbean,Upper-middle,2021,,,,,,,,17.2906325754362,,92.0292776175651,
ARG,Argentina,Latin America & Caribbean,Upper-middle,2022,,,,,,,,17.6177901931028,,92.112838186126,
ARG,Argentina,Latin America & Caribbean,Upper-middle,2023,,,,,,,,18.4930289934213,,92.1945132257907,
ARM,Armenia,Europe & Central Asia,Upper-middle,1960,,,,,,,,,,51.1513366699219,
ARM,Armenia,Europe & Central Asia,Upper-middle,1961,,,,,,,,,,52.4819793701172,
ARM,Armenia,Europe & Central Asia,Upper-middle,1962,,,,,,,,,,53.5790939331055,
ARM,Armenia,Europe & Central Asia,Upper-middle,1963,,,,,,,,,,54.6176986694336,
ARM,Armenia,Europe & Central Asia,Upper-middle,1964,,,,,,,,,,55.554515838623,
ARM,Armenia,Europe & Central Asia,Upper-middle,1965,,,,,,,,,,56.0575141906738,
ARM,Armenia,Europe & Central Asia,Upper-middle,1966,,,,,,,,,,56.4653091430664,
ARM,Armenia,Europe & Central Asia,Upper-middle,1967,,,,,,,,,,57.0468978881836,
ARM,Armenia,Europe & Central Asia,Upper-middle,1968,,,,,,,,,,57.7038421630859,
ARM,Armenia,Europe & Central Asia,Upper-middle,1969,,,,,,,,,,58.7554321289062,
ARM,Armenia,Europe & Central Asia,Upper-middle,1970,,,,,,,,,,59.8698662446259,
ARM,Armenia,Europe & Central Asia,Upper-middle,1971,,,,,,,,,,60.6373062133789,
ARM,Armenia,Europe & Central Asia,Upper-middle,1972,,,,,,,,,,61.540210723877,
ARM,Armenia,Europe & Central Asia,Upper-middle,1973,,,,,,,,,,62.2766189575195,
ARM,Armenia,Europe & Central Asia,Upper-middle,1974,,,,,,,,,,63.0193824768066,
ARM,Armenia,Europe & Central Asia,Upper-middle,1975,,,,,,,,,,63.8236122131348,
ARM,Armenia,Europe & Central Asia,Upper-middle,1976,,,,,,,,,,64.5332489013672,
ARM,Armenia,Europe & Central Asia,Upper-middle,1977,,,,,,,,,,65.0811996459961,
ARM,Armenia,Europe & Central Asia,Upper-middle,1978,,,,,,,,,,65.531379699707,
ARM,Armenia,Europe & Central Asia,Upper-middle,1979,,,,,,,,,,65.8899357391783,
ARM,Armenia,Europe & Central Asia,Upper-middle,1980,,,,,,,,,,66.1789456444719,
ARM,Armenia,Europe & Central Asia,Upper-middle,1981,,,,,,,,,,66.4733810359012,
ARM,Armenia,Europe & Central Asia,Upper-middle,1982,,,,,,,,,,66.755881479394,
ARM,Armenia,Europe & Central Asia,Upper-middle,1983,,,,,,,,,,67.0194069873643,
ARM,Armenia,Europe & Central Asia,Upper-middle,1984,,,,,,,,,,67.256917572226,
ARM,Armenia,Europe & Central Asia,Upper-middle,1985,,,,,,,,,,67.4613732463931,
ARM,Armenia,Europe & Central Asia,Upper-middle,1986,,,,,,,,,,67.6257340222794,
ARM,Armenia,Europe & Central Asia,Upper-middle,1987,,,,,,,,,,67.7429599122989,
ARM,Armenia,Europe & Central Asia,Upper-middle,1988,,,,,,,,,,67.8060109288654,
ARM,Armenia,Europe & Central Asia,Upper-middle,1989,,,,,,,,,,67.8012840695329,
ARM,Armenia,Europe & Central Asia,Upper-middle,1990,0.64263724039661,3.2171315841157044,0.199754726716673,7799840620.590791,1.0149460571173603,0.3333333333333333,0.6331737887842255,44.3450606241304,,67.715704725076,2.948580503463745
ARM,Armenia,Europe & Central Asia,Upper-middle,1991,0.696847580723618,3.296115432075438,0.2114147987483677,7564233852.325146,1.0398640136779476,0.3333333333333333,0.6701333747082011,28.4728322248714,0.0774192086973377,67.5489914581788,2.9629828929901123
ARM,Armenia,Europe & Central Asia,Upper-middle,1992,0.7431502766800832,4.121477246726313,0.1803116291058908,5921358182.218766,1.3002505404868576,0.4583333333333333,0.5715439090698802,17.066958960637,0.0438683420354209,67.3189719323147,2.9774558544158936
ARM,Armenia,Europe & Central Asia,Upper-middle,1993,0.7729025661730963,4.214027268806364,0.1834118568463899,5653752248.870858,1.3294483763665148,0.4583333333333333,0.5813708752539145,12.4554038132851,0.0153317840850885,67.0403082101074,2.9919991493225098
ARM,Armenia,Europe & Central Asia,Upper-middle,1994,0.8144957167028802,4.028074363945407,0.2022047368323906,5804069367.289878,1.270783642685743,0.4166666666666667,0.6409397236035246,20.236280630188,0.0340939906600625,66.7276623541806,3.0066137313842773
ARM,Armenia,Europe & Central Asia,Upper-middle,1995,0.8612031579667481,3.801531199634305,0.2265411258625453,6028559102.77522,1.1993134260120772,0.44,0.7180801442625354,16.1539554329991,0.0364749662811505,66.3956964271579,3.0212996006011963
ARM,Armenia,Europe & Central Asia,Upper-middle,1996,0.8972710769763423,3.592757746490198,0.2497443858698504,6267747151.761074,1.1334492275610117,0.44,0.7916288221459339,17.8845109452511,0.0237298709955432,66.0590724916631,3.0366134643554688
ARM,Armenia,Europe & Central Asia,Upper-middle,1997,0.9063613868155752,3.4344532144350364,0.2639026739412639,6438063106.108937,1.0835070488119387,0.44,0.8365071439169657,16.2041936592933,-0.0081382150956534,65.7324526103198,3.0520050525665283
ARM,Armenia,Europe & Central Asia,Upper-middle,1998,0.9946269969439988,3.234701269755335,0.3074865077167482,6726292346.043216,1.0204889709517773,0.44,0.9746572724018194,16.215975968932,0.0798313503460557,65.4304988457517,3.067474365234375
ARM,Armenia,Europe & Central Asia,Upper-middle,1999,0.9575675195710286,3.102837342138567,0.3086102860006979,6900255212.050534,0.9788883183482453,0.44,0.9782193756145819,16.4195691760111,-0.0526217530614337,65.1678732605826,3.083022356033325
ARM,Armenia,Europe & Central Asia,Upper-middle,2000,0.9556172059689728,2.905558460986674,0.3288927821622501,7291412180.632767,0.9166504467093471,0.44,1.0425099441117507,21.7140001491266,-0.0125123829216695,64.959237917436,3.098649024963379
ARM,Armenia,Europe & Central Asia,Upper-middle,2001,0.9864960546354126,2.766157112231281,0.3566305219155356,7589573630.376096,0.8726718758685719,0.36,1.130431817403937,20.8374465760359,0.0229734133868058,64.8228123790872,3.09845232963562
ARM,Armenia,Europe & Central Asia,Upper-middle,2002,1.0038344870159654,2.6127055327551134,0.3842126387497699,8021159126.100849,0.8242607147221815,0.36,1.2178604039794734,24.8429527013295,0.015781114406783,64.7396211980252,3.0982556343078613
ARM,Armenia,Europe & Central Asia,Upper-middle,2003,1.07333963966971,2.4819019337849015,0.4324665793836852,8497917228.418342,0.7829945763748847,0.36,1.3708136327572886,27.0867619077105,0.0760800349437928,64.6663537455064,3.0980591773986816
ARM,Armenia,Europe & Central Asia,Upper-middle,2004,1.2748026614782035,2.4197438691121453,0.526833718953054,8871198407.397316,0.7633848460893264,0.36,1.669934460984878,28.1078274042853,0.2088164723528265,64.5972633621116,3.097862482070923
ARM,Armenia,Europe & Central Asia,Upper-middle,2005,1.5568671083136512,2.400132352572701,0.648658856935471,9392949784.798737,0.7571977720249399,0.36,2.056090450649626,35.0941906901967,0.2826084090930528,64.5334210637509,3.097665786743164
ARM,Armenia,Europe & Central Asia,Upper-middle,2006,1.7942827208542598,2.4659895649216854,0.7276116437707807,9952414534.173355,0.7779745156111726,0.4,2.3063515383208677,41.8506802488286,0.2546478047052641,64.4758978663344,3.1003735065460205
ARM,Armenia,Europe & Central Asia,Upper-middle,2007,2.2081874418851175,2.6322277507144665,0.8389044000032856,10566823183.670732,0.8304196167210494,0.4,2.6591224453538906,43.5045318563582,0.3947400547812395,64.4257647857723,3.103083372116089
ARM,Armenia,Europe & Central Asia,Upper-middle,2008,2.4712357119117887,2.9774751133984547,0.8299769495272622,10896752852.79682,0.9393388325891183,0.48,2.63082460362069,46.8333157896094,0.3054359635053152,64.3840928379746,3.105795621871948
ARM,Armenia,Europe & Central Asia,Upper-middle,2009,2.084135143630658,3.4717600640860633,0.6003108236626669,10134285787.80798,1.095276676185507,0.48,1.9028389711438243,42.8838785721266,-0.085446081385794,64.3519530388516,3.108510255813598
ARM,Armenia,Europe & Central Asia,Upper-middle,2010,2.1390365145965267,3.6925971488839897,0.5792769772470321,10230910838.319868,1.1649467293432976,0.52,1.83616680550049,39.3751094408429,0.1020357946372471,64.3304164043132,3.111227512359619
ARM,Armenia,Europe & Central Asia,Upper-middle,2011,2.2073244498050144,3.803072297775653,0.5804055976259085,10456551156.977016,1.1997996142332599,0.52,1.839744256973795,30.7367448594284,0.0862375049969555,64.3207449145194,3.1139566898345947
ARM,Armenia,Europe & Central Asia,Upper-middle,2012,2.1587749580915676,3.791601651131238,0.5693570044330711,10835702737.449938,1.1961808354298633,0.52,1.8047229099066642,23.5988356156116,0.0104106975871112,64.3268379506998,3.1166915893554688
ARM,Armenia,Europe & Central Asia,Upper-middle,2013,2.1890805927768113,3.823851044187246,0.5724806137792684,11040191140.081553,1.206354927931467,0.52,1.8146239900809467,21.2125120032579,0.0419626507415874,64.3584061131466,3.119431972503662
