country_code,country_name,income_group,year,gfcf_pct_gdp,construction_share,construction_gdp
AZE,Azerbaijan,Upper middle income,1992,21.8169747515612,0.58,12.653845355905496
AZE,Azerbaijan,Upper middle income,1993,20.953821656051,0.58,12.15321656050958
AZE,Azerbaijan,Upper middle income,1994,26.2587136375767,0.58,15.230053909794485
AZE,Azerbaijan,Upper middle income,1995,15.6434529946574,0.58,9.073202736901292
AZE,Azerbaijan,Upper middle income,1996,29.1078094122813,0.58,16.882529459123152
AZE,Azerbaijan,Upper middle income,1997,36.9914194345059,0.58,21.45502327201342
AZE,Azerbaijan,Upper middle income,1998,35.5141545079347,0.58,20.598209614602123
AZE,Azerbaijan,Upper middle income,1999,28.5105030330322,0.58,16.536091759158676
AZE,Azerbaijan,Upper middle income,2000,23.1364320383205,0.58,13.41913058222589
AZE,Azerbaijan,Upper middle income,2001,22.8817066746934,0.58,13.271389871322171
AZE,Azerbaijan,Upper middle income,2002,34.08,0.58,19.766399999999997
AZE,Azerbaijan,Upper middle income,2003,52.8818302665641,0.58,30.671461554607177
AZE,Azerbaijan,Upper middle income,2004,57.7102529835174,0.58,33.47194673044009
AZE,Azerbaijan,Upper middle income,2005,41.3088440806548,0.58,23.959129566779783
AZE,Azerbaijan,Upper middle income,2006,29.7009527264192,0.58,17.226552581323133
AZE,Azerbaijan,Upper middle income,2007,21.3994816734543,0.58,12.411699370603493
AZE,Azerbaijan,Upper middle income,2008,18.5787748024277,0.58,10.775689385408064
AZE,Azerbaijan,Upper middle income,2009,18.8194317655155,0.58,10.915270423998988
AZE,Azerbaijan,Upper middle income,2010,18.1667255386789,0.58,10.53670081243376
AZE,Azerbaijan,Upper middle income,2011,20.1776045466764,0.58,11.70301063707231
AZE,Azerbaijan,Upper middle income,2012,22.4551866242143,0.58,13.024008242044292
AZE,Azerbaijan,Upper middle income,2013,25.7938881440995,0.58,14.96045512357771
AZE,Azerbaijan,Upper middle income,2014,27.4303937533572,0.58,15.909628376947175
AZE,Azerbaijan,Upper middle income,2015,27.8253034203751,0.58,16.138675983817556
AZE,Azerbaijan,Upper middle income,2016,25.0345882181606,0.58,14.520061166533146
AZE,Azerbaijan,Upper middle income,2017,23.8172078171339,0.58,13.813980533937663
AZE,Azerbaijan,Upper middle income,2018,20.6940768116666,0.58,12.002564550766628
AZE,Azerbaijan,Upper middle income,2019,21.1295517984961,0.58,12.255140043127737
AZE,Azerbaijan,Upper middle income,2020,22.6664792823179,0.58,13.146557983744382
AZE,Azerbaijan,Upper middle income,2021,16.2271252489185,0.58,9.41173264437273
AZE,Azerbaijan,Upper middle income,2022,12.0116262492284,0.58,6.966743224552471
AZE,Azerbaijan,Upper middle income,2023,17.4006159423821,0.58,10.092357246581617
BEL,Belgium,High income,1960,,0.565,
BEL,Belgium,High income,1961,,0.5625,
BEL,Belgium,High income,1962,,0.56,
BEL,Belgium,High income,1963,,0.5575,
BEL,Belgium,High income,1964,,0.5549999999999999,
BEL,Belgium,High income,1965,,0.5525,
BEL,Belgium,High income,1966,,0.55,
BEL,Belgium,High income,1967,,0.5475,
BEL,Belgium,High income,1968,,0.545,
BEL,Belgium,High income,1969,,0.5425,
BEL,Belgium,High income,1970,26.9221955070836,0.54,14.537985573825145
BEL,Belgium,High income,1971,26.1731919896704,0.5375,14.06809069444784
BEL,Belgium,High income,1972,25.2927693444964,0.535,13.531631599305575
BEL,Belgium,High income,1973,25.3542955427698,0.5325,13.501162376524919
BEL,Belgium,High income,1974,26.9000679043218,0.53,14.257035989290555
BEL,Belgium,High income,1975,26.5831824800111,0.5275,14.022628758205855
BEL,Belgium,High income,1976,26.0240943390343,0.525,13.662649527993008
BEL,Belgium,High income,1977,25.5108143585387,0.5225,13.329400502336469
BEL,Belgium,High income,1978,25.5110223764704,0.52,13.265731635764608
BEL,Belgium,High income,1979,24.3528472153269,0.5175,12.60259843393167
BEL,Belgium,High income,1980,24.8197573662501,0.515,12.782175043618803
BEL,Belgium,High income,1981,21.5582679949954,0.5125,11.048612347435142
BEL,Belgium,High income,1982,20.2956400806129,0.51,10.350776441112579
BEL,Belgium,High income,1983,18.720580506277,0.5075,9.500694606935577
BEL,Belgium,High income,1984,18.3669506893747,0.505,9.275310098134224
BEL,Belgium,High income,1985,18.8219009903254,0.5025,9.458005247638512
BEL,Belgium,High income,1986,18.6655534221378,0.5,9.3327767110689
BEL,Belgium,High income,1987,19.1086301886512,0.4975,9.506543518853972
BEL,Belgium,High income,1988,21.0756417285888,0.495,10.432442655651455
BEL,Belgium,High income,1989,22.83655657605,0.4925,11.247004113704625
BEL,Belgium,High income,1990,23.9803812910788,0.49,11.750386832628612
BEL,Belgium,High income,1991,22.3916858211095,0.49,10.971926052343655
BEL,Belgium,High income,1992,22.0981515076207,0.49,10.828094238734142
BEL,Belgium,High income,1993,21.3180910069297,0.49,10.445864593395552
BEL,Belgium,High income,1994,20.7984827812125,0.49,10.191256562794125
BEL,Belgium,High income,1995,21.2317407409695,0.49,10.403552963075054
BEL,Belgium,High income,1996,21.1846630058459,0.49,10.38048487286449
BEL,Belgium,High income,1997,21.8542937017378,0.49,10.70860391385152
BEL,Belgium,High income,1998,21.7804884968778,0.49,10.672439363470122
BEL,Belgium,High income,1999,22.1665354285214,0.49,10.861602359975485
BEL,Belgium,High income,2000,22.5070638327085,0.49,11.028461278027164
BEL,Belgium,High income,2001,22.3902708268942,0.49,10.971232705178156
BEL,Belgium,High income,2002,20.696424121126,0.49,10.14124781935174
BEL,Belgium,High income,2003,20.4941888377035,0.49,10.042152530474715
BEL,Belgium,High income,2004,21.4618504095247,0.49,10.516306700667103
BEL,Belgium,High income,2005,22.1538935922611,0.49,10.855407860207938
BEL,Belgium,High income,2006,22.3254390645591,0.48833333333333334,10.90225607652636
BEL,Belgium,High income,2007,23.2930144412895,0.48666666666666664,11.33593369476089
BEL,Belgium,High income,2008,24.1181419052712,0.485,11.697298824056533
BEL,Belgium,High income,2009,22.5500517779492,0.48333333333333334,10.899191692675446
BEL,Belgium,High income,2010,21.9382428923496,0.48166666666666663,10.566920326481723
BEL,Belgium,High income,2011,22.7900061624511,0.48,10.939202957976528
BEL,Belgium,High income,2012,22.8236232419409,0.47833333333333333,10.917299784061731
BEL,Belgium,High income,2013,22.1558511394486,0.4766666666666667,10.560955709803833
BEL,Belgium,High income,2014,22.8409196700006,0.475,10.849436843250285
BEL,Belgium,High income,2015,23.1519860999475,0.47333333333333333,10.95860675397515
BEL,Belgium,High income,2016,23.5198221753782,0.4716666666666667,11.093516126053384
BEL,Belgium,High income,2017,23.5041514887444,0.47,11.046951199709868
BEL,Belgium,High income,2018,23.7749835796852,0.4683333333333333,11.134617309819234
BEL,Belgium,High income,2019,24.2312098845978,0.4666666666666667,11.30789794614564
BEL,Belgium,High income,2020,24.0338724949105,0.46499999999999997,11.175750710133382
BEL,Belgium,High income,2021,23.9163856652107,0.4633333333333333,11.081258691547625
BEL,Belgium,High income,2022,23.9336223125547,0.46166666666666667,11.049355634296086
BEL,Belgium,High income,2023,24.1661068006826,0.45999999999999996,11.116409128313995
BEN,Benin,Lower middle income,1960,,0.6,
BEN,Benin,Lower middle income,1961,,0.6,
BEN,Benin,Lower middle income,1962,,0.6,
BEN,Benin,Lower middle income,1963,,0.6,
BEN,Benin,Lower middle income,1964,,0.6,
BEN,Benin,Lower middle income,1965,,0.6,
BEN,Benin,Lower middle income,1966,,0.6,
BEN,Benin,Lower middle income,1967,,0.6,
BEN,Benin,Lower middle income,1968,,0.6,
BEN,Benin,Lower middle income,1969,,0.6,
BEN,Benin,Lower middle income,1970,,0.6,
BEN,Benin,Lower middle income,1971,,0.6,
BEN,Benin,Lower middle income,1972,,0.6,
BEN,Benin,Lower middle income,1973,,0.6,
BEN,Benin,Lower middle income,1974,,0.6,
BEN,Benin,Lower middle income,1975,,0.6,
BEN,Benin,Lower middle income,1976,,0.6,
BEN,Benin,Lower middle income,1977,,0.6,
BEN,Benin,Lower middle income,1978,,0.6,
BEN,Benin,Lower middle income,1979,,0.6,
BEN,Benin,Lower middle income,1980,,0.6,
BEN,Benin,Lower middle income,1981,,0.6,
BEN,Benin,Lower middle income,1982,27.0523280378744,0.6,16.23139682272464
BEN,Benin,Lower middle income,1983,16.6267377092867,0.6,9.97604262557202
BEN,Benin,Lower middle income,1984,12.4755060533288,0.6,7.485303631997279
BEN,Benin,Lower middle income,1985,8.74840336668087,0.6,5.249042020008522
BEN,Benin,Lower middle income,1986,12.8376893820997,0.6,7.70261362925982
BEN,Benin,Lower middle income,1987,13.3741655160011,0.6,8.024499309600658
BEN,Benin,Lower middle income,1988,15.0853504320924,0.6,9.05121025925544
BEN,Benin,Lower middle income,1989,12.4571096514897,0.6,7.47426579089382
BEN,Benin,Lower middle income,1990,12.6215462802717,0.6,7.572927768163019
BEN,Benin,Lower middle income,1991,12.9558310407174,0.6,7.77349862443044
BEN,Benin,Lower middle income,1992,13.4168075060895,0.6,8.0500845036537
BEN,Benin,Lower middle income,1993,13.8825185296768,0.6,8.32951111780608
BEN,Benin,Lower middle income,1994,16.2427832653018,0.6,9.745669959181079
BEN,Benin,Lower middle income,1995,17.5648673837753,0.6,10.53892043026518
BEN,Benin,Lower middle income,1996,16.3402660242417,0.6,9.80415961454502
BEN,Benin,Lower middle income,1997,17.2259606173951,0.6,10.335576370437058
BEN,Benin,Lower middle income,1998,17.2787547601197,0.6,10.36725285607182
BEN,Benin,Lower middle income,1999,20.0596856103684,0.6,12.03581136622104
BEN,Benin,Lower middle income,2000,18.7260035737058,0.6,11.23560214422348
BEN,Benin,Lower middle income,2001,19.0630663062128,0.6,11.43783978372768
BEN,Benin,Lower middle income,2002,16.9126841557001,0.6,10.147610493420059
BEN,Benin,Lower middle income,2003,17.5433638972786,0.6,10.526018338367159
BEN,Benin,Lower middle income,2004,16.0866608482814,0.6,9.65199650896884
BEN,Benin,Lower middle income,2005,15.0410868587762,0.6,9.02465211526572
BEN,Benin,Lower middle income,2006,14.1614409546098,0.6,8.49686457276588
BEN,Benin,Lower middle income,2007,17.0574739269899,0.6,10.23448435619394
BEN,Benin,Lower middle income,2008,15.8450088744723,0.6,9.50700532468338
BEN,Benin,Lower middle income,2009,16.5655504658066,0.6,9.93933027948396
BEN,Benin,Lower middle income,2010,17.6499967380481,0.6,10.589998042828858
BEN,Benin,Lower middle income,2011,18.2263279960581,0.6,10.93579679763486
BEN,Benin,Lower middle income,2012,16.2040295951807,0.6,9.722417757108419
BEN,Benin,Lower middle income,2013,20.7082627484833,0.6,12.42495764908998
BEN,Benin,Lower middle income,2014,21.6376626983262,0.6,12.982597618995719
BEN,Benin,Lower middle income,2015,20.4957392258274,0.6,12.29744353549644
BEN,Benin,Lower middle income,2016,19.72249305162,0.6,11.833495830972
BEN,Benin,Lower middle income,2017,23.4384503972218,0.6,14.06307023833308
BEN,Benin,Lower middle income,2018,25.900562756214,0.6,15.5403376537284
BEN,Benin,Lower middle income,2019,25.1732556309975,0.6,15.103953378598499
BEN,Benin,Lower middle income,2020,25.2065173861299,0.6,15.123910431677938
BEN,Benin,Lower middle income,2021,28.447444436108,0.6,17.0684666616648
BEN,Benin,Lower middle income,2022,30.7328757658114,0.6,18.43972545948684
BEN,Benin,Lower middle income,2023,34.1217773085656,0.6,20.473066385139358
BFA,Burkina Faso,Low income,1960,,0.61,
BFA,Burkina Faso,Low income,1961,,0.61,
BFA,Burkina Faso,Low income,1962,,0.61,
BFA,Burkina Faso,Low income,1963,,0.61,
BFA,Burkina Faso,Low income,1964,,0.61,
BFA,Burkina Faso,Low income,1965,,0.61,
BFA,Burkina Faso,Low income,1966,,0.61,
BFA,Burkina Faso,Low income,1967,,0.61,
BFA,Burkina Faso,Low income,1968,,0.61,
BFA,Burkina Faso,Low income,1969,,0.61,
BFA,Burkina Faso,Low income,1970,,0.61,
BFA,Burkina Faso,Low income,1971,,0.61,
BFA,Burkina Faso,Low income,1972,,0.61,
BFA,Burkina Faso,Low income,1973,,0.61,
BFA,Burkina Faso,Low income,1974,,0.61,
BFA,Burkina Faso,Low income,1975,,0.61,
BFA,Burkina Faso,Low income,1976,,0.61,
BFA,Burkina Faso,Low income,1977,,0.61,
BFA,Burkina Faso,Low income,1978,,0.61,
BFA,Burkina Faso,Low income,1979,15.5479502289963,0.61,9.484249639687743
BFA,Burkina Faso,Low income,1980,14.1196846977812,0.61,8.613007665646531
BFA,Burkina Faso,Low income,1981,13.8087158590648,0.61,8.423316674029527
BFA,Burkina Faso,Low income,1982,17.2171027929582,0.61,10.502432703704502
BFA,Burkina Faso,Low income,1983,17.2639734182026,0.61,10.531023785103585
BFA,Burkina Faso,Low income,1984,14.8530527833504,0.61,9.060362197843743
BFA,Burkina Faso,Low income,1985,19.1403974009873,0.61,11.675642414602253
BFA,Burkina Faso,Low income,1986,19.1439429157191,0.61,11.67780517858865
BFA,Burkina Faso,Low income,1987,19.9656829972361,0.61,12.179066628314022
BFA,Burkina Faso,Low income,1988,18.4552271753081,0.61,11.257688576937941
BFA,Burkina Faso,Low income,1989,19.6549793010251,0.61,11.98953737362531
BFA,Burkina Faso,Low income,1990,17.7409318700115,0.61,10.821968440707016
BFA,Burkina Faso,Low income,1991,20.0018536302565,0.61,12.201130714456466
BFA,Burkina Faso,Low income,1992,19.4937699850016,0.61,11.891199690850975
BFA,Burkina Faso,Low income,1993,18.7529870388975,0.61,11.439322093727476
BFA,Burkina Faso,Low income,1994,25.7157287954269,0.61,15.68659456521041
BFA,Burkina Faso,Low income,1995,22.4798067267414,0.61,13.712682103312254
BFA,Burkina Faso,Low income,1996,22.5521355859493,0.61,13.756802707429074
BFA,Burkina Faso,Low income,1997,24.2260159057352,0.61,14.77786970249847
BFA,Burkina Faso,Low income,1998,22.3718622777746,0.61,13.646835989442506
BFA,Burkina Faso,Low income,1999,17.0912927238886,0.61,10.425688561572045
BFA,Burkina Faso,Low income,2000,16.4909288266509,0.61,10.059466584257049
BFA,Burkina Faso,Low income,2001,13.6641871454809,0.61,8.335154158743348
BFA,Burkina Faso,Low income,2002,13.3596138705109,0.61,8.149364461011649
BFA,Burkina Faso,Low income,2003,14.3992388574488,0.61,8.783535703043768
BFA,Burkina Faso,Low income,2004,15.634922833423,0.61,9.53730292838803
BFA,Burkina Faso,Low income,2005,15.4378655956574,0.61,9.417098013351014
BFA,Burkina Faso,Low income,2006,15.8951941535138,0.61,9.696068433643418
BFA,Burkina Faso,Low income,2007,18.1832239589598,0.61,11.091766614965477
BFA,Burkina Faso,Low income,2008,17.301896388026,0.61,10.55415679669586
BFA,Burkina Faso,Low income,2009,18.7915710542384,0.61,11.462858343085424
BFA,Burkina Faso,Low income,2010,20.1227742664708,0.61,12.274892302547187
BFA,Burkina Faso,Low income,2011,21.1137502536834,0.61,12.879387654746873
BFA,Burkina Faso,Low income,2012,22.1550536304438,0.61,13.514582714570716
BFA,Burkina Faso,Low income,2013,23.4825820678442,0.61,14.324375061384961
BFA,Burkina Faso,Low income,2014,18.6612605753847,0.61,11.383368950984666
BFA,Burkina Faso,Low income,2015,19.147211610749,0.61,11.67979908255689
BFA,Burkina Faso,Low income,2016,20.2451557982691,0.61,12.34954503694415
BFA,Burkina Faso,Low income,2017,20.8835008952792,0.61,12.738935546120313
BFA,Burkina Faso,Low income,2018,20.1522963589389,0.61,12.29290077895273
BFA,Burkina Faso,Low income,2019,18.8401565182191,0.61,11.492495476113652
BFA,Burkina Faso,Low income,2020,17.7568948377207,0.61,10.831705851009627
BFA,Burkina Faso,Low income,2021,18.1079398753545,0.61,11.045843323966245
BFA,Burkina Faso,Low income,2022,18.1462572544304,0.61,11.069216925202543
BFA,Burkina Faso,Low income,2023,18.3732352965603,0.61,11.207673530901783
BGD,Bangladesh,Lower middle income,1960,,0.63,
BGD,Bangladesh,Lower middle income,1961,,0.63,
BGD,Bangladesh,Lower middle income,1962,,0.63,
BGD,Bangladesh,Lower middle income,1963,,0.63,
BGD,Bangladesh,Lower middle income,1964,,0.63,
BGD,Bangladesh,Lower middle income,1965,,0.63,
BGD,Bangladesh,Lower middle income,1966,,0.63,
BGD,Bangladesh,Lower middle income,1967,,0.63,
BGD,Bangladesh,Lower middle income,1968,,0.63,
BGD,Bangladesh,Lower middle income,1969,,0.63,
BGD,Bangladesh,Lower middle income,1970,,0.63,
BGD,Bangladesh,Lower middle income,1971,,0.63,
BGD,Bangladesh,Lower middle income,1972,,0.63,
BGD,Bangladesh,Lower middle income,1973,,0.63,
BGD,Bangladesh,Lower middle income,1974,,0.63,
BGD,Bangladesh,Lower middle income,1975,,0.63,
BGD,Bangladesh,Lower middle income,1976,,0.63,
BGD,Bangladesh,Lower middle income,1977,,0.63,
BGD,Bangladesh,Lower middle income,1978,,0.63,
BGD,Bangladesh,Lower middle income,1979,,0.63,
BGD,Bangladesh,Lower middle income,1980,14.4393912962956,0.63,9.096816516666228
BGD,Bangladesh,Lower middle income,1981,17.1557664410058,0.63,10.808132857833654
BGD,Bangladesh,Lower middle income,1982,17.3632790930077,0.63,10.938865828594851
BGD,Bangladesh,Lower middle income,1983,16.5627367701504,0.63,10.434524165194754
BGD,Bangladesh,Lower middle income,1984,16.4842575699599,0.63,10.385082269074738
BGD,Bangladesh,Lower middle income,1985,15.8309437037216,0.63,9.973494533344608
BGD,Bangladesh,Lower middle income,1986,16.1764548292232,0.63,10.191166542410617
BGD,Bangladesh,Lower middle income,1987,15.4734420283602,0.63,9.748268477866926
BGD,Bangladesh,Lower middle income,1988,15.7359830693445,0.63,9.913669333687036
BGD,Bangladesh,Lower middle income,1989,16.1209144348967,0.63,10.156176093984921
BGD,Bangladesh,Lower middle income,1990,16.4586755151535,0.63,10.368965574546706
BGD,Bangladesh,Lower middle income,1991,16.8959474633294,0.63,10.644446901897522
BGD,Bangladesh,Lower middle income,1992,17.3050292766937,0.63,10.90216844431703
BGD,Bangladesh,Lower middle income,1993,17.9468320109013,0.63,11.30650416686782
BGD,Bangladesh,Lower middle income,1994,18.402556188374,0.63,11.59361039867562
BGD,Bangladesh,Lower middle income,1995,19.1197958221399,0.63,12.045471367948137
BGD,Bangladesh,Lower middle income,1996,20.7299506037379,0.63,13.059868880354879
