iso3,country_code,name,region,income_level,year,crude_birth_rate,crude_death_rate,dependency_ratio,life_expectancy,old_dependency_ratio,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,pop_growth_rate,tfr,total_population,urban_pop_pct,young_dependency_ratio,working_age_pct,aging_rate
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1995,52.683,14.403,104.092606744234,52.103,4.61138198547922,48.7431804906358,48.997366697927,2.25945281143721,4.89368011973163,7.767,17065836.0,17.8343849378999,99.4812247587544,48.997366697927,2.25945281143721
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1996,52.491,13.928,105.223953365424,52.83,4.64444093224788,49.0096387680058,48.7272526347351,2.26310859725909,4.00540467357125,7.757,17763266.0,17.9596489092802,100.579512433176,48.7272526347351,2.26310859725909
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1997,52.117,13.651,106.412388709347,53.212,4.67498487040001,49.2884207733308,48.4467031826717,2.26487604399751,3.80450803445817,7.732,18452091.0,18.0928569001719,101.737403838947,48.4467031826717,2.26487604399751
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1998,51.457,13.886,107.593615693214,52.487,4.70005695823933,49.5648968184778,48.1710394973736,2.26406368414857,3.7646866376293,7.693,19159996.0,18.2358143638901,102.893558734975,48.1710394973736,2.26406368414857
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1999,50.948,12.697,108.686030843852,54.532,4.72214961527294,49.8183244091367,47.9188745232029,2.2628010676604,3.72811603964771,7.641,19887785.0,18.3903267537499,103.963881228579,47.9188745232029,2.2628010676604
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,51.491,12.608,109.586047730495,55.005,4.74077396485904,50.0249300470877,47.713099742493,2.26197021041933,1.21217597601851,7.566,20130327.0,18.5581995230666,104.845273765636,47.713099742493,2.26197021041933
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,49.623,11.954,110.219341359285,55.511,4.75504748362933,50.1686895194398,47.5693623647088,2.26194811585133,0.762004896898895,7.453,20284307.0,18.7412381251552,105.464293875656,47.5693623647088,2.26194811585133
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,47.488,11.187,110.534611030603,56.225,4.76644897360256,50.2378974724481,47.498128576993,2.26397395055888,5.25202958527833,7.32,21378117.0,18.9412480133309,105.768162057,47.498128576993,2.26397395055888
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,47.056,10.714,110.557539565476,57.171,4.77281869463128,50.2402911285679,47.4929561802291,2.26675269120301,6.14519400188515,7.174,22733049.0,19.1600346409089,105.784720870845,47.4929561802291,2.26675269120301
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,46.492,10.375,110.285308007212,57.81,4.77063070542604,50.1769146598586,47.5544385897446,2.2686467503968,3.57583485398158,7.018,23560654.0,19.3993593959593,105.514677301786,47.5544385897446,2.2686467503968
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,44.952,9.913,109.728525433204,58.247,4.76030753854437,50.0495665421968,47.6806841112977,2.26974934650551,3.51921696042587,6.858,24404567.0,19.7059095753667,104.968217894659,47.6806841112977,2.26974934650551
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,44.087,9.659,108.889135191956,58.553,4.74549781638364,49.8559368554896,47.872283121037,2.2717800234734,4.09270201656348,6.686,25424094.0,20.1104530189181,104.143637375572,47.872283121037,2.2717800234734
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,43.831,9.487,107.737250564546,58.956,4.72854695742565,49.5860532125,48.1377315470579,2.27621524044213,1.8925975396006,6.508,25909852.0,20.5906579215423,103.00870360712,48.1377315470579,2.27621524044213
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,42.538,8.884,106.334375525183,59.708,4.71178807569322,49.2514090938579,48.4650217036667,2.28356920247549,2.18654618162979,6.392,26482622.0,21.1241481349633,101.62258744949,48.4650217036667,2.28356920247549
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,42.162,8.645,104.799467490534,60.248,4.69716506712254,48.8782053353369,48.8282510289366,2.29354363572652,3.64638090813246,6.295,27466101.0,21.6885475109053,100.102302423412,48.8282510289366,2.29354363572652
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,41.759,8.402,103.144455694301,60.702,4.6857602031036,48.4673299618618,49.2260551369721,2.30661490116607,2.93468670173474,6.195,28284089.0,22.2614799010924,98.458695491197,49.2260551369721,2.30661490116607
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,40.973,8.032,101.458308292088,61.25,4.67814503564169,48.0397975201334,49.6380620251503,2.32214045471626,3.69150308391849,6.094,29347708.0,22.8205691572485,96.7801632564467,49.6380620251503,2.32214045471626
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,40.702,7.822,99.7731309368865,61.735,4.67052179557662,47.6053053475006,50.0567833137882,2.33791133871121,4.04786256315645,5.985,30560034.0,23.3434391310979,95.1026091413099,50.0567833137882,2.33791133871121
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,40.288,7.597,98.063558808759,62.188,4.65403911752632,47.161386009242,50.4888449766978,2.34976901406028,3.41822667584596,5.879,31622704.0,23.8077136743646,93.4095196912327,50.4888449766978,2.34976901406028
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,39.646,7.511,96.3463937851296,62.26,4.62696994412791,46.7130662681856,50.9303980666568,2.35653566515757,3.63251884652008,5.77,32792523.0,24.1910166387726,91.7194238410017,50.9303980666568,2.35653566515757
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,39.364,7.528,94.6132337112821,62.27,4.58644314291051,46.2593370280565,51.3839679093288,2.35669506261475,3.11995924146907,5.652,33831764.0,24.4649118421568,90.0267905683716,51.3839679093288,2.35669506261475
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,38.732,7.32,92.8898712202104,62.646,4.54351582672391,45.801448689147,51.843053949596,2.35549736125691,2.53571991833963,5.542,34700612.0,24.6588345720126,88.3463553934864,51.843053949596,2.35549736125691
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,38.171,7.315,91.2936186853936,62.406,4.51402627677695,45.3646045386981,52.2756584397329,2.35973702156897,2.80833730805469,5.433,35688935.0,24.8352821238871,86.7795924086167,52.2756584397329,2.35973702156897
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,37.624,7.271,89.8496059758101,62.443,4.49396889834487,44.9596071789272,52.6732723441847,2.36712047688815,2.91080959861384,5.327,36743039.0,24.9991645191406,85.3556370774652,52.6732723441847,2.36712047688815
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,37.138,7.064,88.5120276122222,62.941,4.47933729391896,44.5768321059625,53.0470145105464,2.37615338349114,2.98438913621969,5.238,37856121.0,25.1437258839803,84.0326903183033,53.0470145105464,2.37615338349114
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,36.601,7.565,87.2478169146763,61.454,4.43914504829198,44.2241042439322,53.4051619316696,2.37073382439812,3.15360920291972,5.145,39068979.0,25.2622103446137,82.8086718663843,53.4051619316696,2.37073382439812
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,36.342,8.002,86.0834681804276,60.417,4.37770795171109,43.90812524631,53.7393252349501,2.35254951873996,2.35609779179185,5.039,40000412.0,25.3478620272481,81.7057602287166,53.7393252349501,2.35254951873996
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,36.045,5.993,84.9624893289139,65.617,4.35612777763319,43.5798414355935,54.0650161973572,2.35514236704931,1.43570437048699,4.932,40578842.0,25.3939250580909,80.6063615512807,54.0650161973572,2.35514236704931
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,35.437,5.797,83.8361728436287,66.035,4.37077621707188,43.2262038611198,54.3962586106817,2.37753752819851,2.13559384981397,4.84,41454761.0,25.4730529631167,79.4653966265569,54.3962586106817,2.37753752819851
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,,,82.7768483158234,,4.388419486435,42.8875055536677,54.7115244197713,2.400970026561,2.83657317243522,,42647492.0,25.7007352636188,78.3884288293884,54.7115244197713,2.400970026561
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1960,51.615,27.055,79.9383931522572,37.933,5.67810009324261,41.2698450623837,55.5745659021029,3.15558903551343,,6.708,5231654.0,10.3871038748875,74.2602930590146,55.5745659021029,3.15558903551343
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1961,52.046,28.075,81.1686330123961,36.902,5.72766182840252,41.6412945302097,55.1971877836122,3.1615176861781,1.32779747379503,6.79,5301583.0,10.8105449526381,75.4409711839936,55.1971877836122,3.1615176861781
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1962,52.226,27.871,82.5253514534538,37.168,5.7630219048421,42.0557123192076,54.7869057625451,3.15738191824735,0.989638884942996,6.872,5354310.0,11.2070600250908,76.7623295486117,54.7869057625451,3.15738191824735
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1963,52.347,27.648,84.076362664797,37.419,5.79088079480342,42.5288074670138,54.3252803088575,3.14591222412875,1.00366645307032,6.954,5408320.0,11.5817203164711,78.2854818699935,54.3252803088575,3.14591222412875
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1964,52.41,27.37,85.9405929138764,37.704,5.81473338476244,43.0921837045474,53.7806081673266,3.12720812812592,1.02768371068476,7.036,5464187.0,11.9451804039409,80.125859529114,53.7806081673266,3.12720812812592
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1965,52.413,27.087,87.8780795677633,37.968,5.82713251880659,43.6724429149611,53.2260071159245,3.10154996911435,1.0521327025144,7.116,5521981.0,12.308094864662,82.0509470489567,53.2260071159245,3.10154996911435
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1966,52.354,26.761,89.6834092671677,38.258,5.82129187887472,44.2116219688423,52.7194183739112,3.06895965724646,1.07004599273081,7.194,5581386.0,12.6811182757965,83.862117388293,52.7194183739112,3.06895965724646
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1967,52.229,26.362,91.3318499692916,38.616,5.79797287146247,44.7044625950516,52.2652139642494,3.03032344069905,1.07672716199246,7.267,5641807.0,13.0749052145061,85.5338770978291,52.2652139642494,3.03032344069905
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1968,52.034,25.951,92.7722642082821,38.968,5.7587964804951,45.1379561556768,51.8746867163525,2.98735712797071,1.07351672755809,7.332,5702699.0,13.5001102579529,87.013467727787,51.8746867163525,2.98735712797071
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1969,51.777,25.518,94.0047440185614,39.329,5.70726234718851,45.513052847267,51.5451226081925,2.94182454454051,1.06374555524786,7.388,5763685.0,13.9673879832988,88.2974816713729,51.5451226081925,2.94182454454051
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1970,51.218,24.956,95.4042122434371,39.688,5.63958385708434,45.9379273604306,51.1759694695929,2.88610316997643,1.53411018165866,7.434,5852788.0,14.4890356191567,89.7646283863528,51.1759694695929,2.88610316997643
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1971,50.188,24.318,96.4083230339013,40.076,5.54330187225644,46.2633168321955,50.914347644223,2.82233552358147,2.33572395835657,7.467,5991102.0,15.0758622803081,90.8650211616448,50.914347644223,2.82233552358147
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1972,49.487,23.68,96.1495451328131,40.469,5.41310378393078,46.2588041891643,50.9815139864883,2.75968182434744,3.01139927064505,7.488,6174262.0,15.7625860843817,90.7364413488823,50.9815139864883,2.75968182434744
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1973,49.292,23.163,95.1960032741815,40.871,5.26686137801,46.0711998131651,51.2305651630548,2.69823502378013,3.41145207135026,7.498,6388528.0,16.5450304427496,89.9291418961715,51.2305651630548,2.69823502378013
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1974,49.17,22.73,94.1598216870328,41.26,5.1243546224971,45.8567927653191,51.5039540373308,2.63925319735015,3.45890219863504,7.5,6613367.0,17.4163699403863,89.0354670645357,51.5039540373308,2.63925319735015
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1975,49.045,22.973,93.1631350537773,40.817,4.98674127908126,45.6486617278098,51.7697164518238,2.58162182036642,3.4125582897881,7.494,6842947.0,18.369779162266,88.176393774696,51.7697164518238,2.58162182036642
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1976,48.968,22.899,92.2385730139114,40.812,4.85466888831645,45.4559647316138,52.0186929005609,2.52534236782536,3.33014644361355,7.485,7074664.0,19.3984326933631,87.383904125595,52.0186929005609,2.52534236782536
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1977,48.845,22.492,91.284609068902,41.215,4.7311509785465,45.2485193867936,52.2781174390576,2.47336317414884,3.37937480483443,7.475,7317829.0,20.4955051186518,86.5534580903555,52.2781174390576,2.47336317414884
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1978,48.914,22.167,90.3302220940526,41.573,4.61870320706505,45.0330607510479,52.5402668577428,2.42667239120922,3.4768536806595,7.467,7576734.0,21.6541710231065,85.7115188869876,52.5402668577428,2.42667239120922
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1979,49.014,21.878,89.5063305567818,41.913,4.5194872186218,44.846440268493,52.7686920964363,2.38486763507067,3.50754362150738,7.461,7847207.0,22.8676049917016,84.98684333816,52.7686920964363,2.38486763507067
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1980,49.154,21.611,88.7723039240146,42.242,4.43264489384234,44.6779863684839,52.9738698232447,2.34814380827137,3.58793986406709,7.459,8133872.0,24.1289816094112,84.3396590301723,52.9738698232447,2.34814380827137
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1981,49.404,21.387,88.1806528985316,42.556,4.35969873634701,44.5428171321874,53.1404260535134,2.3167568142992,3.64246045254538,7.459,8435607.0,25.4314754612098,83.8209541621846,53.1404260535134,2.3167568142992
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1982,49.622,21.178,87.7435755520231,42.857,4.30126418806004,44.4448265946696,53.2641364652614,2.29103694006906,3.67803500207566,7.461,8751648.0,26.7682611320717,83.442311363963,53.2641364652614,2.29103694006906
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1983,49.94,21.881,87.3798032539328,41.972,4.25140256613645,44.3635832172967,53.3675474988529,2.26886928385032,3.71606373976317,7.462,9082983.0,28.1325132069711,83.1284006877964,53.3675474988529,2.26886928385032
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1984,50.308,21.716,87.1597473936693,42.245,4.21140937931555,44.3195370636333,53.4302894121448,2.25017352422191,3.70603601409782,7.459,9425917.0,29.5174062708824,82.9483380143538,53.4302894121448,2.25017352422191
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1985,50.576,21.572,87.2055148279918,42.495,4.18868874473916,44.3452910049826,53.4172325023741,2.23747649264333,3.67864774172346,7.451,9779120.0,30.91611490878,83.0168260832527,53.4172325023741,2.23747649264333
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1986,50.75,21.427,87.5777569552296,42.739,4.18515335868422,44.4576157709548,53.311227596725,2.23115663232013,3.61842556125761,7.435,10139450.0,32.321813705638,83.3926035965453,53.311227596725,2.23115663232013
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1987,50.778,22.993,88.1947011485805,40.786,4.19186151780416,44.6361364687985,53.136456653179,2.22740687802249,3.47374802918502,7.409,10497858.0,33.727677246431,84.0028396307763,53.136456653179,2.22740687802249
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1988,50.716,22.42,88.8791407611864,41.471,4.20913913347125,44.8276038272062,52.9439133893015,2.22848278349231,3.40339476992955,7.373,10861291.0,35.1268801161331,84.6700016277151,52.9439133893015,2.22848278349231
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1989,50.566,22.217,89.5708841239709,41.698,4.24478891684836,45.0101222914462,52.7507211331841,2.2391565753697,3.41457162860406,7.328,11238562.0,36.5125968997187,85.3260952071226,52.7507211331841,2.2391565753697
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1990,50.318,22.055,90.2569092408058,41.854,4.29553939420122,45.181731220336,52.5605113105267,2.25775746913727,3.39240335400398,7.272,11626360.0,37.878002182162,85.9613698466046,52.5605113105267,2.25775746913727
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1991,50.042,20.535,91.0097669157643,43.812,4.36824830969447,45.3597336256158,52.3533461911784,2.28692018320579,3.35905461487339,7.208,12023529.0,39.2162705484376,86.6415186060699,52.3533461911784,2.28692018320579
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1992,49.53,21.67,91.7442494683851,42.267,4.45301771144291,45.5248219885964,52.152800541706,2.32237746969756,3.27414246108306,7.138,12423712.0,40.5205765835195,87.2912317569422,52.152800541706,2.32237746969756
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,1993,49.087,21.448,92.4413661617916,42.19,4.5453011089829,45.6742033850195,51.9638817227651,2.3619148922154,3.19559442992564,7.065,12827135.0,41.7840948723822,87.8960650528087,51.9638817227651,2.3619148922154
