countrycode,country,year,hc,cn,ck,rgdpna,rnna,rkna,pop,emp,avh,ctfp,rtfpna,csh_i,delta,labsh,irr,rgdpe,rgdpo,ky_ratio,k_per_capita,gdp_per_capita,investment_rate,investment_implied,investment_rate_implied
AGO,Angola,1994,1.1991393566131592,231169.46875,0.007278737612068653,52865.88671875,570741.4375,0.3723192811012268,13.503746999999999,7.466423988342285,,0.24083338677883148,0.6028947234153748,0.45481258630752563,0.03294128552079201,0.28438466787338257,0.05913640558719635,36157.69140625,35790.5390625,10.796025053668012,42265.412518466175,3914.9050051626414,0.45481258630752563,40617.136397019494,0.7683052137781275
AGO,Angola,1995,1.214911699295044,243613.625,0.008102010004222393,60795.7734375,601804.75,0.4013627767562866,13.945205999999999,7.6701836585998535,,0.19030898809432983,0.6486318707466125,0.630908727645874,0.03417007625102997,0.28438466787338257,0.07902173697948456,36550.82421875,31983.10546875,9.89879256357639,43154.955903842514,4359.6181682436245,0.630908727645874,50565.590938997455,0.831728721914863
AGO,Angola,1996,1.2308915853500366,265958.84375,0.009227561764419079,69030.1796875,654899.125,0.45133912563323975,14.400718999999999,7.890860557556152,,0.20869867503643036,0.6685972809791565,0.7381664514541626,0.03704322129487991,0.28438466787338257,0.08274590969085693,48771.6015625,40620.8203125,9.487142116169071,45476.835219130386,4793.523135025412,0.7381664514541626,75387.16153055988,
AGO,Angola,1997,1.2470816373825073,279596.96875,0.00954917911440134,74051.625,687260.9375,0.4764019846916199,14.87157,8.147480010986328,,0.19888029992580414,0.6807093620300293,0.555552065372467,0.03898784518241882,0.28438466787338257,0.07977725565433502,45720.8046875,41782.3203125,9.280835329407019,46213.072157142786,4979.408697265992,0.555552065372467,57894.91819560155,0.7818183354599113
AGO,Angola,1998,1.2634847164154053,303431.90625,0.010161045007407665,77525.5,740601.25,0.5174646973609924,15.359601,8.429095268249512,,0.19039815664291382,0.6616740226745605,0.7182853817939758,0.03944765776395798,0.28438466787338257,0.06836386024951935,47414.22265625,43945.71484375,9.553001915498772,48217.479737917674,5047.364186087907,0.7182853817939758,80451.14675703691,
AGO,Angola,1999,1.2801034450531006,318746.0625,0.01053257193416357,79216.703125,775770.75,0.5476362109184265,15.866869,8.73093318939209,,0.17436811327934265,0.6401787996292114,0.5871908664703369,0.04004723206162453,0.28438466787338257,0.06402556598186493,49751.9921875,42790.30078125,9.793019898541758,48892.491013822575,4992.585690661466,0.5871908664703369,64828.5301238792,0.8183694545023291
AGO,Angola,2000,1.296940803527832,318987.625,0.010081424377858639,81636.4765625,779971.9375,0.5480499863624573,16.395473,9.063554763793945,,0.1475905478000641,0.6496304869651794,0.3805621862411499,0.04012955352663994,0.28438466787338257,0.09463907778263092,40896.87890625,36538.80859375,9.554208735391244,47572.39620351301,4979.208380416961,0.3805621862411499,35332.52133652661,0.4328031147874984
AGO,Angola,2001,1.3084863424301147,322602.53125,0.009722021408379078,84199.8671875,781995.6875,0.5485066175460815,16.945753,9.396174430847168,,0.15361587703227997,0.6633089780807495,0.33479201793670654,0.03974057361483574,0.28438466787338257,0.06759013235569,40838.36328125,39557.390625,9.28737435842526,46147.00140501281,4968.7887689322515,0.33479201793670654,33020.28219972481,0.3921654903112113
AGO,Angola,2002,1.3201346397399902,330384.75,0.0098189115524292,96434.1015625,787984.5625,0.5539780855178833,17.519417,9.701180458068848,,0.17447492480278015,0.7475923895835876,0.31206580996513367,0.03957092761993408,0.28438466787338257,0.011348404921591282,46391.69140625,44386.85546875,8.17122314339496,44977.78450618534,5504.41270748336,0.31206580996513367,36933.16974916309,0.3829886850268035
AGO,Angola,2003,1.331886649131775,338900.71875,0.01018613763153553,99317.3359375,797936.75,0.5680813193321228,18.121479,9.990836143493652,,0.18022719025611877,0.7498931884765625,0.3239249885082245,0.03969939425587654,0.29165270924568176,0.015832548961043358,48488.30859375,48612.578125,8.034214192999885,44032.65042549783,5480.641835994733,0.3239249885082245,41234.69731423189,0.4151812664425546
AGO,Angola,2004,1.3437433242797852,351294.53125,0.010222338140010834,110195.65625,814614.3125,0.590461790561676,18.758145,10.279460906982422,,0.21114352345466614,0.8009544014930725,0.307023286819458,0.040301673114299774,0.2755528688430786,0.02412424050271511,57571.0390625,58740.80078125,7.392435783964942,43427.23187713924,5874.549762249946,0.307023286819458,48835.74856438674,0.44317308164664376
AGO,Angola,2005,1.3557056188583374,366519.78125,0.00994008406996727,126757.1796875,835925.8125,0.6105799078941345,19.433602,10.619608879089355,,0.27446943521499634,0.8895053863525391,0.2602729797363281,0.04099109396338463,0.23160654306411743,0.04633605107665062,71963.1796875,79999.515625,6.5947018903453385,43014.45570924011,6522.577733530819,0.2602729797363281,54703.43182760547,0.43156081543048075
AGO,Angola,2006,1.367774248123169,395013.5625,0.01057523488998413,141521.796875,858190.25,0.6286064386367798,20.149901,11.005291938781738,,0.33521223068237305,0.9611080884933472,0.22330281138420105,0.041351668536663055,0.23711399734020233,0.06852789968252182,91456.078125,106584.0859375,6.064014653219828,42590.29610120665,7023.4487442394875,0.22330281138420105,56831.36461974075,0.4015732267018727
AGO,Angola,2007,1.3799504041671753,455173.125,0.011764123104512691,161348.046875,886700.3125,0.650170087814331,20.905362999999998,11.414647102355957,,0.34418004751205444,1.0566614866256714,0.24075205624103546,0.04142165929079056,0.2426213175058365,0.06191331148147583,100577.3515625,121459.4453125,5.495575122684608,42414.9684700524,7718.021776278174,0.24075205624103546,64057.72664217837,0.3970158169426454
AGO,Angola,2008,1.3922349214553833,557643.0625,0.014194567687809467,179361.671875,929716.875,0.6939521431922913,21.695634,11.842315673828125,,0.37054747343063354,1.1090162992477417,0.2789039611816406,0.042222023010253906,0.25571751594543457,0.0617477186024189,120543.34375,150207.28125,5.183475740836841,42852.71750989163,8267.178173958871,0.2789039611816406,80454.84349757433,0.4485620738060726
AGO,Angola,2009,1.4046287536621094,704434.625,0.020429320633411407,180901.59375,977683.25,0.7453842759132385,22.514281,12.269171714782715,,0.24551759660243988,1.057020902633667,0.4031752347946167,0.04361296072602272,0.3600103259086609,0.011057646945118904,99539.359375,115505.34375,5.4045032425260215,43425.02654204236,8034.970947995185,0.4031752347946167,88514.08055569557,0.489294089238479
AGO,Angola,2010,1.4171329736709595,870198.5,0.021662961691617966,189691.96875,1013858.0625,0.785163164138794,23.356246,11.977832794189453,,0.30831828713417053,1.074515700340271,0.3101171851158142,0.04467511177062988,0.30049461126327515,0.05015388876199722,140742.28125,159625.234375,5.344760082258358,43408.43397950167,8121.680545323937,0.3101171851158142,79852.92097002268,0.4209610005959869
AGO,Angola,2011,1.4241962432861328,999636.8125,0.022774072363972664,196278.03125,1055288.875,0.8278088569641113,24.220661,12.688628196716309,,0.3752112090587616,1.0497753620147705,0.3057984709739685,0.04574847221374512,0.2876279950141907,0.0728440210223198,185480.78125,201857.65625,5.376500203712941,43569.78015587601,8103.743793367159,0.3057984709739685,87813.26990096271,0.4473922493603711
AGO,Angola,2012,1.4312946796417236,1057144.125,0.021860335022211075,213044.40625,1100664.125,0.8681071996688843,25.107930999999997,13.121689796447754,,0.4145522713661194,1.088998556137085,0.29127252101898193,0.046596426516771317,0.2823549509048462,0.08509096503257751,204876.359375,229563.234375,5.166360123571655,43837.3088168834,8485.143847575495,0.29127252101898193,94547.94051790377,0.4437945223821326
AGO,Angola,2013,1.438428521156311,1053465.25,0.019893985241651535,223599.890625,1145196.125,0.9050526022911072,26.015781,13.565423011779785,,0.43797361850738525,1.0963605642318726,0.26631954312324524,0.0469374917447567,0.28089675307273865,0.09459971636533737,215438.578125,242490.28125,5.121630971280803,44019.28679365805,8594.77909292825,0.26631954312324524,96194.41328093736,0.4302077832509555
AGO,Angola,2014,1.4455978870391846,1162079.125,0.020106064155697823,234383.265625,1191334.875,0.9407152533531189,26.941779,14.039274215698242,,0.4494888186454773,1.1044304370880127,0.26606422662734985,0.046876199543476105,0.28877466917037964,0.09439422190189362,232251.1875,254874.671875,5.082849544839386,44218.864500373194,8699.620972505194,0.26606422662734985,99821.1920719156,0.42588873316418363
AGO,Angola,2015,1.4528030157089233,1145485.375,0.01882302202284336,236594.859375,1233630.0,0.9742797613143921,27.884380999999998,14.529097557067871,,0.4168655574321747,1.0727181434631348,0.3087162673473358,0.046629298478364944,0.34912753105163574,0.0745168998837471,216207.09375,224712.609375,5.2141031434867795,44240.89600554519,8484.852483366943,0.3087162673473358,97846.23447406059,0.41356027232601655
AGO,Angola,2016,1.460044026374817,1092634.5,0.01652815379202366,230491.171875,1267231.125,0.99436354637146,28.842488999999997,15.028339385986328,,0.4177919626235962,1.018107295036316,0.2422550618648529,0.04602396860718727,0.3430249094963074,0.08090923726558685,211653.796875,218670.640625,5.497959486653333,43936.26101408932,7991.375913327037,0.2422550618648529,90377.67339288443,0.3921090454687699
AGO,Angola,2017,1.4673211574554443,1281953.25,0.01782427914440632,230151.34375,1281953.25,1.0,29.816765999999998,15.544551849365234,,0.4145174026489258,1.0,0.2068982720375061,0.045117199420928955,0.3463705778121948,0.0726262778043747,223326.734375,230151.34375,5.570044602444343,42994.37605003843,7718.856691232041,0.2068982720375061,71896.04437903315,0.31238594225689004
AGO,Angola,2018,1.4746345281600952,1286664.875,0.017016109079122543,225540.046875,1292107.75,1.0036393404006958,30.809787,16.078330993652344,,0.4145319163799286,0.9628431797027588,0.1909254789352417,0.044371817260980606,0.3311423361301422,0.1155058741569519,239713.125,233805.0625,5.728950436532093,41938.22404549567,7320.402665393305,0.1909254789352417,67037.09534612019,0.2972292338986426
AGO,Angola,2019,1.4819843769073486,1299231.5,0.0166237261146307,222151.0625,1300951.0,1.005456566810608,31.825294999999997,16.644962310791016,,0.3879964053630829,0.9365243911743164,0.19170959293842316,0.04360642284154892,0.3311423361301422,0.11584950238466263,228151.015625,227855.71875,5.856154750554029,40877.89288363235,6980.330033075892,0.19170959293842316,65187.44690334238,0.2934374752465673
AIA,Anguilla,1950,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1951,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1952,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1953,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1954,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1955,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1956,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1957,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1958,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1959,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1960,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1961,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1962,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1963,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1964,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1965,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1966,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1967,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1968,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1969,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1970,,314.5626220703125,,26.52327537536621,173.52236938476562,,0.006771,,,,,0.6349568963050842,0.03951094299554825,,,61.81900405883789,67.95702362060547,6.542267760260351,25627.28834511381,3917.187324673787,0.6349568963050842,,
AIA,Anguilla,1971,,341.4550476074219,,25.860570907592773,187.8524932861328,,0.0068579999999999995,,,,,0.6382584571838379,0.037443362176418304,,,60.27967071533203,66.28316497802734,7.264050509843096,27391.73130448131,3770.8618996198275,0.6382584571838379,20.827384823951206,0.8053721976352888
AIA,Anguilla,1972,,372.58245849609375,,28.844480514526367,204.35171508789062,,0.006947999999999999,,,,,0.6376227736473083,0.035741470754146576,,,67.26012420654297,73.99490356445312,7.084603759286879,29411.58823947764,4151.4796365179,0.6376227736473083,23.213346196637644,0.8047760189318429
AIA,Anguilla,1973,,404.4491882324219,,30.049924850463867,221.4969482421875,,0.0070279999999999995,,,,,0.6447733044624329,0.034346889704465866,,,70.09053039550781,77.08171844482422,7.370965130342692,31516.35575443761,4275.743433475223,0.6447733044624329,24.164078973339087,0.8041310949556694
AIA,Anguilla,1974,,436.51654052734375,,29.989316940307617,238.23583984375,,0.007102,0.0012000000569969416,,,,0.6824361681938171,0.033172473311424255,,,69.94476318359375,76.78301239013672,7.944023544048959,33544.894373943964,4222.657975261563,0.6824361681938171,24.086493205688384,0.8031691169769376
AIA,Anguilla,1975,,468.5361328125,,31.015451431274414,255.36428833007812,,0.0071589999999999996,0.0012882775627076626,,,,0.689765453338623,0.03217064589262009,,,72.28514099121094,79.40357208251953,8.23345386076121,35670.38529544324,4332.3720395689925,0.689765453338623,24.792649328872358,0.7993644517413893
AIA,Anguilla,1976,,499.9837646484375,,31.496437072753906,272.5690612792969,,0.007206,0.0013758981367573142,,,,0.6821089386940002,0.03131468594074249,,,73.45142364501953,80.66352844238281,8.653964911957727,37825.292989078116,4370.862763357467,0.6821089386940002,25.20142543875636,0.8001357544202018
AIA,Anguilla,1977,,532.2689208984375,,31.555788040161133,289.70794677734375,,0.007254999999999999,0.0014649552758783102,,,,0.6834565997123718,0.03057183511555195,,,73.7473373413086,80.96934509277344,9.180817997909978,39932.17736421003,4349.522817389543,0.6834565997123718,25.471821897078314,0.8071996764796449
AIA,Anguilla,1978,,566.7451782226562,,33.90612030029297,308.4856262207031,,0.007284,0.001550830900669098,,,,0.6824486255645752,0.029942531138658524,,,79.21969604492188,86.93836975097656,9.098228387340372,42351.12935484667,4654.876482742034,0.6824486255645752,27.452268660856816,0.8096552603990971
AIA,Anguilla,1979,,606.5234985351562,,37.131099700927734,329.2376403808594,,0.007292,0.0016326418844982982,,,,0.684059739112854,0.029436597600579262,,,86.38504028320312,94.91473388671875,8.86689710330969,45150.52665672784,5092.032323221028,0.684059739112854,29.83278140477779,0.8034445961758684
AIA,Anguilla,1980,,646.2916870117188,,38.939842224121094,350.42279052734375,,0.007285,0.001711105345748365,,,,0.6972702145576477,0.029012689366936684,,,90.26071166992188,98.7261962890625,8.999080903062213,48101.96163724691,5345.208266866313,0.6972702145576477,30.737219534757457,0.7893514143649364
AIA,Anguilla,1981,,691.4508056640625,,40.38880920410156,373.06329345703125,,0.007247,0.001781793194822967,,,,0.713447093963623,0.028646891936659813,,,94.54962158203125,103.32290649414062,9.236798529310093,51478.307362637126,5573.176376997594,0.713447093963623,32.679026742067094,0.8091109241900718
AIA,Anguilla,1982,,735.5294799804688,,39.9369010925293,396.0152282714844,,0.007189999999999999,0.0018467658665031195,,,,0.7267719507217407,0.02833138406276703,,,94.37899780273438,103.58570861816406,9.916022962171295,55078.6131114721,5554.506410643853,0.7267719507217407,33.52133426110504,0.8393574199320044
AIA,Anguilla,1983,,771.6519165039062,,39.96963119506836,417.3173828125,,0.007153,0.0019158428767696023,,,,0.7018318772315979,0.02800259180366993,,,93.31219482421875,101.85176086425781,10.440861482454473,58341.58853802601,5587.813671895479,0.7018318772315979,32.39160732633917,0.810405459291198
AIA,Anguilla,1984,,807.357177734375,,41.74810028076172,437.7614440917969,,0.007173,0.0020000000949949026,,,,0.6626226305961609,0.027667755261063576,,,95.16195678710938,105.55425262451172,10.485781176815015,61029.05954158607,5820.1729096280105,0.6626226305961609,31.990296493140704,0.766269513534785
AIA,Anguilla,1985,,849.43896484375,,47.11615753173828,459.5499572753906,,0.007293,0.0021797975059598684,,,,0.619022786617279,0.027370670810341835,,,107.11946868896484,116.00711059570312,9.753553374250215,63012.47186005631,6460.463119667939,0.619022786617279,33.770337563290184,0.7167464269670523
AIA,Anguilla,1986,,916.1019287109375,,53.12312698364258,495.4686279296875,,0.0075179999999999995,0.0023979011457413435,,,,0.7158554196357727,0.02727975696325302,,,130.19129943847656,142.27345275878906,9.326797123261397,65904.31337186586,7066.124898063658,0.7158554196357727,48.45508180124284,0.9121278161235294
AIA,Anguilla,1987,,999.7973022460938,,58.77305221557617,540.6699829101562,,0.007842,0.002658597193658352,,,,0.8048325181007385,0.027447819709777832,,,144.43592834472656,152.95333862304688,9.199283728314974,68945.41990693142,7494.650881863832,0.8048325181007385,58.800888551733806,
AIA,Anguilla,1988,,1059.488525390625,,67.91816711425781,571.39990234375,,0.008213,0.002949172630906105,,,,0.5808253288269043,0.027362367138266563,,,149.71484375,164.5178680419922,8.413064230406743,69572.61686883599,8269.592976288544,0.5808253288269043,45.523930006621754,0.6702761858993849
AIA,Anguilla,1989,,1132.1888427734375,,73.69229125976562,608.9766845703125,,0.008582,0.003253878792747855,,,,0.5664132237434387,0.02704942226409912,,,167.69363403320312,191.719482421875,8.263777311844834,70959.76282571808,8586.843539940064,0.5664132237434387,53.032819466723595,0.7196521991667038
AIA,Anguilla,1990,,1219.77734375,,92.48646545410156,655.8130493164062,,0.008898999999999999,0.003552634036168456,,,,0.5156335830688477,0.026782182976603508,,,206.07293701171875,247.73855590820312,7.090908340981717,73695.13982654302,10392.905433655644,0.5156335830688477,63.14608974074122,0.6827603307218919
AIA,Anguilla,1991,,1264.73046875,,75.68618774414062,682.3134155273438,,0.009134999999999999,0.0038301488384604454,,,,0.45490914583206177,0.026360243558883667,,,163.58714294433594,190.4780731201172,9.015032146075638,74692.21844853244,8285.29696159175,0.45490914583206177,43.787757920012155,0.5785435787575661
