country_iso3,country_iso2,country_name,region,year,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.CD,NE.CON.GOVT.ZS,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,NV.AGR.TOTL.ZS,SP.URB.TOTL.IN.ZS,SP.URB.TOTL,SP.POP.TOTL,SP.POP.1564.TO.ZS,SP.POP.65UP.TO.ZS
AGO,AO,Angola,Sub-Saharan Africa ,1981,5550483035.96497,24780028254.2752,,,,,,,25.4314754612098,2145299.0,8435607.0,53.1404260535134,2.3167568142992
AGO,AO,Angola,Sub-Saharan Africa ,1982,5550483035.96497,24780028254.2752,,,,,,,26.7682611320717,2342664.0,8751648.0,53.2641364652614,2.29103694006906
AGO,AO,Angola,Sub-Saharan Africa ,1983,5784341596.36339,25820789794.9468,,,,,,,28.1325132069711,2555271.0,9082983.0,53.3675474988529,2.26886928385032
AGO,AO,Angola,Sub-Saharan Africa ,1984,6131475065.17815,27370037741.6871,,,,,,,29.5174062708824,2782286.0,9425917.0,53.4302894121448,2.25017352422191
AGO,AO,Angola,Sub-Saharan Africa ,1985,7554065410.121,28327988923.0825,0.0,0.0,,,,,30.91611490878,3023324.0,9779120.0,53.4172325023741,2.23747649264333
AGO,AO,Angola,Sub-Saharan Africa ,1986,7072536108.69711,29149501095.4582,0.0,0.0,,,,,32.321813705638,3277254.0,10139450.0,53.311227596725,2.23115663232013
AGO,AO,Angola,Sub-Saharan Africa ,1987,8084412414.26566,30339601953.5736,0.0,0.0,,,,,33.727677246431,3540684.0,10497858.0,53.136456653179,2.22740687802249
AGO,AO,Angola,Sub-Saharan Africa ,1988,8769836768.83482,32199082928.6633,0.0,0.0,,,,,35.1268801161331,3815233.0,10861291.0,52.9439133893015,2.22848278349231
AGO,AO,Angola,Sub-Saharan Africa ,1989,10201780976.6696,32212484657.6765,0.0,0.0,,,,,36.5125968997187,4103491.0,11238562.0,52.7507211331841,2.2391565753697
AGO,AO,Angola,Sub-Saharan Africa ,1990,11229515599.3048,31101122148.0954,0.0,0.0,,,,,37.878002182162,4403833.0,11626360.0,52.5605113105267,2.25775746913727
AGO,AO,Angola,Sub-Saharan Africa ,1991,10603784541.197,31409446015.5508,,,,,,,39.2162705484376,4715180.0,12023529.0,52.3533461911784,2.28692018320579
AGO,AO,Angola,Sub-Saharan Africa ,1992,8307810973.58848,29575674380.4416,,,,,,,40.5205765835195,5034160.0,12423712.0,52.152800541706,2.32237746969756
AGO,AO,Angola,Sub-Saharan Africa ,1993,5768720421.61367,22482416932.4765,,,,,,,41.7840948723822,5359702.0,12827135.0,51.9638817227651,2.3619148922154
AGO,AO,Angola,Sub-Saharan Africa ,1994,4438321017.39068,22783538204.5071,,,,,,,43.0,5697399.0,13249764.0,51.7868034560161,2.4091333849745
AGO,AO,Angola,Sub-Saharan Africa ,1995,5538749259.94714,26201068941.7593,,,,,,,44.2110025396864,6056809.0,13699778.0,51.6733117865122,2.4604267310025
AGO,AO,Angola,Sub-Saharan Africa ,1996,7526421519.16979,29749838599.0205,,,,,,,45.4556005898678,6441501.0,14170973.0,51.6185338861347,2.51212813686117
AGO,AO,Angola,Sub-Saharan Africa ,1997,7648380195.59902,31913924371.2602,,,,,,,46.7206500231881,6849440.0,14660413.0,51.6048371763073,2.56180376916407
AGO,AO,Angola,Sub-Saharan Africa ,1998,6506221615.78722,33411053301.7568,,,,,,,47.993006712291,7275437.0,15159370.0,51.6246849308381,2.60501260936305
AGO,AO,Angola,Sub-Saharan Africa ,1999,6152923310.44546,34139911994.3453,,,,,,,49.2595265298203,7717606.0,15667235.0,51.6564490050877,2.64224359442632
AGO,AO,Angola,Sub-Saharan Africa ,2000,9129594970.15301,35182758019.6959,,,,,,,50.5070653484197,8179553.0,16194869.0,51.7076319576167,2.67386240277283
AGO,AO,Angola,Sub-Saharan Africa ,2001,8936079117.73136,36662544314.034,,,,,,,51.7224790407329,8662071.0,16747208.0,51.7752168533172,2.69953363866782
AGO,AO,Angola,Sub-Saharan Africa ,2002,17311512432.451,41672733511.8008,31.2698913492111,5413291128.53258,20.4017007520852,37.9804219303572,51.9196521931075,9.3867906039345,52.8926234794038,9165075.0,17327699.0,51.8486657735495,2.71997445477399
AGO,AO,Angola,Sub-Saharan Africa ,2003,20342128111.9753,43125991915.3832,30.3441930863904,6172654632.17868,23.1132272326987,40.8282626261312,48.9228549611473,10.000076846294,54.0043545370761,9690386.0,17943712.0,51.9264269288317,2.73612839974248
AGO,AO,Angola,Sub-Saharan Africa ,2004,26997977896.5924,48050921277.9001,31.1805304545116,8418112720.14929,15.0796361845263,39.7136676214341,50.2978770697738,10.3635914449926,55.0445280863936,10238515.0,18600423.0,52.0010593307475,2.7468515097748
AGO,AO,Angola,Sub-Saharan Africa ,2005,41396636383.3725,54852422288.0144,28.9849966736527,11998813678.7246,17.2899374508647,35.4993259457285,56.1242984191149,8.56536731681355,56.0,10803050.0,19291161.0,52.0638895726361,2.74989158894821
AGO,AO,Angola,Sub-Saharan Africa ,2006,58653659979.711,61347946235.7733,22.8887255074739,13425075232.8431,16.5479425381412,37.1439693103216,54.2214232962716,8.44100897843275,56.8939032662772,11387473.0,20015279.0,52.1113870058968,2.74799317061731
AGO,AO,Angola,Sub-Saharan Africa ,2007,73037821926.6813,69324828859.446,26.2503761127983,19172702960.3497,16.7686575543459,34.0967823030459,57.905278239704,8.61624042186554,57.7564632930133,12000962.0,20778561.0,52.1442449228259,2.74350079527883
AGO,AO,Angola,Sub-Saharan Africa ,2008,98790432989.4067,76802645840.5628,30.5810596692926,30211161260.043,18.2010283692495,34.2212938482245,56.2078263483829,7.81831803295795,58.5851745819614,12641893.0,21578655.0,52.1529400233703,2.73834722321665
AGO,AO,Angola,Sub-Saharan Africa ,2009,81705175408.3893,78335311067.8479,43.0003971409803,35133549910.3419,20.6806178969814,46.6572174638642,40.9723218323879,10.3661474573001,59.3775316348744,13309339.0,22414773.0,52.1421151099296,2.73339143935583
AGO,AO,Angola,Sub-Saharan Africa ,2010,95546919754.7633,82482120582.925,28.9194518919902,27631645492.7572,18.0528160549635,40.4058954859428,48.5501387093455,10.0913068588653,60.1310289535053,14007418.0,23294825.0,52.1299279990298,2.72990245687615
AGO,AO,Angola,Sub-Saharan Africa ,2011,125551634704.473,85446420441.9715,27.4418409025884,34453679846.2005,19.6108702785931,37.8278152881355,52.1706630052286,9.55630602216444,60.8431610396073,14735211.0,24218352.0,52.1221809832928,2.72825960098894
AGO,AO,Angola,Sub-Saharan Africa ,2012,143572907527.976,92712034533.3955,27.7888811657442,39897304659.1531,19.2206005775826,38.1528946330169,53.3611036467722,9.69697932366603,61.5114223949332,15486973.0,25177394.0,52.110643381122,2.72626706322346
AGO,AO,Angola,Sub-Saharan Africa ,2013,148845200696.792,97239220009.2494,27.1594384976734,40425520739.9837,23.2187693014755,40.5013779544273,50.3750405397121,10.3295507034404,62.1333075212361,16257565.0,26165620.0,52.0969806945144,2.71903360210842
AGO,AO,Angola,Sub-Saharan Africa ,2014,153449860496.402,101766409287.849,28.4327573552977,43630026496.9846,19.2372167777476,44.0532339009099,43.9966362099567,11.4782158930109,62.723115793241,17036081.0,27160769.0,52.0696201188262,2.70449443635977
AGO,AO,Angola,Sub-Saharan Africa ,2015,102543067840.732,102543067840.732,29.0721207527156,29811444506.1967,17.5157411960111,48.0419306568083,36.7338841349078,13.6637723279796,63.51567832685,17884616.0,28157798.0,52.0344151201028,2.69128111509288
AGO,AO,Angola,Sub-Saharan Africa ,2016,59878249719.3279,100799291837.039,30.0761762522923,18009087922.3728,14.7723921275852,46.7231427013984,37.3943513261608,14.6711413269562,64.2992302517989,18764489.0,29183070.0,52.0323838444687,2.68501394815556
AGO,AO,Angola,Sub-Saharan Africa ,2017,84376935689.3366,100648701499.631,29.1318691032117,24580578458.3186,12.513953427254,46.6189972009799,37.0989345106935,14.9283260019113,65.0850525086068,19678361.0,30234839.0,52.0639319428822,2.68524168427026
AGO,AO,Angola,Sub-Saharan Africa ,2018,89512794227.495,100050434318.105,24.159251809913,21625621359.5098,10.3390695869705,43.9574616765439,41.1891594014386,13.3397905678931,65.8732136723372,20616442.0,31297155.0,52.10972051613,2.69303871230468
AGO,AO,Angola,Sub-Saharan Africa ,2019,80734428592.5368,99845650843.2744,24.5904860348098,19852988388.3313,10.9876391749416,43.8627207016305,42.2251045134162,12.3911585673156,66.6637823180533,21582821.0,32375632.0,52.1792554940819,2.70797798313284
AGO,AO,Angola,Sub-Saharan Africa ,2020,58852456453.8769,95809443080.1137,19.551921802528,11506786264.7288,11.4461511598374,45.3591604963738,36.7098511285088,15.0223674268676,67.4568270208187,22565072.0,33451132.0,52.2548406993395,2.72560876675849
AGO,AO,Angola,Sub-Saharan Africa ,2021,79559543805.2963,97824078558.145,15.959365647445,12697198503.3265,10.6324549113259,42.6412291780629,38.1721950958541,16.561923695764,68.2524163556969,23569217.0,34532429.0,52.3460455098597,2.74470411565894
AGO,AO,Angola,Sub-Saharan Africa ,2022,131212208930.344,101948344238.666,14.1370359060667,18549517089.626,11.0015935806375,43.7734824749089,34.9333591780179,18.9890929801653,69.0506188977513,24606208.0,35635029.0,52.4687842964853,2.77333855965152
AGO,AO,Angola,Sub-Saharan Africa ,2023,107167747140.127,103236265970.233,12.2907549674003,13171725205.0762,11.4124342408281,41.8051676690801,35.1292267229987,20.6897623256468,69.8515032220457,25670362.0,36749906.0,52.6162856035605,2.81144936806097
ALB,AL,Albania,Europe & Central Asia,1960,,,,,,,,,30.8420674130923,496187.0,1608800.0,53.3383311496938,5.48661411785106
ALB,AL,Albania,Europe & Central Asia,1961,,,,,,,,,30.9827513418507,514252.0,1659800.0,52.9051698841028,5.37214565303962
ALB,AL,Albania,Europe & Central Asia,1962,,,,,,,,,31.0731900817639,531761.0,1711319.0,52.7233813892379,5.24681817686538
ALB,AL,Albania,Europe & Central Asia,1963,,,,,,,,,31.1398055648366,548877.0,1762621.0,52.6593758112193,5.15001800383524
ALB,AL,Albania,Europe & Central Asia,1964,,,,,,,,,31.1906326249604,565840.0,1814135.0,52.6722407418319,5.07428555292145
ALB,AL,Albania,Europe & Central Asia,1965,,,,,,,,,31.2337060960272,582443.0,1864791.0,52.6994233262525,5.01453825980092
ALB,AL,Albania,Europe & Central Asia,1966,,,,,,,,,31.2770608119285,598822.0,1914573.0,52.7186430873757,4.96783534939844
ALB,AL,Albania,Europe & Central Asia,1967,,,,,,,,,31.3287316065561,615797.0,1965598.0,52.7476319011929,4.93193870811874
ALB,AL,Albania,Europe & Central Asia,1968,,,,,,,,,31.3967533138017,634928.0,2022272.0,52.8219423338961,4.90740951092907
ALB,AL,Albania,Europe & Central Asia,1969,,,,,,,,,31.4901653651322,655529.0,2081695.0,52.9938289744343,4.89229503379371
ALB,AL,Albania,Europe & Central Asia,1970,,,,,,,,,31.6190126513611,675217.0,2135479.0,53.271988444996,4.88245222454686
ALB,AL,Albania,Europe & Central Asia,1971,,,,,,,,,31.7832190295765,695370.0,2187853.0,53.6244425035973,4.87851858082713
ALB,AL,Albania,Europe & Central Asia,1972,,,,,,,,,31.9754582795241,717250.0,2243126.0,54.0382493861022,4.88717887898979
ALB,AL,Albania,Europe & Central Asia,1973,,,,,,,,,32.1890629144681,739303.0,2296752.0,54.5063254419064,4.91298384671335
ALB,AL,Albania,Europe & Central Asia,1974,,,,,,,,,32.4173654476724,761848.0,2350124.0,55.0286509007873,4.94883931447891
ALB,AL,Albania,Europe & Central Asia,1975,,,,,,,,,32.6536983924011,785266.0,2404831.0,55.6063301395314,4.99643767727597
ALB,AL,Albania,Europe & Central Asia,1976,,,,,,,,,32.8913942619184,808643.0,2458526.0,56.2324642114571,5.05588350102367
ALB,AL,Albania,Europe & Central Asia,1977,,,,,,,,,33.1237855694883,832582.0,2513546.0,56.8852483607201,5.12481592862463
ALB,AL,Albania,Europe & Central Asia,1978,,,,,,,,,33.3442048283749,855701.0,2566266.0,57.4897289932527,5.19612164956388
ALB,AL,Albania,Europe & Central Asia,1979,,,,,,,,,33.5459569579484,878177.0,2617832.0,58.0482023372627,5.20540787790785
ALB,AL,Albania,Europe & Central Asia,1980,1578102105.26316,4872357833.48621,35.1454825483242,554631600.0,9.3116515041052,,,,33.7329401193584,901343.0,2671997.0,58.5714384941815,5.1661977556613
ALB,AL,Albania,Europe & Central Asia,1981,1808177156.17716,5152305744.73323,32.1448264037499,581235407.925408,8.84353390708875,,,,33.9086307674847,924368.0,2726056.0,59.0404180313094,5.12922280680315
ALB,AL,Albania,Europe & Central Asia,1982,1861163170.16317,5304226467.10994,34.4923012277707,641958006.993007,8.89861279321276,,,,34.078980200443,948854.0,2784278.0,59.4943109321255,5.09329860559221
ALB,AL,Albania,Europe & Central Asia,1983,1881412587.41259,5362834894.84554,36.6919155125718,690326317.016317,9.09399523742266,,,,34.2492672113262,974035.0,2843960.0,59.9479713472375,5.07008292227886
ALB,AL,Albania,Europe & Central Asia,1984,1857337995.338,5295713833.27528,38.3472354348279,712237773.892774,9.75153050082957,,,,34.4247705932271,999843.0,2904429.0,60.3739749433213,5.06772777219778
ALB,AL,Albania,Europe & Central Asia,1985,1897050116.55012,5390011641.7466,33.45274868539,634615407.925408,9.63955140756505,,,,34.6107691392387,1026127.0,2964762.0,60.6904472098476,5.12616061870806
ALB,AL,Albania,Europe & Central Asia,1986,2097326250.0,5693859705.34246,32.0944339250987,673124987.5,9.61342983715576,,,,34.8125416424538,1052256.0,3022635.0,60.9745204446615,5.20337136438951
ALB,AL,Albania,Europe & Central Asia,1987,2080796250.0,5649001049.87206,33.5688783800913,698499962.5,9.99617333989332,,,,35.0353668959653,1080352.0,3083605.0,61.3232625299773,5.24642657919738
ALB,AL,Albania,Europe & Central Asia,1988,2051236250.0,5568782994.815,32.6815097480848,670374975.0,9.80506206927652,,,,35.284523692866,1108758.0,3142336.0,61.5952814247729,5.27045655368218
ALB,AL,Albania,Europe & Central Asia,1989,2253090000.0,6116559061.23727,32.4776201793981,731750012.5,9.13190329724955,,,,35.5669897834013,1148082.0,3227943.0,61.7653928299932,5.29715383835625
ALB,AL,Albania,Europe & Central Asia,1990,2028553750.0,5530859374.75169,30.360946807547,615888125.0,19.1885468896252,,,,35.8970478012844,1179772.0,3286542.0,61.9262371848884,5.37906738507965
ALB,AL,Albania,Europe & Central Asia,1991,1099559027.77778,3982100297.96084,7.60311109567282,83600694.4444444,22.8753325986112,,,,36.282411606506,1185270.0,3266790.0,62.0815191604832,5.5014123702154
ALB,AL,Albania,Europe & Central Asia,1992,652174990.837304,3695902333.01319,5.65668410228241,36891479.0257555,21.4082882933696,,,,36.7184275131439,1192262.0,3247039.0,62.1940099942087,5.64829987865959
ALB,AL,Albania,Europe & Central Asia,1993,1185315468.46295,4049208851.98817,13.6761374504386,162105372.688304,14.6384098004022,,,,37.201625125729,1200603.0,3227287.0,62.2697767986053,5.82714236225887
ALB,AL,Albania,Europe & Central Asia,1994,1880950864.41311,4385409261.20229,18.8965848987739,355435476.998047,14.6234019156112,,,,37.728534048792,1210156.0,3207536.0,62.3426493377474,6.02258603579637
ALB,AL,Albania,Europe & Central Asia,1995,2905092798.61916,4969648100.72759,23.4888671355406,682373387.631813,10.0145358633844,40.4328782613505,19.7520120174809,32.8374497626885,38.2956838868638,1220784.0,3187784.0,62.3897713319996,6.23329211889766
ALB,AL,Albania,Europe & Central Asia,1996,3234486232.04392,5334237832.94103,22.8277475804894,738360352.576668,9.59940257545617,39.4663599187019,19.2241466662591,33.5616611921297,38.8996042444751,1232352.0,3168033.0,62.4372935331231,6.43942498300817
ALB,AL,Albania,Europe & Central Asia,1997,2293666029.99318,4709514660.14116,20.8152471481861,477432252.897069,10.5565146074516,41.4134800460265,20.209552986729,28.9413145088437,39.5368247261567,1244730.0,3148281.0,62.5419490816292,6.63831589676868
ALB,AL,Albania,Europe & Central Asia,1998,2600356999.20614,5100876515.377,22.2095424976303,577527392.828791,10.9090460292713,42.9661858111346,16.9172110795014,26.2610428305328,40.2038749364394,1257790.0,3128530.0,62.6948887623797,6.85068295467555
ALB,AL,Albania,Europe & Central Asia,1999,3283941510.49964,5725771032.93267,24.315483594315,798506259.23244,11.147365193997,45.4551517846673,18.5232144781417,23.6225672955948,40.8972844798541,1271406.0,3108778.0,62.8676795159499,7.0832910602803
ALB,AL,Albania,Europe & Central Asia,2000,3584570164.85195,6153077235.62289,32.3834710002936,1160808239.82001,9.73155830514379,42.1159390377732,21.712185305831,22.1790139473687,41.6135829609314,1285455.0,3089027.0,63.0526057298341,7.33069132123503
ALB,AL,Albania,Europe & Central Asia,2001,4059064033.13379,6698469429.12028,36.874485838279,1496758992.0646,10.5939074940139,42.1990520460137,24.386649861103,20.4524054141319,42.354513990929,1296121.0,3060173.0,63.3572203567186,7.60579089173614
ALB,AL,Albania,Europe & Central Asia,2002,4515003116.68036,7008501111.79519,36.0225168477628,1626417758.3832,11.2361484858024,40.8693014913812,26.2383265737354,19.7639164696809,43.1520419609419,1316573.0,3051010.0,63.8012540793314,7.91442944240309
ALB,AL,Albania,Europe & Central Asia,2003,5801712040.48463,7382282996.75923,36.1844107733044,2099315316.61322,11.0505142453075,39.0975551528255,27.084687755804,19.8076203314692,44.0295089223208,1338328.0,3039616.0,64.2615866296247,8.24096501461232
ALB,AL,Albania,Europe & Central Asia,2004,7406645793.44038,7771053341.65332,38.171113638681,2827199182.62872,11.1885774385069,39.5598988272926,27.7299752177294,18.5630799913995,44.9784925669394,1361472.0,3026939.0,64.7160584866188,8.58600861824839
ALB,AL,Albania,Europe & Central Asia,2005,8256658249.8128,8169772250.74253,38.4528885210446,3174923592.36415,11.0832938282823,40.3981318981217,28.1372131604488,17.1247178955729,45.9937666920583,1385096.0,3011487.0,65.170542224898,8.95907851317178
ALB,AL,Albania,Europe & Central Asia,2006,9150528132.17633,8661509309.89701,38.3733064639202,3511360203.22725,10.554951865021,40.1991972841068,28.4284255205783,16.0415750334868,47.0701050949378,1408595.0,2992547.0,65.6110994839565,9.36032202611209
ALB,AL,Albania,Europe & Central Asia,2007,11116937869.8568,9224515436.60112,36.4450920497709,4051578239.78517,10.3858870895021,40.5451705003217,28.5772545670045,15.5325494481234,48.2022815728384,1431616.0,2970017.0,66.033265550449,9.77459627170979
ALB,AL,Albania,Europe & Central Asia,2008,13258506375.4518,9861658465.33864,35.0619928502369,4648696557.4091,10.7049766567384,41.0750286540131,28.5616497223775,15.422100399492,49.3850699230207,1455533.0,2947314.0,66.4557863939707,10.1805404435552
ALB,AL,Albania,Europe & Central Asia,2009,12335540656.1006,10127011190.7491,34.46966714051,4252019804.14015,11.5158448272289,42.0040238601938,27.5678722962167,15.2792217271528,50.6132439427449,1481712.0,2927519.0,66.9063216544298,10.5633856320802
ALB,AL,Albania,Europe & Central Asia,2010,12086545641.299,10428102872.2706,30.1746231779397,3647069602.49168,11.6894266755022,41.3131845921318,27.4749142839601,16.3586081914252,51.8815774292716,1511321.0,2913021.0,67.3838908889083,10.9200550479108
ALB,AL,Albania,Europe & Central Asia,2011,12973755874.5365,10685000942.5337,31.6903461775522,4111428148.87112,11.8730326134018,42.2390195525462,26.9409865024688,16.7202229491786,53.2917382892465,1548229.0,2905195.0,67.8454159774467,11.2281830971209
ALB,AL,Albania,Europe & Central Asia,2012,12246499747.9714,10790155229.5092,28.6230804126196,3505325470.59312,11.7429129944326,43.5059236088597,25.4077242038709,17.5913685516371,53.8637553661449,1540885.0,2860708.0,68.198600414295,11.5093140765442
ALB,AL,Albania,Europe & Central Asia,2013,12796985886.1478,10974367815.094,27.8069449555149,3558450821.32615,11.7676839794264,42.6287844572944,25.506803612245,18.924817420614,54.2979678058548,1529521.0,2816902.0,68.3856722403311,11.8201351814959
ALB,AL,Albania,Europe & Central Asia,2014,13296322588.1684,11220218560.8998,26.5299242007892,3527504304.13348,12.2746384670784,42.6575638095964,23.8286690584956,19.2377589164282,54.7325813178673,1518154.0,2773767.0,68.4466928018412,12.1667692065035
ALB,AL,Albania,Europe & Central Asia,2015,11470171826.9575,11470171826.9575,26.0810405275666,2991540162.77031,11.6995817212428,42.8778647519282,24.4814091473313,18.7471602773412,55.1579291374894,1506525.0,2731293.0,68.4632957891861,12.5431065412926
ALB,AL,Albania,Europe & Central Asia,2016,11988668784.6628,11918533446.9749,25.626746695952,3072305781.6622,12.1050326390236,43.4481768975831,23.8670178864359,19.167190753497,55.5738734464276,1494642.0,2689469.0,68.473513186339,12.9202121629827
ALB,AL,Albania,Europe & Central Asia,2017,13258268435.6048,12309839868.7084,26.2596685681188,3481577349.06133,11.851016747215,44.5621307131911,22.9533327106507,18.079078214296,55.980276426546,1482517.0,2648285.0,68.411252681582,13.3053911120274
