median_home_value,population,housing_units,msa_name,cbsa_code,median_year_built,is_metro,gdp_millions,V_total,V_millions,hu_per_capita,V_per_capita,housing_age,V_GDP_ratio,gdp_per_capita,ln_pop,ln_hu,ln_hu_pc,ln_V,ln_median_hv,ln_V_pc,ln_gdp,ln_V_GDP,ln_gdp_pc,state,region
157900,31430,20570,"Berlin, NH Micro Area",13620,1968,False,1599.161,3248003000,3248.003,0.6544702513522113,103340.85268851416,54,2.0310669157139274,50880.08272351257,10.355518129791614,9.931588982647003,-0.42392914714461044,8.085795624926462,11.969717200243734,11.545788053099123,7.377234395695221,0.7085612292312411,10.837226823867882,NH,Northeast
153000,40128,20986,"Big Rapids, MI Micro Area",13660,1981,False,1478.528,3210858000,3210.858,0.5229764752791068,80015.40071770335,41,2.171658568522206,36845.29505582137,10.599829623992592,9.951610827717856,-0.6482187962747362,8.074293470128154,11.938193200374572,11.289974404099837,7.2988022772261605,0.7754911929019944,10.514483211197842,MI,Midwest
132900,34488,13974,"Big Spring, TX Micro Area",13700,1966,False,13124.405,1857144600,1857.1446,0.40518441196938065,53849.00835073069,56,0.14150314623786756,380549.9014149849,10.448366716426971,9.544953739112396,-0.9034129773145746,7.526795425849459,11.797352244701337,10.893939267386763,9.482228753098905,-1.955433327249446,12.849372594636208,TX,South
292300,185147,83308,"Billings, MT Metro Area",13740,1981,True,14054.972,24350928400,24350.9284,0.4499559809232664,131522.13322387077,41,1.732549050969294,75912.50195790372,12.128905383131903,11.330299861958906,-0.7986055211729957,10.10032525509397,12.585535951099338,11.786930429926342,9.550731491165044,0.5495937639289259,11.237336665997416,MT,West
140300,246709,114505,"Binghamton, NY Metro Area",13780,1960,True,12551.162,16065051500,16065.0515,0.46412980474972537,65117.41160638647,62,1.2799652733348512,50874.3580493618,12.415964783408558,11.648373769145277,-0.7675910142632812,9.684401477271555,11.851538266090552,11.08394725182727,9.437568529915207,0.2468329473563476,10.837114304470923,NY,Northeast
216200,1114368,489442,"Birmingham-Hoover, AL Metro Area",13820,1983,True,80448.76,105817360400,105817.3604,0.43921038651504707,94957.28556455318,39,1.3153386130500957,72192.27400643234,13.92379798603186,13.101021245679094,-0.8227767403527653,11.569469871902065,12.283959184187244,11.46118244383448,11.295375739001557,0.2740941329005091,11.187088310933971,AL,South
288600,133467,59060,"Bismarck, ND Metro Area",13900,1984,True,8972.407,17044716000,17044.716,0.44250638734668496,127707.34338825327,38,1.899681545877266,67225.65877707598,11.801609535254471,10.986309155297914,-0.8153003799565579,9.743595522655546,12.572796925321908,11.757496545365349,9.101909257963866,0.6416862646916814,11.115810280673669,ND,Midwest
230500,48253,17028,"Blackfoot, ID Micro Area",13940,1977,False,2071.307,3924954000,3924.954,0.35288997575280295,81341.13941102108,45,1.8949165913116697,42925.973514600126,10.784213281000078,9.742614326948043,-1.0415989540520343,8.275109910402609,12.348006141418841,11.306407187366807,7.6359350879758745,0.6391748224267344,10.667232364940071,ID,West
221400,166304,73450,"Blacksburg-Christiansburg, VA Metro Area",13980,1980,True,2418.73,16261830000,16261.83,0.441661054454493,97783.75745622475,42,6.723292802421105,14544.027804502597,12.02157271780817,11.204360181602024,-0.817212536206145,9.696575922894423,12.307726299256673,11.49051376305053,7.790997888010056,1.9055780348843672,9.584935728166162,VA,South
191300,171284,74822,"Bloomington, IL Metro Area",14010,1980,True,15058.708,14313448600,14313.4486,0.43683006001728125,83565.5904813059,42,0.9505097382856483,87916.60633801173,12.05107827656397,11.222867238365511,-0.8282110381984593,9.568954835829581,12.161598155428344,11.333387117229885,9.619711707501054,-0.050756871671473094,11.384143988901357,IL,Midwest
224300,161426,73842,"Bloomington, IN Metro Area",14020,1984,True,9016.214,16562760600,16562.7606,0.4574356051689319,102602.80623939143,38,1.8369972806767898,55853.542799796815,11.9918021123028,11.209682954400392,-0.7821191579024074,9.714912116944417,12.3207397205083,11.538620562605892,9.106779791019116,0.6081323259253005,10.930488236680592,IN,Midwest
192700,83089,37791,"Bloomsburg-Berwick, PA Metro Area",14100,1971,True,5279.773999999999,7282325700,7282.3257,0.4548255485082261,87644.88319753518,51,1.3792873899526763,63543.59782883413,11.327667601443988,10.539826258020412,-0.787841343423575,8.893205554458596,12.168889854402458,11.381048510978882,8.571638572753928,0.32156698170466824,11.059481529274214,PA,Northeast
114700,106163,52441,"Bluefield, WV-VA Micro Area",14140,1975,False,3874.073,6014982700,6014.9827,0.4939668245999077,56657.99478160941,47,1.552625027974434,36491.74382788731,11.572730927838153,10.86744400710848,-0.7052869207296741,8.702008752261667,11.650075303117463,10.944788382387788,8.262061687361937,0.439947064899729,10.50484131748806,WV,South
161300,28167,11961,"Bluffton, IN Micro Area",14160,1971,False,1474.043,1929309300,1929.3093,0.4246458621791458,68495.37756949622,51,1.308855508285715,52332.26825718039,10.245906358926657,9.389406636049465,-0.8564997228771924,7.564917342198491,11.9910212641133,11.134521541236108,7.295764244643995,0.26915309755449573,10.865368443681612,IN,Midwest
110000,40361,19194,"Blytheville, AR Micro Area",14180,1977,False,4195.06,2111340000,2111.34,0.47555808825351203,52311.38970788632,45,0.5032919672185857,103938.4554396571,10.605619251167537,9.862353009177573,-0.7432662419899649,7.655078095987852,11.608235644774552,10.864969402784588,8.341662921540383,-0.6865848255525299,11.551554228337118,AR,South
133200,45514,21420,"Bogalusa, LA Micro Area",14220,1979,False,1358.436,2853144000,2853.144,0.47062442325438325,62687.17317748385,43,2.100315362667067,29846.552709056556,10.725775249919163,9.97208034400174,-0.7536949059174243,7.956176823125891,11.799607037088427,11.045912131171002,7.214089316972702,0.7420875061531897,10.303824625017812,LA,South
383200,771602,298787,"Boise City, ID Metro Area",14260,1995,True,50794.159,114495178400,114495.1784,0.38722942656965637,148386.31626149232,27,2.2541012717623694,65829.48074266266,13.55622415202694,12.607486223931542,-0.9487379280953987,11.64828799104611,12.856312325078843,11.907574396983444,10.83553664664087,0.812751344405241,11.094823052578203,ID,West
193200,36052,14667,"Bonham, TX Micro Area",14300,1986,False,1292.135,2833664400,2833.6644,0.4068290247420393,78599.36758016198,36,2.193009553955276,35840.8687451459,10.4927176196763,9.593355351246755,-0.8993622684295451,7.949325994043035,12.171481200760555,11.27211893233101,7.1640511680480214,0.7852748259950145,10.486844106335996,TX,South
283000,54540,32783,"Boone, NC Micro Area",14380,1987,False,2822.366,9277589000,9277.589,0.601081774844151,170106.14228089477,35,3.28716722069356,51748.55152181885,10.90668965639958,10.397665367329228,-0.5090242890703511,9.13535698599033,12.553202176625375,12.044177887555024,7.945330819254652,1.190026166735677,10.854151720819347,NC,South
96500,20595,10190,"Borger, TX Micro Area",14420,1968,False,8689.76,983335000,983.335,0.4947802864773003,47746.29764505948,54,0.11316020235311447,421935.42121874244,9.93280360687018,9.229162126216771,-0.7036414806534106,6.890949855579573,11.477298287327077,10.773656806673667,9.069900599926386,-2.178950744346813,12.95260755102048,TX,South
570000,4912449,2033504,"Boston-Cambridge-Newton, MA-NH Metro Area",14460,1963,True,576631.395,1159097280000,1159097.28,0.41394913209277084,235951.0052928794,59,2.0101182315957664,117381.65525993246,15.407283153426375,14.525270971379362,-0.8820121820470118,13.963152053225821,13.253391639810733,12.371379457763721,13.264958511195328,0.6981935420304927,11.673185915733228,MA,Northeast
671100,328658,141007,"Boulder, CO Metro Area",14500,1985,True,35494.519,94629797700,94629.7977,0.4290386967607665,287927.8693961504,37,2.666039725739064,107998.34174126295,12.702772975400633,11.856564813518085,-0.8462081618825485,11.457727691700141,13.416673436146331,12.570465274263782,10.477133569177273,0.9805941225228683,11.589871151740914,CO,West
204400,180624,78171,"Bowling Green, KY Metro Area",14540,1990,True,10391.304,15978152400,15978.1524,0.43278301886792453,88460.84905660378,32,1.537646516741306,57530.02923199575,12.104172801501328,11.266654013763995,-0.8375187877373328,9.678977593111409,12.227834137311687,11.390315349574355,9.248724581511695,0.43025301159971363,10.960062337974641,KY,South
526700,119685,53605,"Bozeman, MT Micro Area",14580,1996,False,9670.562,28233753500,28233.7535,0.44788402890922,235900.51802648618,26,2.9195566400380866,80800.11697372269,11.692618570410492,10.88939762629034,-0.8032209441201509,10.248273473797546,13.17438640547148,12.37116546135133,9.176841704648943,1.0714317691486033,11.299733692202727,MT,West
96600,40459,19530,"Bradford, PA Micro Area",14620,1953,False,2150.387,1886598000,1886.598,0.4827108925084654,46629.87221631775,69,0.8773295225464067,53149.78126004103,10.608044394647637,9.879707023870724,-0.7283373707769117,7.54253048610706,11.47833402020061,10.749996649423698,7.673403104923652,-0.13087261881659237,10.88086926824029,PA,Northeast
244000,96846,65932,"Brainerd, MN Micro Area",14660,1988,False,4846.498,16087408000,16087.408,0.6807921855316689,166113.2932697272,34,3.3193881437689647,50043.34716973339,11.480877367001334,11.096379186851246,-0.384498180150088,9.68579213316231,12.404923504275338,12.02042532412525,8.48601166126364,1.1997804718986702,10.82064485222658,MN,Midwest
175100,56202,29643,"Branson, MO Micro Area",14700,1994,False,3268.403,5190489300,5190.4893,0.5274367460232732,92354.17422867514,28,1.5880811821553218,58154.567453115546,10.936707622437186,10.296981288863073,-0.6397263335741131,8.554583249172742,12.073112518273943,11.433386184699831,8.09205676539044,0.4625264837823021,10.970859700917527,MO,Midwest
760000,30955,31508,"Breckenridge, CO Micro Area",14720,1988,False,3683.939,23946080000,23946.08,1.0178646422225812,773577.1280891617,34,6.500129345247031,119009.49765789049,10.340289815953332,10.357996760823214,0.017706944869882484,10.083559915121455,13.541073712262515,13.558780657132397,8.211737839149077,1.8718220759723776,11.686958581160019,CO,West
463000,275411,113930,"Bremerton-Silverdale-Port Orchard, WA Metro Area",14740,1986,True,16024.845,52749590000,52749.59,0.4136726565024636,191530.43996064065,36,3.2917379232061212,58185.20320539122,12.526019806381722,11.643339503692161,-0.8826803026895605,10.873311278796258,13.045482333068371,12.16280203037881,9.681895609355198,1.191415669441061,10.97138636093775,WA,West
248300,35807,17083,"Brenham, TX Micro Area",14780,1988,False,3184.384,4241708900,4241.7089,0.47708548607814116,118460.32619320245,34,1.3320343589215369,88931.88482698913,10.485898684001407,9.745839095947058,-0.74005958805435,8.352721509479041,12.422392971496258,11.682333383441907,8.06601414270739,0.28670736677165126,11.395626016670256,TX,South
298600,33131,19072,"Brevard, NC Micro Area",14820,1983,False,2026.336,5694899200,5694.8992,0.5756542211222119,171890.35042709246,39,2.8104417036463842,61161.32926866077,10.408224678961561,9.855976569865076,-0.5522481090964849,8.647326175988029,12.606860164087227,12.054612054990741,7.613984515085669,1.0333416609023602,11.021270394088381,NC,South
490800,958371,378045,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860,1966,True,107015.542,185544486000,185544.486,0.3944662348923329,193604.028085157,56,1.7338087770466089,111664.00277136933,13.772990247120909,12.842768515135166,-0.9302217319857418,12.131049948989785,13.103791991818893,12.173570259833152,11.580729355232393,0.5503205937573936,11.623249666075758,CT,Northeast
128100,34855,15817,"Brookhaven, MS Micro Area",15020,1985,False,1474.007,2026157700,2026.1577,0.45379429063262083,58131.048630038735,37,1.3745916403382072,42289.6858413427,10.4589518779205,9.668840589963489,-0.7901112879570104,7.61389651988404,11.760566487884825,10.970455199927816,7.295739821720367,0.31815669816367376,10.652298501764141,MS,South
353200,23404,13055,"Brookings, OR Micro Area",15060,1982,False,877.93,4611026000,4611.026,0.5578106306614254,197018.71474961546,40,5.252156777875229,37511.96376687746,10.060662226908127,9.47692648113323,-0.5837357457748974,8.436205670880897,12.774789747711942,12.191054001937044,6.777566863805298,1.6586388070755995,10.532415194861445,OR,West
227800,34631,14882,"Brookings, SD Micro Area",15100,1983,False,2649.232,3390119600,3390.1196,0.42973058820132254,97892.62799226127,39,1.2796612754186873,76498.85940342468,10.45250451367605,9.607907707957207,-0.8445968057188432,8.128620479988152,12.336223329995219,11.491626524276375,7.882025065656097,0.24659541433205445,11.245031109944321,SD,Midwest
116900,17806,8274,"Brownsville, TN Micro Area",15140,1977,False,1122.134,967230600,967.2306,0.4646748287094238,54320.48747613164,45,0.861956415187491,63019.99326069864,9.787290758133617,9.020873347021357,-0.7664174111122597,6.874436936517243,11.66907414746016,10.9026567363479,7.022987508541513,-0.14855057202427122,11.051207308372172,TN,South
109600,421854,155572,"Brownsville-Harlingen, TX Metro Area",15180,1991,True,14657.307,17050691200,17050.6912,0.3687816163886084,40418.46515619148,31,1.1632894910367915,34744.975749904,12.9524145615922,11.95486392594762,-0.9975506356445781,9.743946021479399,11.604592653496052,10.607042017851475,9.592694261431197,0.15125176004820293,10.45579025780327,TX,South
137900,38159,18946,"Brownwood, TX Micro Area",15220,1977,False,1751.543,2612653400,2612.6534,0.49650148064676747,68467.55418118923,45,1.4916296088648695,45901.17665557274,10.54951691976812,9.84934810643548,-0.7001688133326405,7.868121612252599,11.834284063781393,11.134115250448753,7.46825239272157,0.3998692195310292,10.734246030917724,TX,South
202400,113854,57405,"Brunswick, GA Metro Area",15260,1989,True,6106.5199999999995,11618772000,11618.772,0.5041983593022643,102049.74792277829,33,1.902683033871993,53634.65490891844,11.64267220482288,10.957886686527912,-0.684785518294968,9.360377344959085,12.218001216395448,11.533215698100479,8.717112331804339,0.6432650131547473,10.889950684945733,GA,South
117000,41861,19868,"Bucyrus-Galion, OH Micro Area",15340,1958,False,1625.556,2324556000,2324.556,0.47461837987625716,55530.35044552208,64,1.4300067177015126,38832.23047705502,10.642109884868974,9.896865676227241,-0.7452442086417322,7.75128433204286,11.669929213779893,10.92468500513816,7.393605190088713,0.3576791419541472,10.567005863184013,OH,Midwest
190900,1163462,538812,"Buffalo-Cheektowaga, NY Metro Area",15380,1957,True,84582.633,102859210800,102859.2108,0.46311095678243036,88407.88164976596,65,1.216079556189744,72699.09373920248,13.96691060111378,13.197121994985258,-0.7697886061285216,11.541116446734822,12.15950500971384,11.389716403585318,11.345484240832791,0.19563220590203081,11.194084197683287,NY,Northeast
213900,46485,17234,"Burley, ID Micro Area",15420,1975,False,3282.7799999999997,3686352600,3686.3526,0.3707432505109175,79301.98128428526,47,1.1229362308774882,70620.20006453694,10.746884958889959,9.754639455799712,-0.9922455030902462,8.212392792905936,12.273263895070498,11.28101839198025,8.096445903376818,0.11594688952911744,11.165071502451134,ID,West
128300,45198,22178,"Burlington, IA-IL Micro Area",15460,1959,False,2840.306,2845437400,2845.4374,0.4906854285587858,62954.940484092214,63,1.0018066363272125,62841.408911898754,10.718808117053749,10.006856085513162,-0.7119520315405886,7.953472078152615,11.762126550603728,11.05017451906314,7.95166707182989,0.0018050063227246472,11.048369512740415,IA,Midwest
197700,171779,74055,"Burlington, NC Metro Area",15500,1986,True,7950.152,14640673500,14640.6735,0.43110624698013145,85229.70502797198,36,1.84155894126301,46281.280016765726,12.053964045903808,11.212563339361074,-0.8414007065427339,9.591558790555506,12.194506009158708,11.353105302615974,8.980946326962458,0.6106124635930495,10.742492839022924,NC,South
348000,225745,101187,"Burlington-South Burlington, VT Metro Area",15540,1979,True,17467.657,35213076000,35213.076,0.44823584132538924,155986.07278123547,43,2.0159015029892102,77377.82453653458,12.32716132263971,11.524725569085978,-0.8024357535537322,10.469172769878316,12.759957758756611,11.957522005202879,9.768106278507009,0.7010664913713076,11.256455513831572,VT,Northeast
