country_code,country_name,income_group,year,gfcf_pct_gdp,CPR,dCPR,urban_pct,regime
AZE,Azerbaijan,Upper middle income,2001,22.8817066746934,2.25635494642206,-0.10343709560373116,51.1584815979004,above_threshold
AZE,Azerbaijan,Upper middle income,2002,34.08,2.105889583903896,-0.150465362518164,51.2144165039062,above_threshold
AZE,Azerbaijan,Upper middle income,2003,52.8818302665641,1.9497445637213584,-0.1561450201825374,51.7257995605469,above_threshold
AZE,Azerbaijan,Upper middle income,2004,57.7102529835174,1.8297950117847064,-0.11994955193665202,52.2831993103027,above_threshold
AZE,Azerbaijan,Upper middle income,2005,41.3088440806548,1.9277981653081109,0.0980031535234045,52.5028533935547,above_threshold
AZE,Azerbaijan,Upper middle income,2006,29.7009527264192,2.061289247536121,0.13349108222800998,52.6540145874023,above_threshold
AZE,Azerbaijan,Upper middle income,2007,21.3994816734543,2.3586965006629343,0.2974072531268135,52.8281555175781,above_threshold
AZE,Azerbaijan,Upper middle income,2008,18.5787748024277,2.8621274081936052,0.5034309075306709,53.063304901123,above_threshold
AZE,Azerbaijan,Upper middle income,2009,18.8194317655155,2.2289854883671656,-0.6331419198264396,53.1358125434574,above_threshold
AZE,Azerbaijan,Upper middle income,2010,18.1667255386789,2.3810923328717375,0.1521068445045719,53.2848367714869,above_threshold
AZE,Azerbaijan,Upper middle income,2011,20.1776045466764,2.807843547949525,0.42675121507778746,53.5085461893249,above_threshold
AZE,Azerbaijan,Upper middle income,2012,22.4551866242143,2.722917008734095,-0.08492653921542992,53.8076442276208,above_threshold
AZE,Azerbaijan,Upper middle income,2013,25.7938881440995,2.590460161827256,-0.13245684690683923,54.1821087431318,above_threshold
AZE,Azerbaijan,Upper middle income,2014,27.4303937533572,2.4542803583442674,-0.13617980348298842,54.6319175926151,above_threshold
AZE,Azerbaijan,Upper middle income,2015,27.8253034203751,1.7264692324721214,-0.727811125872146,55.1570486328276,above_threshold
AZE,Azerbaijan,Upper middle income,2016,25.0345882181606,1.310846125898241,-0.41562310657388046,55.7574797205266,above_threshold
AZE,Azerbaijan,Upper middle income,2017,23.8172078171339,1.4493934030724078,0.13854727717416693,56.4331887124691,above_threshold
AZE,Azerbaijan,Upper middle income,2018,20.6940768116666,1.6794295489915143,0.23003614591910648,57.1841534654123,above_threshold
AZE,Azerbaijan,Upper middle income,2019,21.1295517984961,1.7044808280287695,0.025051279037255236,58.1308191977779,above_threshold
BEL,Belgium,High income,1971,26.1731919896704,4.204857019407961,-0.4080420378678973,71.059425198608,above_threshold
BEL,Belgium,High income,1972,25.2927693444964,4.239511895097425,0.03465487568946379,71.4714752540753,above_threshold
BEL,Belgium,High income,1973,25.3542955427698,4.308280448509026,0.06876855341160137,71.8840444402217,above_threshold
BEL,Belgium,High income,1974,26.9000679043218,4.072345037228099,-0.2359354112809271,72.2950642332966,above_threshold
BEL,Belgium,High income,1975,26.5831824800111,4.134249976661564,0.061904939433464534,72.7044056681458,above_threshold
BEL,Belgium,High income,1976,26.0240943390343,3.697261703767949,-0.43698827289361475,73.1119397796152,above_threshold
BEL,Belgium,High income,1977,25.5108143585387,3.7501024035492225,0.05284069978127359,73.5175376025508,above_threshold
BEL,Belgium,High income,1978,25.5110223764704,3.8732010172253473,0.12309861367612474,73.9210701717984,above_threshold
BEL,Belgium,High income,1979,24.3528472153269,3.815357762321902,-0.05784325490344511,74.322408522204,above_threshold
BEL,Belgium,High income,1980,24.8197573662501,3.560471355205517,-0.254886407116385,74.7214236886134,above_threshold
BEL,Belgium,High income,1981,21.5582679949954,2.7768422836714355,-0.7836290715340817,75.1179867058726,above_threshold
BEL,Belgium,High income,1982,20.2956400806129,2.3415964289363207,-0.4352458547351148,75.5119686088274,above_threshold
BEL,Belgium,High income,1983,18.720580506277,2.156644332511021,-0.18495209642529975,75.9032404323239,above_threshold
BEL,Belgium,High income,1984,18.3669506893747,1.9808463708063273,-0.17579796170469364,76.2916732112078,above_threshold
BEL,Belgium,High income,1985,18.8219009903254,1.9852315501147515,0.004385179308424192,76.677137980325,above_threshold
BEL,Belgium,High income,1986,18.6655534221378,2.6103907204957277,0.6251591703809762,77.0595057745216,above_threshold
BEL,Belgium,High income,1987,19.1086301886512,3.005575458800217,0.3951847383044891,77.4386476286433,above_threshold
BEL,Belgium,High income,1988,21.0756417285888,2.939389509200128,-0.06618594960008872,77.8144345775361,above_threshold
BEL,Belgium,High income,1989,22.83655657605,2.7229488980622736,-0.2164406111378545,78.1867376560459,above_threshold
BEL,Belgium,High income,1990,23.9803812910788,3.062072065287676,0.33912316722540226,78.5554278990186,above_threshold
BEL,Belgium,High income,1991,22.3916858211095,2.901173942134063,-0.16089812315361263,78.9203763413001,above_threshold
BEL,Belgium,High income,1992,22.0981515076207,2.9933815432384887,0.0922076011044255,79.2814540177363,above_threshold
BEL,Belgium,High income,1993,21.3180910069297,2.761503766213259,-0.23187777702522983,79.6385319631731,above_threshold
BEL,Belgium,High income,1994,20.7984827812125,2.7831661621043686,0.021662395891109743,79.9914812124564,above_threshold
BEL,Belgium,High income,1995,21.2317407409695,3.021172500826937,0.23800633872256816,80.3401728004321,above_threshold
BEL,Belgium,High income,1996,21.1846630058459,2.764152276546578,-0.257020224280359,80.6844777619461,above_threshold
BEL,Belgium,High income,1997,21.8542937017378,2.343337895453499,-0.4208143810930789,81.0242671318444,above_threshold
BEL,Belgium,High income,1998,21.7804884968778,2.29227480497924,-0.05106309047425883,81.3594119449727,above_threshold
BEL,Belgium,High income,1999,22.1665354285214,2.164170964877489,-0.12810384010175113,81.6897832361771,above_threshold
BEL,Belgium,High income,2000,22.5070638327085,1.8926764313850797,-0.27149453349240926,82.0152520403035,above_threshold
BEL,Belgium,High income,2001,22.3902708268942,1.8550862829719577,-0.037590148413122026,82.3356893921976,above_threshold
BEL,Belgium,High income,2002,20.696424121126,1.9656139715198928,0.11052768854793515,82.6509663267055,above_threshold
BEL,Belgium,High income,2003,20.4941888377035,2.329886072462136,0.36427210094224316,82.9609538786731,above_threshold
BEL,Belgium,High income,2004,21.4618504095247,2.51595754857038,0.18607147610824404,83.2655230829461,above_threshold
BEL,Belgium,High income,2005,22.1538935922611,2.476560380862059,-0.039397167708321135,83.5645449743707,above_threshold
BEL,Belgium,High income,2006,22.3254390645591,2.461962695313891,-0.01459768554816776,83.8578905877926,above_threshold
BEL,Belgium,High income,2007,23.2930144412895,2.612493825891985,0.15053113057809409,84.1454309580577,above_threshold
BEL,Belgium,High income,2008,24.1181419052712,2.706283244996334,0.09378941910434868,84.427037120012,above_threshold
BEL,Belgium,High income,2009,22.5500517779492,2.489532170522184,-0.21675107447414987,84.7025801085014,above_threshold
BEL,Belgium,High income,2010,21.9382428923496,2.3337959970625697,-0.15573617345961432,84.9719309583717,above_threshold
BEL,Belgium,High income,2011,22.7900061624511,2.418437259394629,0.08464126233205915,85.2349607044689,above_threshold
BEL,Belgium,High income,2012,22.8236232419409,2.2216534481547865,-0.19678381123984234,85.4915403816388,above_threshold
BEL,Belgium,High income,2013,22.1558511394486,2.267322739034802,0.04566929088001537,85.7415410247275,above_threshold
BEL,Belgium,High income,2014,22.8409196700006,2.229498764895215,-0.037823974139586714,85.9848336685807,above_threshold
BEL,Belgium,High income,2015,23.1519860999475,1.864052872126696,-0.36544589276851913,86.2212893480444,above_threshold
BEL,Belgium,High income,2016,23.5198221753782,1.8761360636591513,0.012083191532455295,86.4507790979645,above_threshold
BEL,Belgium,High income,2017,23.5041514887444,1.9287305027316084,0.05259443907245709,86.6731739531869,above_threshold
BEL,Belgium,High income,2018,23.7749835796852,2.018208654896034,0.08947815216442545,86.8883449485575,above_threshold
BEL,Belgium,High income,2019,24.2312098845978,1.9229976484772744,-0.09521100641875946,87.0961631189222,above_threshold
BEN,Benin,Lower middle income,1983,16.6267377092867,1.402851938214032,-0.09402459671599983,29.7665356996492,above_threshold
BEN,Benin,Lower middle income,1984,12.4755060533288,1.2861472037789343,-0.11670473443509777,30.5804910267167,below_threshold
BEN,Benin,Lower middle income,1985,8.74840336668087,1.2181493750952117,-0.06799782868372262,31.3771709486008,below_threshold
BEN,Benin,Lower middle income,1986,12.8376893820997,1.5572608721183463,0.3391114970231346,32.1484734822788,below_threshold
BEN,Benin,Lower middle income,1987,13.3741655160011,1.8872802520751475,0.3300193799568012,32.8862966447279,below_threshold
BEN,Benin,Lower middle income,1988,15.0853504320924,1.9017534812929389,0.014473229217791372,33.5825384529254,above_threshold
BEN,Benin,Lower middle income,1989,12.4571096514897,1.8386875533179428,-0.0630659279749961,34.2290969238486,below_threshold
BEN,Benin,Lower middle income,1990,12.6215462802717,2.223932916660868,0.38524536334292536,34.8178700744747,below_threshold
BEN,Benin,Lower middle income,1991,12.9558310407174,2.1889839550285477,-0.03494896163232042,35.340755921781,below_threshold
BEN,Benin,Lower middle income,1992,13.4168075060895,1.84990982214186,-0.33907413288668775,35.7897618395069,below_threshold
BEN,Benin,Lower middle income,1993,13.8825185296768,2.3610100039991577,0.5111001818572978,36.181941228694,below_threshold
BEN,Benin,Lower middle income,1994,16.2427832653018,1.654269210678459,-0.7067407933206988,36.5273254197057,above_threshold
BEN,Benin,Lower middle income,1995,17.5648673837753,2.1214630866175157,0.4671938759390568,36.8385136903681,above_threshold
BEN,Benin,Lower middle income,1996,16.3402660242417,2.214904963553628,0.0934418769361125,37.126775626037,above_threshold
BEN,Benin,Lower middle income,1997,17.2259606173951,2.022998305414792,-0.19190665813883623,37.4033808120677,above_threshold
BEN,Benin,Lower middle income,1998,17.2787547601197,2.109716597252421,0.08671829183762902,37.679598833816,above_threshold
BEN,Benin,Lower middle income,1999,20.0596856103684,2.8779339142602254,0.7682173170078044,37.9666992766374,above_threshold
BEN,Benin,Lower middle income,2000,18.7260035737058,2.5343755382414557,-0.3435583760187697,38.2759517258875,above_threshold
BEN,Benin,Lower middle income,2001,19.0630663062128,2.460441452851699,-0.07393408538975654,38.6186257669218,above_threshold
BEN,Benin,Lower middle income,2002,16.9126841557001,2.635578009033067,0.1751365561813678,39.0035069872981,above_threshold
BEN,Benin,Lower middle income,2003,17.5433638972786,3.125874288061362,0.490296279028295,39.4169696013044,above_threshold
BEN,Benin,Lower middle income,2004,16.0866608482814,3.3205719204784274,0.1946976324170655,39.8525699078742,above_threshold
BEN,Benin,Lower middle income,2005,15.0410868587762,3.328214137875903,0.007642217397475726,40.3097749006517,above_threshold
BEN,Benin,Lower middle income,2006,14.1614409546098,3.3080944759249817,-0.020119661950921408,40.7877794072449,below_threshold
BEN,Benin,Lower middle income,2007,17.0574739269899,3.4440403166933495,0.1359458407683678,41.2857782552618,above_threshold
BEN,Benin,Lower middle income,2008,15.8450088744723,3.723597835196359,0.2795575185030095,41.8029662723105,above_threshold
BEN,Benin,Lower middle income,2009,16.5655504658066,3.459887906083031,-0.263709929113328,42.338538285999,above_threshold
BEN,Benin,Lower middle income,2010,17.6499967380481,3.203235843162599,-0.25665206292043186,42.8916891239353,above_threshold
BEN,Benin,Lower middle income,2011,18.2263279960581,3.3544670217448114,0.15123117858221224,43.4616136137276,above_threshold
BEN,Benin,Lower middle income,2012,16.2040295951807,3.271944631287557,-0.08252239045725451,44.0475065829838,above_threshold
BEN,Benin,Lower middle income,2013,20.7082627484833,3.368962753747626,0.09701812246006902,44.6502883669319,above_threshold
BEN,Benin,Lower middle income,2014,21.6376626983262,3.271462928277456,-0.09749982547017,45.2880529235999,above_threshold
BEN,Benin,Lower middle income,2015,20.4957392258274,2.761814102273902,-0.5096488260035539,45.9407403257663,above_threshold
BEN,Benin,Lower middle income,2016,19.72249305162,2.779935536195632,0.018121433921729935,46.6094559006664,above_threshold
BEN,Benin,Lower middle income,2017,23.4384503972218,2.8263952024848797,0.0464596662892478,47.2942774880391,above_threshold
BEN,Benin,Lower middle income,2018,25.900562756214,2.9479218506773783,0.12152664819249859,47.9952829275963,above_threshold
BEN,Benin,Lower middle income,2019,25.1732556309975,2.8009458117319506,-0.14697603894542777,48.7125500590248,above_threshold
BFA,Burkina Faso,Low income,1980,14.1196846977812,1.2249414273795876,0.20075139885659854,8.41701274093687,below_threshold
BFA,Burkina Faso,Low income,1981,13.8087158590648,1.182456475676792,-0.04248495170279565,9.0605953160846,below_threshold
BFA,Burkina Faso,Low income,1982,17.2171027929582,1.1467984679378425,-0.03565800773894945,9.71601327606543,above_threshold
BFA,Burkina Faso,Low income,1983,17.2639734182026,1.1026489580169458,-0.04414950992089661,10.3543482734807,above_threshold
BFA,Burkina Faso,Low income,1984,14.8530527833504,1.0853736070618276,-0.01727535095511823,10.9466819609318,below_threshold
BFA,Burkina Faso,Low income,1985,19.1403974009873,1.14493189514894,0.05955828808711239,11.4581473159859,above_threshold
BFA,Burkina Faso,Low income,1986,19.1439429157191,1.4572580030980655,0.3123261079491255,11.8893133177795,above_threshold
BFA,Burkina Faso,Low income,1987,19.9656829972361,1.753796950685635,0.2965389475875695,12.26558834261,above_threshold
BFA,Burkina Faso,Low income,1988,18.4552271753081,1.878222724602936,0.12442577391730092,12.6088107285023,above_threshold
BFA,Burkina Faso,Low income,1989,19.6549793010251,1.894895655783169,0.016672931180233164,12.9286074163191,above_threshold
BFA,Burkina Faso,Low income,1990,17.7409318700115,2.287730220910728,0.3928345651275591,13.2346053469232,above_threshold
BFA,Burkina Faso,Low income,1991,20.0018536302565,2.147994370432569,-0.1397358504781594,13.5364314611772,above_threshold
BFA,Burkina Faso,Low income,1992,19.4937699850016,2.304925362278229,0.15693099184566028,13.8437126999438,above_threshold
BFA,Burkina Faso,Low income,1993,18.7529870388975,2.1437543406141426,-0.16117102166408648,14.1660760040858,above_threshold
BFA,Burkina Faso,Low income,1994,25.7157287954269,1.3069978264202542,-0.8367565141938884,14.5131483144658,above_threshold
BFA,Burkina Faso,Low income,1995,22.4798067267414,1.5885637404615371,0.28156591404128295,14.8945565719465,above_threshold
BFA,Burkina Faso,Low income,1996,22.5521355859493,1.5875260909583786,-0.0010376495031585442,15.3191448028844,above_threshold
